"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
5374639,6030,6032,1998,2,2022-08-06 15:01:49.000,2022-08-06 15:16:00.000,2022-08-06 15:01:55.856,2022-08-06 15:16:07.179,2,,Twin,"357796108025885",FALASSARNA,RENT
5376187,6030,6032,1998,2,2022-08-06 15:33:17.000,2022-08-06 16:03:15.000,2022-08-06 15:33:24.850,2022-08-06 16:03:22.299,2,,Twin,"357796108025885",FALASSARNA,RENT
6403598,6030,6032,1998,2,2022-09-08 11:23:48.000,2022-09-08 11:39:33.000,2022-09-08 11:23:55.706,2022-09-08 11:39:42.805,2,900,Twin,"357796108025885",FALASSARNA,RENT
5388965,6030,6032,1998,1,2022-08-07 06:18:37.000,2022-08-07 07:14:07.000,2022-08-07 06:18:44.661,2022-08-07 07:25:00.097,2,,Twin,"357796108025885",FALASSARNA,MASTER
5390555,6030,6032,1998,1,2022-08-07 07:43:08.000,2022-08-07 08:25:15.000,2022-08-07 07:43:14.619,2022-08-07 08:25:21.700,2,,Twin,"357796108025885",FALASSARNA,MASTER
5393353,6030,6032,1998,2,2022-08-07 09:12:29.000,2022-08-07 09:18:36.000,2022-08-07 09:12:35.905,2022-08-07 09:18:43.172,2,,Twin,"357796108025885",FALASSARNA,RENT
7607022,6030,6032,1998,2,2023-05-24 11:54:55.000,2023-05-24 11:58:04.000,2023-05-24 11:55:02.660,2023-05-24 11:58:10.796,2,,Twin,"357796108025885",FALASSARNA,RENT
5394870,6030,6032,1998,2,2022-08-07 09:51:30.000,2022-08-07 10:20:50.000,2022-08-07 09:51:37.252,2022-08-07 10:20:57.835,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5397141,6030,6032,1998,2,2022-08-07 10:38:19.000,2022-08-07 10:55:00.000,2022-08-07 10:38:25.846,2022-08-07 10:55:06.748,2,900,Twin,"357796108025885",FALASSARNA,RENT
5400071,6030,6032,1998,2,2022-08-07 11:56:58.000,2022-08-07 12:26:13.000,2022-08-07 11:57:05.364,2022-08-07 12:26:19.828,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5401873,6030,6032,1998,2,2022-08-07 12:42:10.000,2022-08-07 12:48:33.000,2022-08-07 12:42:17.910,2022-08-07 12:48:40.067,2,,Twin,"357796108025885",FALASSARNA,RENT
5402277,6030,6032,1998,2,2022-08-07 12:53:41.000,2022-08-07 12:59:02.000,2022-08-07 12:53:48.032,2022-08-07 12:59:09.551,2,,Twin,"357796108025885",FALASSARNA,RENT
5403420,6030,6032,1998,2,2022-08-07 13:18:29.000,2022-08-07 13:36:46.000,2022-08-07 13:18:35.948,2022-08-07 13:36:53.242,2,900,Twin,"357796108025885",FALASSARNA,RENT
5404500,6030,6032,1998,2,2022-08-07 13:38:54.000,2022-08-07 13:51:05.000,2022-08-07 13:39:01.315,2022-08-07 13:51:12.244,2,,Twin,"357796108025885",FALASSARNA,RENT
5405203,6030,6032,1998,2,2022-08-07 13:54:33.000,2022-08-07 14:14:21.000,2022-08-07 13:54:40.782,2022-08-07 14:14:28.765,2,,Twin,"357796108025885",FALASSARNA,RENT
5406374,6030,6032,1998,2,2022-08-07 14:23:23.000,2022-08-07 14:44:48.000,2022-08-07 14:23:29.928,2022-08-07 14:44:54.563,2,,Twin,"357796108025885",FALASSARNA,RENT
5407652,6030,6032,1998,2,2022-08-07 14:55:45.000,2022-08-07 15:20:29.000,2022-08-07 14:55:52.319,2022-08-07 15:20:36.092,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5408907,6030,6032,1998,2,2022-08-07 15:24:13.000,2022-08-07 15:40:33.000,2022-08-07 15:24:21.196,2022-08-07 15:40:39.907,2,,Twin,"357796108025885",FALASSARNA,RENT
5410477,6030,6032,1998,2,2022-08-07 16:05:04.000,2022-08-07 16:20:08.000,2022-08-07 16:05:11.559,2022-08-07 16:20:15.209,2,,Twin,"357796108025885",FALASSARNA,RENT
6404036,6030,6032,1998,2,2022-09-08 11:41:01.000,2022-09-08 11:59:05.000,2022-09-08 11:41:07.799,2022-09-08 11:59:12.311,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6404932,6030,6032,1998,2,2022-09-08 12:13:03.000,2022-09-08 12:44:53.000,2022-09-08 12:13:10.522,2022-09-08 12:44:59.836,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5423821,6030,6032,1998,2,2022-08-08 08:07:28.000,2022-08-08 08:49:08.000,2022-08-08 08:07:38.581,2022-08-08 08:52:18.751,2,3600,Twin,"357796108025885",FALASSARNA,RENT
5435475,6030,6032,1998,2,2022-08-08 12:39:22.000,2022-08-08 12:55:45.000,2022-08-08 12:39:28.938,2022-08-08 12:55:52.111,2,900,Twin,"357796108025885",FALASSARNA,RENT
5439011,6030,6032,1998,1,2022-08-08 14:03:11.000,2022-08-08 14:47:16.000,2022-08-08 14:03:17.614,2022-08-08 14:58:03.317,2,,Twin,"357796108025885",FALASSARNA,MASTER
5442447,6030,6032,1998,1,2022-08-08 15:23:28.000,2022-08-08 16:02:53.000,2022-08-08 15:23:35.342,2022-08-08 16:03:00.050,2,,Twin,"357796108025885",FALASSARNA,MASTER
5483885,6030,6032,1998,1,2022-08-10 06:08:44.000,2022-08-10 06:49:18.000,2022-08-10 06:08:51.027,2022-08-10 07:00:01.645,2,,Twin,"357796108025885",FALASSARNA,MASTER
5454671,6030,6032,1998,2,2022-08-09 07:43:04.000,2022-08-09 08:01:22.000,2022-08-09 07:43:11.773,2022-08-09 08:01:28.706,2,900,Twin,"357796108025885",FALASSARNA,RENT
5456405,6030,6032,1998,2,2022-08-09 08:54:36.000,2022-08-09 09:09:54.000,2022-08-09 08:54:43.329,2022-08-09 09:10:00.602,2,900,Twin,"357796108025885",FALASSARNA,RENT
5457068,6030,6032,1998,2,2022-08-09 09:11:52.000,2022-08-09 09:27:21.000,2022-08-09 09:11:59.453,2022-08-09 09:27:28.366,2,900,Twin,"357796108025885",FALASSARNA,RENT
5458028,6030,6032,1998,2,2022-08-09 09:35:50.000,2022-08-09 09:53:53.000,2022-08-09 09:35:56.792,2022-08-09 09:53:59.939,2,900,Twin,"357796108025885",FALASSARNA,RENT
5460433,6030,6032,1998,2,2022-08-09 10:37:39.000,2022-08-09 11:08:57.000,2022-08-09 10:37:46.354,2022-08-09 11:09:04.620,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5462058,6030,6032,1998,2,2022-08-09 11:17:04.000,2022-08-09 11:39:25.000,2022-08-09 11:17:11.287,2022-08-09 11:39:32.539,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5463091,6030,6032,1998,2,2022-08-09 11:45:49.000,2022-08-09 12:19:46.000,2022-08-09 11:45:56.499,2022-08-09 12:19:52.828,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5465518,6030,6032,1998,2,2022-08-09 12:45:40.000,2022-08-09 13:04:31.000,2022-08-09 12:45:47.459,2022-08-09 13:04:38.170,2,,Twin,"357796108025885",FALASSARNA,RENT
5466532,6030,6032,1998,2,2022-08-09 13:06:27.000,2022-08-09 13:22:05.000,2022-08-09 13:06:34.578,2022-08-09 13:22:11.603,2,,Twin,"357796108025885",FALASSARNA,RENT
5467314,6030,6032,1998,2,2022-08-09 13:23:12.000,2022-08-09 13:41:02.000,2022-08-09 13:23:19.625,2022-08-09 13:41:08.881,2,,Twin,"357796108025885",FALASSARNA,RENT
5468556,6030,6032,1998,2,2022-08-09 13:51:17.000,2022-08-09 14:15:27.000,2022-08-09 13:51:23.749,2022-08-09 14:15:34.938,2,,Twin,"357796108025885",FALASSARNA,RENT
5470187,6030,6032,1998,2,2022-08-09 14:30:35.000,2022-08-09 14:48:33.000,2022-08-09 14:30:41.971,2022-08-09 14:48:40.014,2,,Twin,"357796108025885",FALASSARNA,RENT
5471391,6030,6032,1998,1,2022-08-09 15:02:27.000,2022-08-09 15:33:47.000,2022-08-09 15:02:33.870,2022-08-09 15:33:54.105,2,,Twin,"357796108025885",FALASSARNA,MASTER
5475041,6030,6032,1998,2,2022-08-09 16:39:34.000,2022-08-09 16:49:06.000,2022-08-09 16:39:41.194,2022-08-09 16:59:52.139,2,,Twin,"357796108025885",FALASSARNA,RENT
5476172,6030,6032,1998,1,2022-08-09 17:21:28.000,2022-08-09 17:26:47.000,2022-08-09 17:21:36.536,2022-08-09 17:26:53.769,2,,Twin,"357796108025885",FALASSARNA,MASTER
5485624,6030,6032,1998,1,2022-08-10 07:46:16.000,2022-08-10 08:29:10.000,2022-08-10 07:46:23.635,2022-08-10 08:29:17.310,2,,Twin,"357796108025885",FALASSARNA,MASTER
5495497,6030,6032,1998,2,2022-08-10 12:00:46.000,2022-08-10 12:20:40.000,2022-08-10 12:00:53.182,2022-08-10 12:20:46.794,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5496406,6030,6032,1998,2,2022-08-10 12:23:08.000,2022-08-10 12:39:16.000,2022-08-10 12:23:15.229,2022-08-10 12:39:23.745,2,900,Twin,"357796108025885",FALASSARNA,RENT
5498495,6030,6032,1998,2,2022-08-10 13:09:54.000,2022-08-10 13:30:57.000,2022-08-10 13:10:01.687,2022-08-10 13:31:04.623,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5499378,6030,6032,1998,2,2022-08-10 13:33:10.000,2022-08-10 13:48:29.000,2022-08-10 13:33:16.646,2022-08-10 13:48:36.168,2,,Twin,"357796108025885",FALASSARNA,RENT
5500598,6030,6032,1998,1,2022-08-10 14:03:25.000,2022-08-10 16:20:31.000,2022-08-10 14:03:32.009,2022-08-10 16:20:37.416,2,,Twin,"357796108025885",FALASSARNA,MASTER
7607062,6030,6032,1998,2,2023-05-24 11:58:25.000,2023-05-24 12:36:57.000,2023-05-24 11:58:31.812,2023-05-24 12:37:03.194,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5506647,6030,6032,1998,2,2022-08-10 16:21:21.000,2022-08-10 16:36:32.000,2022-08-10 16:21:28.566,2022-08-10 16:36:39.548,2,900,Twin,"357796108025885",FALASSARNA,RENT
5507386,6030,6032,1998,2,2022-08-10 16:42:18.000,2022-08-10 16:59:07.000,2022-08-10 16:42:25.756,2022-08-10 16:59:13.500,2,,Twin,"357796108025885",FALASSARNA,RENT
5507935,6030,6032,1998,2,2022-08-10 17:00:09.000,2022-08-10 17:09:27.000,2022-08-10 17:00:16.664,2022-08-10 17:09:33.374,2,,Twin,"357796108025885",FALASSARNA,RENT
6407497,6030,6032,1998,2,2022-09-08 13:32:50.000,2022-09-08 14:01:08.000,2022-09-08 13:32:57.094,2022-09-08 14:01:15.054,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5521902,6030,6032,1998,2,2022-08-11 10:29:07.000,2022-08-11 10:45:49.000,2022-08-11 10:29:13.818,2022-08-11 10:45:56.407,2,900,Twin,"357796108025885",FALASSARNA,RENT
5523145,6030,6032,1998,2,2022-08-11 11:01:08.000,2022-08-11 11:18:49.000,2022-08-11 11:01:15.427,2022-08-11 11:18:56.282,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5523989,6030,6032,1998,2,2022-08-11 11:21:26.000,2022-08-11 11:24:26.000,2022-08-11 11:21:33.255,2022-08-11 11:24:33.484,2,,Twin,"357796108025885",FALASSARNA,RENT
5524228,6030,6032,1998,2,2022-08-11 11:27:49.000,2022-08-11 11:33:39.000,2022-08-11 11:27:55.907,2022-08-11 11:33:45.428,2,,Twin,"357796108025885",FALASSARNA,RENT
5524515,6030,6032,1998,2,2022-08-11 11:35:11.000,2022-08-11 11:52:19.000,2022-08-11 11:35:17.438,2022-08-11 11:52:26.403,2,900,Twin,"357796108025885",FALASSARNA,RENT
5526363,6030,6032,1998,2,2022-08-11 12:15:27.000,2022-08-11 12:37:39.000,2022-08-11 12:15:34.050,2022-08-11 12:37:45.956,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5527642,6030,6032,1998,2,2022-08-11 12:40:42.000,2022-08-11 12:57:05.000,2022-08-11 12:40:49.170,2022-08-11 12:57:12.308,2,900,Twin,"357796108025885",FALASSARNA,RENT
5529588,6030,6032,1998,2,2022-08-11 13:18:32.000,2022-08-11 13:59:20.000,2022-08-11 13:18:39.214,2022-08-11 13:59:26.668,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5531622,6030,6032,1998,1,2022-08-11 14:05:00.000,2022-08-11 14:54:52.000,2022-08-11 14:05:06.903,2022-08-11 15:06:41.846,2,,Twin,"357796108025885",FALASSARNA,MASTER
5536075,6030,6032,1998,1,2022-08-11 15:37:40.000,2022-08-11 16:16:11.000,2022-08-11 15:37:47.349,2022-08-11 16:16:17.946,2,,Twin,"357796108025885",FALASSARNA,MASTER
5550943,6030,6032,1998,2,2022-08-12 08:03:33.000,2022-08-12 08:19:24.000,2022-08-12 08:03:40.652,2022-08-12 08:19:31.186,2,900,Twin,"357796108025885",FALASSARNA,RENT
5551871,6030,6032,1998,2,2022-08-12 08:22:16.000,2022-08-12 08:52:34.000,2022-08-12 08:22:23.500,2022-08-12 08:52:41.277,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5554079,6030,6032,1998,2,2022-08-12 09:24:52.000,2022-08-12 10:20:08.000,2022-08-12 09:24:58.943,2022-08-12 10:20:14.813,2,2880,Twin,"357796108025885",FALASSARNA,RENT
5557436,6030,6032,1998,2,2022-08-12 10:48:57.000,2022-08-12 11:06:16.000,2022-08-12 10:49:13.295,2022-08-12 11:06:23.125,2,,Twin,"357796108025885",FALASSARNA,RENT
5558861,6030,6032,1998,1,2022-08-12 11:23:34.000,2022-08-12 11:26:27.000,2022-08-12 11:23:40.581,2022-08-12 11:26:33.873,2,,Twin,"357796108025885",FALASSARNA,MASTER
5559441,6030,6032,1998,1,2022-08-12 11:36:15.000,2022-08-12 13:31:24.000,2022-08-12 11:36:21.573,2022-08-12 13:31:31.551,2,,Twin,"357796108025885",FALASSARNA,MASTER
5566491,6030,6032,1998,1,2022-08-12 13:58:20.000,2022-08-12 14:50:11.000,2022-08-12 13:58:27.813,2022-08-12 15:03:28.908,2,,Twin,"357796108025885",FALASSARNA,MASTER
5572288,6030,6032,1998,1,2022-08-12 15:39:47.000,2022-08-12 15:59:59.000,2022-08-12 15:39:54.897,2022-08-12 16:00:05.887,2,,Twin,"357796108025885",FALASSARNA,MASTER
5575936,6030,6032,1998,2,2022-08-12 17:01:25.000,2022-08-12 17:32:11.000,2022-08-12 17:01:32.488,2022-08-12 17:32:18.115,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5584172,6030,6032,1998,1,2022-08-13 06:19:00.000,2022-08-13 06:50:17.000,2022-08-13 06:19:06.851,2022-08-13 07:01:56.438,2,,Twin,"357796108025885",FALASSARNA,MASTER
5585643,6030,6032,1998,1,2022-08-13 07:46:04.000,2022-08-13 08:17:11.000,2022-08-13 07:46:11.520,2022-08-13 08:17:18.507,2,,Twin,"357796108025885",FALASSARNA,MASTER
5587381,6030,6032,1998,2,2022-08-13 08:54:26.000,2022-08-13 09:14:55.000,2022-08-13 08:54:33.032,2022-08-13 09:15:01.437,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5591044,6030,6032,1998,2,2022-08-13 10:36:17.000,2022-08-13 11:05:57.000,2022-08-13 10:36:24.178,2022-08-13 11:06:04.609,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5592674,6030,6032,1998,2,2022-08-13 11:19:56.000,2022-08-13 11:51:08.000,2022-08-13 11:20:03.654,2022-08-13 11:51:15.206,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5594791,6030,6032,1998,2,2022-08-13 12:16:05.000,2022-08-13 12:36:05.000,2022-08-13 12:16:12.302,2022-08-13 12:36:12.261,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5595698,6030,6032,1998,2,2022-08-13 12:42:03.000,2022-08-13 13:12:33.000,2022-08-13 12:42:10.207,2022-08-13 13:12:39.913,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5597121,6030,6032,1998,2,2022-08-13 13:13:50.000,2022-08-13 13:45:11.000,2022-08-13 13:13:57.428,2022-08-13 13:45:18.520,2,,Twin,"357796108025885",FALASSARNA,RENT
5598525,6030,6032,1998,2,2022-08-13 13:46:15.000,2022-08-13 14:02:26.000,2022-08-13 13:46:21.902,2022-08-13 14:02:33.559,2,,Twin,"357796108025885",FALASSARNA,RENT
5599351,6030,6032,1998,1,2022-08-13 14:07:33.000,2022-08-13 15:04:42.000,2022-08-13 14:07:40.363,2022-08-13 15:04:48.547,2,,Twin,"357796108025885",FALASSARNA,MASTER
5602524,6030,6032,1998,1,2022-08-13 15:37:48.000,2022-08-13 16:12:08.000,2022-08-13 15:37:54.773,2022-08-13 16:12:15.205,2,,Twin,"357796108025885",FALASSARNA,MASTER
5603953,6030,6032,1998,2,2022-08-13 16:21:59.000,2022-08-13 16:47:26.000,2022-08-13 16:22:05.954,2022-08-13 16:47:33.582,2,,Twin,"357796108025885",FALASSARNA,RENT
5604843,6030,6032,1998,2,2022-08-13 16:48:56.000,2022-08-13 17:21:41.000,2022-08-13 16:49:03.603,2022-08-13 17:21:48.184,2,1800,Twin,"357796108025885",FALASSARNA,RENT
8924460,6030,6032,1998,2,2023-07-16 15:36:20.000,2023-07-16 15:57:03.000,2023-07-16 15:36:26.531,2023-07-16 15:57:10.538,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8243194,6030,6032,1998,2,2023-06-27 13:04:56.000,2023-06-27 13:29:51.000,2023-06-27 13:05:24.243,2023-06-27 13:29:58.083,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
5657921,6030,6032,1998,1,2022-08-15 12:01:21.000,2022-08-15 12:10:52.000,2022-08-15 12:01:28.375,2022-08-15 12:21:39.837,2,,Twin,"357796108025885",FALASSARNA,MASTER
5664236,6030,6032,1998,1,2022-08-15 14:15:11.000,2022-08-15 15:03:22.000,2022-08-15 14:15:17.771,2022-08-15 15:15:09.721,2,,Twin,"357796108025885",FALASSARNA,MASTER
5668305,6030,6032,1998,1,2022-08-15 15:48:27.000,2022-08-15 16:35:04.000,2022-08-15 15:48:34.260,2022-08-15 16:45:54.297,2,,Twin,"357796108025885",FALASSARNA,MASTER
6408558,6030,6032,1998,1,2022-09-08 14:02:57.000,2022-09-08 14:56:28.000,2022-09-08 14:03:03.841,2022-09-08 15:06:37.345,2,,Twin,"357796108025885",FALASSARNA,MASTER
5681572,6030,6032,1998,1,2022-08-16 09:05:22.000,2022-08-16 10:15:03.000,2022-08-16 09:05:28.384,2022-08-16 10:15:09.483,2,,Twin,"357796108025885",FALASSARNA,MASTER
7607988,6030,6032,1998,2,2023-05-24 13:38:28.000,2023-05-24 13:54:05.000,2023-05-24 13:38:34.880,2023-05-24 13:54:11.742,2,900,Twin,"357796108025885",FALASSARNA,RENT
5685364,6030,6032,1998,1,2022-08-16 11:00:43.000,2022-08-16 11:57:54.000,2022-08-16 11:00:50.856,2022-08-16 11:58:01.756,2,,Twin,"357796108025885",FALASSARNA,MASTER
5688336,6030,6032,1998,2,2022-08-16 12:19:23.000,2022-08-16 12:41:45.000,2022-08-16 12:19:31.031,2022-08-16 12:41:52.228,2,,Twin,"357796108025885",FALASSARNA,RENT
5689471,6030,6032,1998,2,2022-08-16 12:47:28.000,2022-08-16 12:53:19.000,2022-08-16 12:47:34.482,2022-08-16 12:53:25.746,2,,Twin,"357796108025885",FALASSARNA,RENT
5689777,6030,6032,1998,2,2022-08-16 12:53:52.000,2022-08-16 13:08:13.000,2022-08-16 12:53:58.927,2022-08-16 13:08:20.741,2,,Twin,"357796108025885",FALASSARNA,RENT
5690889,6030,6032,1998,2,2022-08-16 13:19:59.000,2022-08-16 13:44:05.000,2022-08-16 13:20:05.967,2022-08-16 13:44:12.437,2,,Twin,"357796108025885",FALASSARNA,RENT
5692812,6030,6032,1998,1,2022-08-16 14:08:37.000,2022-08-16 16:13:57.000,2022-08-16 14:08:44.430,2022-08-16 16:14:03.734,2,,Twin,"357796108025885",FALASSARNA,MASTER
6410885,6030,6032,1998,1,2022-09-08 15:25:43.000,2022-09-08 16:06:47.000,2022-09-08 15:25:50.579,2022-09-08 16:06:53.562,2,,Twin,"357796108025885",FALASSARNA,MASTER
5709014,6030,6032,1998,2,2022-08-17 08:10:11.000,2022-08-17 08:15:08.000,2022-08-17 08:10:17.549,2022-08-17 08:15:14.430,2,,Twin,"357796108025885",FALASSARNA,RENT
5718504,6030,6032,1998,1,2022-08-17 12:15:32.000,2022-08-17 14:18:05.000,2022-08-17 12:15:38.960,2022-08-17 14:18:12.883,2,,Twin,"357796108025885",FALASSARNA,MASTER
5725603,6030,6032,1998,1,2022-08-17 14:26:46.000,2022-08-17 15:14:01.000,2022-08-17 14:26:52.860,2022-08-17 15:24:42.833,2,,Twin,"357796108025885",FALASSARNA,MASTER
5730292,6030,6032,1998,1,2022-08-17 16:06:46.000,2022-08-17 16:49:15.000,2022-08-17 16:06:52.806,2022-08-17 16:49:23.078,2,,Twin,"357796108025885",FALASSARNA,MASTER
5743437,6030,6032,1998,2,2022-08-18 08:52:09.000,2022-08-18 09:11:45.000,2022-08-18 08:52:16.397,2022-08-18 09:11:52.363,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5745142,6030,6032,1998,2,2022-08-18 09:36:43.000,2022-08-18 09:53:21.000,2022-08-18 09:36:49.551,2022-08-18 09:53:28.602,2,900,Twin,"357796108025885",FALASSARNA,RENT
5745946,6030,6032,1998,2,2022-08-18 09:59:26.000,2022-08-18 10:13:03.000,2022-08-18 09:59:33.359,2022-08-18 10:13:09.584,2,,Twin,"357796108025885",FALASSARNA,RENT
5746497,6030,6032,1998,2,2022-08-18 10:13:46.000,2022-08-18 10:30:30.000,2022-08-18 10:13:52.712,2022-08-18 10:30:37.333,2,,Twin,"357796108025885",FALASSARNA,RENT
5747228,6030,6032,1998,2,2022-08-18 10:33:28.000,2022-08-18 11:04:22.000,2022-08-18 10:33:35.651,2022-08-18 11:04:29.952,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5748452,6030,6032,1998,2,2022-08-18 11:08:08.000,2022-08-18 11:31:52.000,2022-08-18 11:08:14.984,2022-08-18 11:31:59.120,2,,Twin,"357796108025885",FALASSARNA,RENT
5749848,6030,6032,1998,2,2022-08-18 11:40:51.000,2022-08-18 11:57:12.000,2022-08-18 11:40:58.112,2022-08-18 11:57:18.926,2,900,Twin,"357796108025885",FALASSARNA,RENT
5750515,6030,6032,1998,2,2022-08-18 11:58:52.000,2022-08-18 12:30:41.000,2022-08-18 11:58:58.880,2022-08-18 12:30:47.806,2,,Twin,"357796108025885",FALASSARNA,RENT
5751853,6030,6032,1998,2,2022-08-18 12:33:17.000,2022-08-18 12:49:55.000,2022-08-18 12:33:23.867,2022-08-18 12:50:02.815,2,900,Twin,"357796108025885",FALASSARNA,RENT
5753206,6030,6032,1998,2,2022-08-18 13:07:53.000,2022-08-18 13:38:43.000,2022-08-18 13:08:00.003,2022-08-18 13:38:50.245,2,,Twin,"357796108025885",FALASSARNA,RENT
5754530,6030,6032,1998,2,2022-08-18 13:41:13.000,2022-08-18 14:04:07.000,2022-08-18 13:41:20.108,2022-08-18 14:04:13.546,2,,Twin,"357796108025885",FALASSARNA,RENT
5756420,6030,6032,1998,1,2022-08-18 14:25:09.000,2022-08-18 14:36:42.000,2022-08-18 14:25:16.313,2022-08-18 14:36:49.315,2,,Twin,"357796108025885",FALASSARNA,MASTER
5756914,6030,6032,1998,2,2022-08-18 14:37:45.000,2022-08-18 14:59:21.000,2022-08-18 14:37:52.334,2022-08-18 14:59:28.008,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5757845,6030,6032,1998,2,2022-08-18 15:02:42.000,2022-08-18 15:06:46.000,2022-08-18 15:02:49.134,2022-08-18 15:06:53.555,2,,Twin,"357796108025885",FALASSARNA,RENT
5759703,6030,6032,1998,2,2022-08-18 15:49:02.000,2022-08-18 16:09:34.000,2022-08-18 15:49:09.270,2022-08-18 16:09:40.911,2,,Twin,"357796108025885",FALASSARNA,RENT
5769312,6030,6032,1998,1,2022-08-19 06:16:17.000,2022-08-19 06:58:24.000,2022-08-19 06:16:24.322,2022-08-19 07:12:05.798,2,,Twin,"357796108025885",FALASSARNA,MASTER
5770192,6030,6032,1998,1,2022-08-19 07:25:40.000,2022-08-19 08:01:25.000,2022-08-19 07:25:46.567,2022-08-19 08:01:31.393,2,,Twin,"357796108025885",FALASSARNA,MASTER
5774483,6030,6032,1998,1,2022-08-19 09:43:08.000,2022-08-19 10:01:52.000,2022-08-19 09:43:15.397,2022-08-19 10:01:59.356,2,,Twin,"357796108025885",FALASSARNA,MASTER
5775170,6030,6032,1998,2,2022-08-19 10:03:21.000,2022-08-19 10:05:23.000,2022-08-19 10:03:27.934,2022-08-19 10:05:29.683,2,,Twin,"357796108025885",FALASSARNA,RENT
5776654,6030,6032,1998,2,2022-08-19 10:56:51.000,2022-08-19 11:12:49.000,2022-08-19 10:56:57.389,2022-08-19 11:12:56.716,2,,Twin,"357796108025885",FALASSARNA,RENT
5777222,6030,6032,1998,2,2022-08-19 11:15:21.000,2022-08-19 11:39:24.000,2022-08-19 11:15:28.603,2022-08-19 11:39:30.361,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5778450,6030,6032,1998,2,2022-08-19 11:50:10.000,2022-08-19 11:52:29.000,2022-08-19 11:50:17.441,2022-08-19 11:52:36.790,2,,Twin,"357796108025885",FALASSARNA,RENT
5779266,6030,6032,1998,2,2022-08-19 12:13:39.000,2022-08-19 12:42:01.000,2022-08-19 12:13:46.069,2022-08-19 12:46:16.528,2,3600,Twin,"357796108025885",FALASSARNA,RENT
5780854,6030,6032,1998,2,2022-08-19 12:53:26.000,2022-08-19 13:12:31.000,2022-08-19 12:53:33.319,2022-08-19 13:12:37.891,2,,Twin,"357796108025885",FALASSARNA,RENT
5781673,6030,6032,1998,2,2022-08-19 13:13:31.000,2022-08-19 13:26:10.000,2022-08-19 13:13:38.107,2022-08-19 13:26:16.817,2,,Twin,"357796108025885",FALASSARNA,RENT
5782504,6030,6032,1998,2,2022-08-19 13:35:51.000,2022-08-19 13:51:56.000,2022-08-19 13:35:57.794,2022-08-19 13:52:02.504,2,,Twin,"357796108025885",FALASSARNA,RENT
5784085,6030,6032,1998,2,2022-08-19 14:15:58.000,2022-08-19 14:18:19.000,2022-08-19 14:16:05.638,2022-08-19 14:18:26.689,2,,Twin,"357796108025885",FALASSARNA,RENT
5784191,6030,6032,1998,2,2022-08-19 14:18:44.000,2022-08-19 14:20:25.000,2022-08-19 14:18:51.671,2022-08-19 14:20:32.473,2,,Twin,"357796108025885",FALASSARNA,RENT
5784767,6030,6032,1998,2,2022-08-19 14:32:28.000,2022-08-19 15:00:37.000,2022-08-19 14:32:35.513,2022-08-19 15:00:44.751,2,,Twin,"357796108025885",FALASSARNA,RENT
5786035,6030,6032,1998,2,2022-08-19 15:02:47.000,2022-08-19 15:19:29.000,2022-08-19 15:02:54.227,2022-08-19 15:19:36.002,2,900,Twin,"357796108025885",FALASSARNA,RENT
5786755,6030,6032,1998,2,2022-08-19 15:20:25.000,2022-08-19 15:35:54.000,2022-08-19 15:20:31.638,2022-08-19 15:36:00.980,2,900,Twin,"357796108025885",FALASSARNA,RENT
5787450,6030,6032,1998,2,2022-08-19 15:38:49.000,2022-08-19 16:04:57.000,2022-08-19 15:38:56.791,2022-08-19 16:05:04.725,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5788496,6030,6032,1998,2,2022-08-19 16:09:26.000,2022-08-19 16:29:36.000,2022-08-19 16:09:32.862,2022-08-19 16:29:43.384,2,1200,Twin,"357796108025885",FALASSARNA,RENT
