"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
8487530,5787,5865,1294,3,2023-07-05 16:57:15.000,2023-07-05 18:16:36.000,2023-07-05 16:57:21.682,2023-07-05 18:16:43.124,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8489848,5787,5865,1294,7,2023-07-05 19:04:32.000,2023-07-05 22:07:27.000,2023-07-05 19:04:38.407,2023-07-05 22:07:54.726,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8492017,5787,5865,1294,7,2023-07-05 22:37:40.000,2023-07-06 00:02:45.000,2023-07-05 22:37:46.931,2023-07-06 00:03:28.483,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8492764,5787,5865,1294,7,2023-07-06 00:40:35.000,2023-07-06 01:41:00.000,2023-07-06 00:40:41.694,2023-07-06 01:59:10.542,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8493177,5787,5865,1294,7,2023-07-06 02:06:17.000,2023-07-06 04:10:02.000,2023-07-06 02:06:24.358,2023-07-06 04:20:32.077,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8518741,5787,5865,1294,3,2023-07-06 16:05:34.000,2023-07-06 16:31:10.000,2023-07-06 16:05:41.505,2023-07-06 16:31:17.599,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8523964,5787,5865,1294,7,2023-07-06 18:54:54.000,2023-07-06 21:58:42.000,2023-07-06 18:55:01.047,2023-07-06 22:16:48.613,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8554865,5787,5865,1294,7,2023-07-07 17:08:45.000,2023-07-07 18:33:45.000,2023-07-07 17:08:51.959,2023-07-07 18:35:16.119,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8525607,5787,5865,1294,7,2023-07-06 22:23:15.000,2023-07-06 23:52:35.000,2023-07-06 22:23:22.550,2023-07-06 23:54:02.188,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8526263,5787,5865,1294,3,2023-07-07 00:42:08.000,2023-07-07 01:22:31.000,2023-07-07 00:42:15.265,2023-07-07 01:22:37.730,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8557227,5787,5865,1294,7,2023-07-07 19:09:05.000,2023-07-07 22:05:35.000,2023-07-07 19:09:12.355,2023-07-07 22:16:25.615,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8558543,5787,5865,1294,7,2023-07-07 22:55:21.000,2023-07-08 00:05:36.000,2023-07-07 22:55:27.820,2023-07-08 00:16:59.289,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8558992,5787,5865,1294,7,2023-07-08 00:47:01.000,2023-07-08 04:17:06.000,2023-07-08 00:47:07.131,2023-07-08 04:29:46.224,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8586028,5787,5865,1294,7,2023-07-08 16:08:28.000,2023-07-08 18:28:38.000,2023-07-08 16:08:35.196,2023-07-08 18:55:56.314,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8591196,5787,5865,1294,7,2023-07-08 19:14:28.000,2023-07-08 22:07:05.000,2023-07-08 19:14:34.639,2023-07-08 22:24:38.398,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8593672,5787,5865,1294,7,2023-07-08 22:31:57.000,2023-07-09 00:02:42.000,2023-07-08 22:32:04.463,2023-07-09 00:13:34.594,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8594281,5787,5865,1294,7,2023-07-09 00:34:16.000,2023-07-09 01:41:53.000,2023-07-09 00:34:23.142,2023-07-09 01:53:37.926,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8594901,5787,5865,1294,7,2023-07-09 03:47:51.000,2023-07-09 04:25:11.000,2023-07-09 03:47:57.120,2023-07-09 04:36:36.059,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8977819,5787,5865,1294,7,2023-07-17 19:06:47.000,2023-07-17 22:06:51.000,2023-07-17 19:06:54.399,2023-07-17 22:08:35.362,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8980061,5787,5865,1294,7,2023-07-18 00:32:17.000,2023-07-18 03:28:52.000,2023-07-18 00:32:24.803,2023-07-18 03:29:03.288,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8622736,5787,5865,1294,3,2023-07-09 15:53:15.000,2023-07-09 16:36:41.000,2023-07-09 15:53:21.749,2023-07-09 16:36:47.556,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8625818,5787,5865,1294,7,2023-07-09 16:55:49.000,2023-07-09 18:27:58.000,2023-07-09 16:55:55.514,2023-07-09 18:39:54.191,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8628997,5787,5865,1294,7,2023-07-09 19:00:11.000,2023-07-09 22:06:52.000,2023-07-09 19:00:17.637,2023-07-09 22:09:05.623,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8630657,5787,5865,1294,7,2023-07-09 22:33:46.000,2023-07-09 23:57:27.000,2023-07-09 22:33:53.039,2023-07-10 00:08:58.705,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8631326,5787,5865,1294,7,2023-07-10 00:51:13.000,2023-07-10 04:36:26.000,2023-07-10 00:51:37.521,2023-07-10 04:36:51.439,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8671531,5787,5865,1294,7,2023-07-11 00:31:00.000,2023-07-11 01:59:43.000,2023-07-11 00:31:07.409,2023-07-11 02:00:01.305,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8668763,5787,5865,1294,7,2023-07-10 18:13:35.000,2023-07-10 18:37:44.000,2023-07-10 18:13:42.058,2023-07-10 18:48:16.291,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8669514,5787,5865,1294,7,2023-07-10 19:02:17.000,2023-07-10 22:05:27.000,2023-07-10 19:02:24.097,2023-07-10 22:17:47.500,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8670895,5787,5865,1294,7,2023-07-10 22:29:52.000,2023-07-11 00:01:57.000,2023-07-10 22:29:59.444,2023-07-11 00:13:03.795,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8671954,5787,5865,1294,3,2023-07-11 02:14:11.000,2023-07-11 02:33:33.000,2023-07-11 02:14:17.555,2023-07-11 02:33:40.620,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8709195,5787,5865,1294,7,2023-07-11 16:54:37.000,2023-07-11 18:32:05.000,2023-07-11 16:54:44.786,2023-07-11 18:32:14.407,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8712807,5787,5865,1294,7,2023-07-11 19:05:43.000,2023-07-11 22:07:20.000,2023-07-11 19:05:50.259,2023-07-11 22:07:41.139,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8716997,5787,5865,1294,7,2023-07-11 22:34:32.000,2023-07-12 01:39:57.000,2023-07-11 22:34:39.624,2023-07-12 01:52:11.866,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8752463,5787,5865,1294,3,2023-07-12 16:11:48.000,2023-07-12 16:47:55.000,2023-07-12 16:11:55.929,2023-07-12 16:48:02.104,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8754873,5787,5865,1294,7,2023-07-12 16:54:24.000,2023-07-12 18:52:39.000,2023-07-12 16:54:31.082,2023-07-12 18:53:37.278,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8759433,5787,5865,1294,7,2023-07-12 18:57:54.000,2023-07-12 22:06:05.000,2023-07-12 18:58:01.147,2023-07-12 22:07:49.655,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8762403,5787,5865,1294,7,2023-07-12 22:33:30.000,2023-07-13 00:06:19.000,2023-07-12 22:33:36.689,2023-07-13 00:06:40.442,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8763820,5787,5865,1294,7,2023-07-13 00:47:34.000,2023-07-13 03:26:13.000,2023-07-13 00:47:41.198,2023-07-13 03:39:45.056,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8796100,5787,5865,1294,7,2023-07-13 17:00:52.000,2023-07-13 18:33:17.000,2023-07-13 17:00:58.828,2023-07-13 18:46:07.450,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8801698,5787,5865,1294,7,2023-07-13 22:37:26.000,2023-07-14 01:33:06.000,2023-07-13 22:37:33.154,2023-07-14 01:46:35.559,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8800067,5787,5865,1294,7,2023-07-13 19:13:00.000,2023-07-13 22:15:35.000,2023-07-13 19:13:07.085,2023-07-13 22:17:36.786,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8846015,5787,5865,1294,7,2023-07-15 03:33:16.000,2023-07-15 04:11:01.000,2023-07-15 03:33:23.443,2023-07-15 04:22:38.003,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8831867,5787,5865,1294,3,2023-07-14 15:31:38.000,2023-07-14 15:59:13.000,2023-07-14 15:32:00.846,2023-07-14 15:59:20.050,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8837240,5787,5865,1294,7,2023-07-14 16:57:06.000,2023-07-14 18:26:06.000,2023-07-14 16:57:13.301,2023-07-14 18:27:25.547,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8841480,5787,5865,1294,7,2023-07-14 19:10:20.000,2023-07-14 22:13:44.000,2023-07-14 19:10:27.095,2023-07-14 22:15:27.135,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8843246,5787,5865,1294,7,2023-07-14 22:41:34.000,2023-07-15 00:01:10.000,2023-07-14 22:41:54.484,2023-07-15 00:02:06.557,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8844851,5787,5865,1294,7,2023-07-15 00:45:54.000,2023-07-15 01:42:24.000,2023-07-15 00:46:01.036,2023-07-15 02:02:56.546,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9010981,5787,5865,1294,7,2023-07-18 16:02:53.000,2023-07-18 16:29:41.000,2023-07-18 16:03:00.236,2023-07-18 16:40:13.044,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8882090,5787,5865,1294,3,2023-07-15 16:05:06.000,2023-07-15 16:32:44.000,2023-07-15 16:05:12.823,2023-07-15 16:32:50.832,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8885244,5787,5865,1294,7,2023-07-15 17:05:47.000,2023-07-15 18:30:32.000,2023-07-15 17:05:54.040,2023-07-15 18:30:55.663,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8890504,5787,5865,1294,7,2023-07-15 19:12:32.000,2023-07-15 22:16:59.000,2023-07-15 19:12:38.945,2023-07-15 22:17:27.617,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8893147,5787,5865,1294,7,2023-07-15 22:34:43.000,2023-07-16 01:39:43.000,2023-07-15 22:34:49.787,2023-07-16 01:41:03.622,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8894720,5787,5865,1294,7,2023-07-16 02:36:19.000,2023-07-16 04:10:26.000,2023-07-16 02:36:26.118,2023-07-16 04:10:46.526,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9014662,5787,5865,1294,7,2023-07-18 17:07:58.000,2023-07-18 18:39:48.000,2023-07-18 17:08:05.491,2023-07-18 18:50:33.269,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9018371,5787,5865,1294,7,2023-07-18 19:02:12.000,2023-07-18 22:06:38.000,2023-07-18 19:02:18.920,2023-07-18 22:06:49.448,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9022036,5787,5865,1294,7,2023-07-18 22:36:47.000,2023-07-19 01:28:00.000,2023-07-18 22:36:54.575,2023-07-19 01:29:06.178,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9025721,5787,5865,1294,7,2023-07-19 02:31:07.000,2023-07-19 04:03:58.000,2023-07-19 02:31:13.879,2023-07-19 04:04:24.771,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9060484,5787,5865,1294,7,2023-07-19 15:59:43.000,2023-07-19 16:39:46.000,2023-07-19 15:59:49.671,2023-07-19 16:40:48.741,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9064583,5787,5865,1294,7,2023-07-19 17:00:06.000,2023-07-19 18:27:01.000,2023-07-19 17:00:13.842,2023-07-19 18:28:19.709,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9068769,5787,5865,1294,7,2023-07-19 19:13:28.000,2023-07-19 22:12:07.000,2023-07-19 19:13:35.071,2023-07-19 22:13:08.737,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9070220,5787,5865,1294,7,2023-07-19 22:39:42.000,2023-07-20 01:46:46.000,2023-07-19 22:39:49.002,2023-07-20 01:48:02.686,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9071299,5787,5865,1294,7,2023-07-20 02:34:16.000,2023-07-20 04:02:11.000,2023-07-20 02:34:22.691,2023-07-20 04:03:24.385,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9101481,5787,5865,1294,7,2023-07-20 14:42:00.000,2023-07-20 18:56:31.000,2023-07-20 14:42:06.293,2023-07-20 18:57:16.595,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9112326,5787,5865,1294,7,2023-07-20 19:09:24.000,2023-07-20 22:08:47.000,2023-07-20 19:09:30.726,2023-07-20 22:20:34.309,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9113985,5787,5865,1294,7,2023-07-20 22:33:00.000,2023-07-21 00:01:50.000,2023-07-20 22:33:07.233,2023-07-21 00:02:31.048,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9114756,5787,5865,1294,7,2023-07-21 00:47:36.000,2023-07-21 01:47:36.000,2023-07-21 00:47:42.371,2023-07-21 01:58:10.143,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9115351,5787,5865,1294,7,2023-07-21 04:01:54.000,2023-07-21 04:45:45.000,2023-07-21 04:02:01.640,2023-07-21 04:46:41.121,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9152867,5787,5865,1294,7,2023-07-22 00:34:31.000,2023-07-22 01:44:36.000,2023-07-22 00:34:38.173,2023-07-22 01:55:38.980,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9144080,5787,5865,1294,7,2023-07-21 15:52:57.000,2023-07-21 18:17:08.000,2023-07-21 15:53:04.706,2023-07-21 18:29:20.724,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9150337,5787,5865,1294,7,2023-07-21 19:05:41.000,2023-07-21 22:14:22.000,2023-07-21 19:05:48.590,2023-07-21 22:15:21.422,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9152103,5787,5865,1294,7,2023-07-21 22:39:54.000,2023-07-22 00:09:43.000,2023-07-21 22:40:00.848,2023-07-22 00:09:57.410,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9153688,5787,5865,1294,7,2023-07-22 03:07:09.000,2023-07-22 03:55:03.000,2023-07-22 03:07:16.406,2023-07-22 03:56:08.323,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9188598,5787,5865,1294,7,2023-07-22 16:11:05.000,2023-07-22 16:33:52.000,2023-07-22 16:11:12.879,2023-07-22 16:34:20.373,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9191555,5787,5865,1294,7,2023-07-22 17:16:32.000,2023-07-22 18:36:02.000,2023-07-22 17:16:39.379,2023-07-22 18:36:17.912,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9195242,5787,5865,1294,7,2023-07-22 19:28:14.000,2023-07-22 22:17:41.000,2023-07-22 19:28:20.587,2023-07-22 22:19:20.357,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9197399,5787,5865,1294,7,2023-07-22 22:38:12.000,2023-07-23 01:36:10.000,2023-07-22 22:38:18.457,2023-07-23 01:37:44.491,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9198937,5787,5865,1294,7,2023-07-23 01:54:08.000,2023-07-23 05:50:50.000,2023-07-23 01:54:14.594,2023-07-23 06:04:27.683,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9230466,5787,5865,1294,3,2023-07-23 15:51:16.000,2023-07-23 16:20:13.000,2023-07-23 15:51:22.983,2023-07-23 16:20:19.758,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
9234485,5787,5865,1294,7,2023-07-23 17:00:58.000,2023-07-23 18:36:29.000,2023-07-23 17:01:05.223,2023-07-23 18:36:49.441,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9239279,5787,5865,1294,7,2023-07-23 19:11:00.000,2023-07-23 22:08:43.000,2023-07-23 19:11:07.211,2023-07-23 22:08:58.680,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9241569,5787,5865,1294,7,2023-07-23 22:49:51.000,2023-07-24 00:17:11.000,2023-07-23 22:49:58.091,2023-07-24 00:18:28.725,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9688115,5787,5865,1294,7,2023-08-03 15:43:28.000,2023-08-03 16:04:18.000,2023-08-03 15:43:34.901,2023-08-03 16:15:20.931,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9242454,5787,5865,1294,3,2023-07-24 00:41:31.000,2023-07-24 13:19:33.000,2023-07-24 00:41:37.940,2023-07-24 15:20:10.256,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
9691861,5787,5865,1294,7,2023-08-03 17:00:09.000,2023-08-03 18:28:29.000,2023-08-03 17:00:16.224,2023-08-03 18:41:29.728,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9694653,5787,5865,1294,7,2023-08-03 19:07:57.000,2023-08-03 22:02:42.000,2023-08-03 19:08:04.174,2023-08-03 22:14:05.222,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9696476,5787,5865,1294,7,2023-08-03 22:28:51.000,2023-08-04 01:39:52.000,2023-08-03 22:28:58.333,2023-08-04 01:40:15.218,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9698323,5787,5865,1294,3,2023-08-04 02:24:34.000,2023-08-04 03:21:32.000,2023-08-04 02:24:41.735,2023-08-04 03:21:39.498,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
9653071,5787,5865,1294,3,2023-08-02 17:36:13.000,2023-08-02 18:05:25.000,2023-08-02 17:36:20.164,2023-08-02 18:05:32.801,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
9727176,5787,5865,1294,7,2023-08-04 15:59:15.000,2023-08-04 16:32:33.000,2023-08-04 15:59:21.844,2023-08-04 16:43:20.692,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9729920,5787,5865,1294,7,2023-08-04 17:06:24.000,2023-08-04 18:31:06.000,2023-08-04 17:06:30.344,2023-08-04 18:42:48.453,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9733070,5787,5865,1294,7,2023-08-04 19:08:07.000,2023-08-04 22:08:31.000,2023-08-04 19:08:13.746,2023-08-04 22:08:42.216,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9736935,5787,5865,1294,7,2023-08-04 22:40:53.000,2023-08-05 00:10:35.000,2023-08-04 22:40:59.213,2023-08-05 00:10:53.313,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9737611,5787,5865,1294,7,2023-08-05 00:33:16.000,2023-08-05 01:58:21.000,2023-08-05 00:33:22.748,2023-08-05 02:09:03.583,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9737965,5787,5865,1294,7,2023-08-05 02:14:36.000,2023-08-05 04:09:01.000,2023-08-05 02:14:42.063,2023-08-05 04:20:10.351,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9764341,5787,5865,1294,7,2023-08-05 17:02:14.000,2023-08-05 18:28:54.000,2023-08-05 17:02:21.027,2023-08-05 18:29:15.770,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9767527,5787,5865,1294,7,2023-08-05 19:15:28.000,2023-08-05 22:35:52.000,2023-08-05 19:15:34.861,2023-08-05 22:37:24.136,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9769687,5787,5865,1294,7,2023-08-05 22:39:05.000,2023-08-05 23:52:52.000,2023-08-05 22:39:12.445,2023-08-06 00:06:29.332,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9794399,5787,5865,1294,7,2023-08-06 15:23:18.000,2023-08-06 15:43:13.000,2023-08-06 15:23:24.984,2023-08-06 15:53:20.334,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9800430,5787,5865,1294,7,2023-08-06 18:16:34.000,2023-08-06 18:41:36.000,2023-08-06 18:16:40.738,2023-08-06 18:41:56.769,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9801560,5787,5865,1294,7,2023-08-06 19:17:59.000,2023-08-06 22:09:59.000,2023-08-06 19:18:06.216,2023-08-06 22:11:43.884,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9803337,5787,5865,1294,7,2023-08-06 22:42:41.000,2023-08-07 00:10:29.000,2023-08-06 22:42:47.246,2023-08-07 00:10:39.541,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9803913,5787,5865,1294,7,2023-08-07 00:40:01.000,2023-08-07 01:57:01.000,2023-08-07 00:40:10.103,2023-08-07 02:10:38.833,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9804448,5787,5865,1294,7,2023-08-07 03:33:29.000,2023-08-07 04:14:14.000,2023-08-07 03:33:36.027,2023-08-07 04:14:54.772,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9834751,5787,5865,1294,7,2023-08-07 16:20:19.000,2023-08-07 17:28:23.000,2023-08-07 16:20:25.362,2023-08-07 17:40:55.066,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9838914,5787,5865,1294,7,2023-08-07 18:52:27.000,2023-08-07 21:51:07.000,2023-08-07 18:52:34.079,2023-08-07 21:51:52.620,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9840347,5787,5865,1294,7,2023-08-07 22:43:20.000,2023-08-08 00:09:00.000,2023-08-07 22:43:26.939,2023-08-08 00:09:08.273,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9840856,5787,5865,1294,7,2023-08-08 00:40:52.000,2023-08-08 03:30:52.000,2023-08-08 00:40:59.552,2023-08-08 03:42:56.796,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11293130,5787,5865,1294,3,2023-09-20 18:09:32.000,2023-09-20 18:28:22.000,2023-09-20 18:09:38.844,2023-09-20 18:28:28.649,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
11293199,5787,5865,1294,7,2023-09-20 18:31:33.000,2023-09-20 22:20:03.000,2023-09-20 18:31:39.743,2023-09-20 22:30:28.239,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11293932,5787,5865,1294,7,2023-09-20 22:44:34.000,2023-09-21 00:30:50.000,2023-09-20 22:44:40.866,2023-09-21 00:41:09.798,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9874676,5787,5865,1294,3,2023-08-08 18:15:53.000,2023-08-08 18:41:18.000,2023-08-08 18:16:00.160,2023-08-08 18:42:02.628,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
9875476,5787,5865,1294,7,2023-08-08 19:14:20.000,2023-08-08 22:10:25.000,2023-08-08 19:14:27.702,2023-08-08 22:10:51.919,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9876428,5787,5865,1294,7,2023-08-08 22:34:46.000,2023-08-09 00:10:11.000,2023-08-08 22:34:52.991,2023-08-09 00:12:01.275,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9915651,5787,5865,1294,7,2023-08-09 17:06:11.000,2023-08-09 18:38:39.000,2023-08-09 17:06:18.001,2023-08-09 18:38:50.491,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
10459525,5787,5865,1294,3,2023-08-21 15:55:49.000,2023-08-21 16:39:39.000,2023-08-21 15:55:55.100,2023-08-21 16:39:46.310,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
9918988,5787,5865,1294,7,2023-08-09 19:10:01.000,2023-08-09 22:07:46.000,2023-08-09 19:10:10.557,2023-08-09 22:08:01.804,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9920129,5787,5865,1294,7,2023-08-09 22:28:42.000,2023-08-10 00:08:09.000,2023-08-09 22:28:49.341,2023-08-10 00:22:10.341,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9920459,5787,5865,1294,7,2023-08-10 00:43:41.000,2023-08-10 01:39:26.000,2023-08-10 00:43:47.871,2023-08-10 02:02:56.933,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9920639,5787,5865,1294,7,2023-08-10 02:26:23.000,2023-08-10 04:15:29.000,2023-08-10 02:26:29.781,2023-08-10 04:25:56.834,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9961175,5787,5865,1294,7,2023-08-10 22:33:02.000,2023-08-11 01:45:13.000,2023-08-10 22:33:09.514,2023-08-11 01:57:54.354,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9920890,5787,5865,1294,7,2023-08-10 04:55:38.000,2023-08-10 05:51:45.000,2023-08-10 04:55:44.918,2023-08-10 17:26:22.127,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9958293,5787,5865,1294,7,2023-08-10 17:45:37.000,2023-08-10 18:07:39.000,2023-08-10 17:45:44.138,2023-08-10 18:08:14.474,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9960165,5787,5865,1294,7,2023-08-10 19:12:41.000,2023-08-10 22:09:56.000,2023-08-10 19:12:47.489,2023-08-10 22:10:17.606,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
9962127,5787,5865,1294,7,2023-08-11 03:08:15.000,2023-08-11 04:04:32.000,2023-08-11 03:08:21.543,2023-08-11 04:06:34.000,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
