"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
8318957,6011,6033,2039,2,2023-06-30 09:47:55.000,2023-06-30 10:02:08.000,2023-06-30 09:48:02.622,2023-06-30 10:02:15.056,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8056737,6011,6033,2039,1,2023-06-20 06:40:46.000,2023-06-20 06:45:15.000,2023-06-20 06:40:52.428,2023-06-20 06:45:21.765,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8057327,6011,6033,2039,1,2023-06-20 07:25:26.000,2023-06-20 07:34:57.000,2023-06-20 07:25:32.799,2023-06-20 07:35:03.876,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8060114,6011,6033,2039,1,2023-06-20 09:08:16.000,2023-06-20 09:13:25.000,2023-06-20 09:08:23.139,2023-06-20 09:13:32.026,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8065714,6011,6033,2039,2,2023-06-20 11:33:07.000,2023-06-20 11:46:42.000,2023-06-20 11:33:13.229,2023-06-20 11:46:49.004,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8069740,6011,6033,2039,2,2023-06-20 14:01:00.000,2023-06-20 14:12:45.000,2023-06-20 14:01:07.390,2023-06-20 14:16:26.794,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8070483,6011,6033,2039,2,2023-06-20 14:42:36.000,2023-06-20 14:58:05.000,2023-06-20 14:42:43.530,2023-06-20 14:58:11.978,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
9664976,6011,6033,2039,2,2023-08-03 09:08:39.000,2023-08-03 09:23:47.000,2023-08-03 09:08:45.909,2023-08-03 09:23:53.084,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8079110,6011,6033,2039,1,2023-06-21 07:08:45.000,2023-06-21 07:40:26.000,2023-06-21 07:08:52.564,2023-06-21 07:51:14.316,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8080084,6011,6033,2039,1,2023-06-21 08:14:02.000,2023-06-21 09:10:01.000,2023-06-21 08:14:09.392,2023-06-21 09:10:11.102,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8346490,6011,6033,2039,2,2023-07-01 10:01:34.000,2023-07-01 10:16:57.000,2023-07-01 10:01:40.341,2023-07-01 10:17:04.776,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8124913,6011,6033,2039,2,2023-06-23 09:20:40.000,2023-06-23 09:34:37.000,2023-06-23 09:21:04.899,2023-06-23 09:34:44.282,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8132186,6011,6033,2039,2,2023-06-23 12:55:32.000,2023-06-23 12:59:12.000,2023-06-23 12:55:41.208,2023-06-23 12:59:19.357,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
8133558,6011,6033,2039,2,2023-06-23 13:45:51.000,2023-06-23 13:57:18.000,2023-06-23 13:45:58.661,2023-06-23 14:01:08.691,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8144911,6011,6033,2039,1,2023-06-24 09:02:03.000,2023-06-24 09:06:08.000,2023-06-24 09:02:09.723,2023-06-24 09:06:15.120,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8145438,6011,6033,2039,1,2023-06-24 09:19:13.000,2023-06-24 09:25:27.000,2023-06-24 09:19:20.390,2023-06-24 09:25:34.087,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8152780,6011,6033,2039,2,2023-06-24 12:22:38.000,2023-06-24 12:36:18.000,2023-06-24 12:22:45.119,2023-06-24 12:36:24.406,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8156805,6011,6033,2039,1,2023-06-24 14:21:46.000,2023-06-24 14:24:53.000,2023-06-24 14:21:53.553,2023-06-24 14:24:59.739,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8158043,6011,6033,2039,1,2023-06-24 14:54:50.000,2023-06-24 14:59:27.000,2023-06-24 14:54:57.188,2023-06-24 15:10:17.966,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8170197,6011,6033,2039,1,2023-06-25 06:41:12.000,2023-06-25 06:46:04.000,2023-06-25 06:41:18.984,2023-06-25 06:46:10.869,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8172243,6011,6033,2039,2,2023-06-25 07:57:13.000,2023-06-25 08:13:00.000,2023-06-25 07:57:20.326,2023-06-25 08:13:06.751,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8333227,6011,6033,2039,1,2023-06-30 14:53:13.000,2023-06-30 15:02:20.000,2023-06-30 14:53:20.335,2023-06-30 15:10:34.835,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8173848,6011,6033,2039,2,2023-06-25 08:43:03.000,2023-06-25 08:57:55.000,2023-06-25 08:43:09.372,2023-06-25 08:58:01.220,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8175511,6011,6033,2039,2,2023-06-25 09:19:06.000,2023-06-25 09:32:17.000,2023-06-25 09:19:13.763,2023-06-25 09:32:23.316,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8179632,6011,6033,2039,2,2023-06-25 10:35:43.000,2023-06-25 10:51:12.000,2023-06-25 10:35:49.833,2023-06-25 10:51:19.054,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8186469,6011,6033,2039,2,2023-06-25 12:56:02.000,2023-06-25 13:06:54.000,2023-06-25 12:56:08.947,2023-06-25 13:07:01.149,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
8190868,6011,6033,2039,2,2023-06-25 14:28:12.000,2023-06-25 14:42:44.000,2023-06-25 14:28:19.257,2023-06-25 14:42:50.504,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8191779,6011,6033,2039,1,2023-06-25 14:48:59.000,2023-06-25 14:58:38.000,2023-06-25 14:49:06.689,2023-06-25 15:06:53.348,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8206246,6011,6033,2039,1,2023-06-26 06:45:46.000,2023-06-26 06:51:21.000,2023-06-26 06:45:52.869,2023-06-26 06:51:27.912,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8230716,6011,6033,2039,1,2023-06-27 07:13:50.000,2023-06-27 08:04:24.000,2023-06-27 07:13:57.309,2023-06-27 08:15:07.478,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8233835,6011,6033,2039,1,2023-06-27 08:54:50.000,2023-06-27 09:42:11.000,2023-06-27 08:54:56.588,2023-06-27 09:42:18.874,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8235278,6011,6033,2039,2,2023-06-27 09:52:29.000,2023-06-27 10:09:58.000,2023-06-27 09:52:35.632,2023-06-27 10:10:04.519,2,1080,Amoudia 1,"357796108055700",Kolymvari,RENT
8342202,6011,6033,2039,1,2023-07-01 06:33:21.000,2023-07-01 06:40:12.000,2023-07-01 06:33:27.903,2023-07-01 06:50:55.873,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8342975,6011,6033,2039,1,2023-07-01 07:15:19.000,2023-07-01 07:41:05.000,2023-07-01 07:15:25.758,2023-07-01 07:51:49.757,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8404546,6011,6033,2039,1,2023-07-03 07:34:03.000,2023-07-03 08:09:35.000,2023-07-03 07:34:09.599,2023-07-03 08:20:17.222,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8343549,6011,6033,2039,1,2023-07-01 07:59:09.000,2023-07-01 08:11:18.000,2023-07-01 07:59:15.789,2023-07-01 08:21:57.243,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8344344,6011,6033,2039,1,2023-07-01 08:45:25.000,2023-07-01 08:48:16.000,2023-07-01 08:45:32.181,2023-07-01 08:48:22.748,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8344706,6011,6033,2039,1,2023-07-01 09:01:15.000,2023-07-01 09:21:42.000,2023-07-01 09:01:21.532,2023-07-01 09:32:22.759,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8352801,6011,6033,2039,2,2023-07-01 13:11:46.000,2023-07-01 13:27:46.000,2023-07-01 13:11:53.258,2023-07-01 13:27:52.666,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8356860,6011,6033,2039,1,2023-07-01 14:47:38.000,2023-07-01 14:54:48.000,2023-07-01 14:47:44.280,2023-07-01 15:05:38.798,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8372567,6011,6033,2039,2,2023-07-02 08:48:24.000,2023-07-02 09:01:15.000,2023-07-02 08:48:30.935,2023-07-02 09:01:21.383,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8375699,6011,6033,2039,2,2023-07-02 10:00:20.000,2023-07-02 10:07:13.000,2023-07-02 10:00:27.016,2023-07-02 10:07:20.119,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
8382694,6011,6033,2039,2,2023-07-02 12:29:21.000,2023-07-02 12:48:24.000,2023-07-02 12:29:28.184,2023-07-02 12:48:31.126,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
8384107,6011,6033,2039,2,2023-07-02 12:51:30.000,2023-07-02 13:05:41.000,2023-07-02 12:51:36.734,2023-07-02 13:05:47.726,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8387148,6011,6033,2039,2,2023-07-02 13:49:53.000,2023-07-02 14:16:01.000,2023-07-02 13:50:00.054,2023-07-02 14:16:08.771,2,1500,Amoudia 1,"357796108055700",Kolymvari,RENT
8388450,6011,6033,2039,2,2023-07-02 14:16:34.000,2023-07-02 14:19:03.000,2023-07-02 14:16:41.268,2023-07-02 14:19:10.151,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
8388620,6011,6033,2039,1,2023-07-02 14:21:17.000,2023-07-02 14:25:19.000,2023-07-02 14:21:23.586,2023-07-02 14:25:53.822,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8389963,6011,6033,2039,1,2023-07-02 14:51:08.000,2023-07-02 14:57:43.000,2023-07-02 14:51:15.317,2023-07-02 15:07:59.563,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8403524,6011,6033,2039,1,2023-07-03 06:44:08.000,2023-07-03 06:51:11.000,2023-07-03 06:44:14.310,2023-07-03 07:01:53.436,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8406621,6011,6033,2039,1,2023-07-03 09:03:58.000,2023-07-03 09:15:14.000,2023-07-03 09:04:04.768,2023-07-03 09:25:59.763,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8407385,6011,6033,2039,1,2023-07-03 09:29:52.000,2023-07-03 09:44:48.000,2023-07-03 09:29:59.342,2023-07-03 09:55:36.168,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8411329,6011,6033,2039,2,2023-07-03 11:25:00.000,2023-07-03 11:29:26.000,2023-07-03 11:25:06.839,2023-07-03 11:29:32.879,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
8413550,6011,6033,2039,2,2023-07-03 12:22:29.000,2023-07-03 12:37:06.000,2023-07-03 12:22:36.367,2023-07-03 12:37:13.013,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8420654,6011,6033,2039,1,2023-07-03 14:53:58.000,2023-07-03 15:07:03.000,2023-07-03 14:54:05.721,2023-07-03 15:11:14.065,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8432921,6011,6033,2039,1,2023-07-04 06:50:49.000,2023-07-04 07:38:52.000,2023-07-04 06:50:56.350,2023-07-04 07:42:01.882,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8434270,6011,6033,2039,1,2023-07-04 07:52:35.000,2023-07-04 08:12:50.000,2023-07-04 07:52:42.565,2023-07-04 08:23:37.560,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8435577,6011,6033,2039,1,2023-07-04 08:30:48.000,2023-07-04 08:50:46.000,2023-07-04 08:30:55.161,2023-07-04 08:50:52.992,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8437159,6011,6033,2039,2,2023-07-04 09:16:36.000,2023-07-04 09:30:30.000,2023-07-04 09:16:43.057,2023-07-04 09:30:47.405,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8437747,6011,6033,2039,2,2023-07-04 09:32:07.000,2023-07-04 09:43:09.000,2023-07-04 09:32:13.843,2023-07-04 09:46:48.824,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8441544,6011,6033,2039,2,2023-07-04 11:17:49.000,2023-07-04 11:36:05.000,2023-07-04 11:17:56.643,2023-07-04 11:36:12.357,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8442952,6011,6033,2039,2,2023-07-04 11:50:18.000,2023-07-04 12:04:35.000,2023-07-04 11:50:25.552,2023-07-04 12:04:42.136,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8443557,6011,6033,2039,1,2023-07-04 12:05:12.000,2023-07-04 12:15:59.000,2023-07-04 12:05:18.671,2023-07-04 12:16:06.213,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8445027,6011,6033,2039,2,2023-07-04 12:39:08.000,2023-07-04 12:58:40.000,2023-07-04 12:39:15.442,2023-07-04 12:58:47.199,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
8449741,6011,6033,2039,2,2023-07-04 14:25:21.000,2023-07-04 14:38:53.000,2023-07-04 14:25:27.903,2023-07-04 14:38:59.903,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8450898,6011,6033,2039,1,2023-07-04 14:55:09.000,2023-07-04 15:05:05.000,2023-07-04 14:55:16.552,2023-07-04 15:13:19.309,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8464289,6011,6033,2039,1,2023-07-05 06:44:28.000,2023-07-05 06:51:28.000,2023-07-05 06:44:34.735,2023-07-05 06:51:35.251,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8473082,6011,6033,2039,2,2023-07-05 10:55:34.000,2023-07-05 11:15:32.000,2023-07-05 10:55:41.635,2023-07-05 11:15:38.504,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
8473925,6011,6033,2039,2,2023-07-05 11:16:30.000,2023-07-05 11:32:00.000,2023-07-05 11:16:36.959,2023-07-05 11:32:06.741,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8477235,6011,6033,2039,1,2023-07-05 12:41:33.000,2023-07-05 12:46:18.000,2023-07-05 12:41:39.820,2023-07-05 12:46:25.782,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8478762,6011,6033,2039,2,2023-07-05 13:22:39.000,2023-07-05 13:24:07.000,2023-07-05 13:22:46.225,2023-07-05 13:34:54.553,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8480408,6011,6033,2039,2,2023-07-05 14:08:35.000,2023-07-05 14:22:46.000,2023-07-05 14:08:42.767,2023-07-05 14:22:53.196,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8482587,6011,6033,2039,1,2023-07-05 14:59:08.000,2023-07-05 15:03:33.000,2023-07-05 14:59:15.280,2023-07-05 15:14:21.231,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8495422,6011,6033,2039,1,2023-07-06 06:41:21.000,2023-07-06 06:51:59.000,2023-07-06 06:41:28.811,2023-07-06 07:02:42.024,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8496489,6011,6033,2039,1,2023-07-06 07:22:07.000,2023-07-06 07:51:47.000,2023-07-06 07:22:13.889,2023-07-06 08:02:35.632,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8498250,6011,6033,2039,1,2023-07-06 08:10:15.000,2023-07-06 08:24:52.000,2023-07-06 08:10:21.709,2023-07-06 08:35:40.491,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8499479,6011,6033,2039,1,2023-07-06 08:37:41.000,2023-07-06 09:02:13.000,2023-07-06 08:37:48.081,2023-07-06 09:02:20.509,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8505196,6011,6033,2039,2,2023-07-06 11:10:52.000,2023-07-06 11:40:59.000,2023-07-06 11:10:58.644,2023-07-06 11:41:05.944,2,1800,Amoudia 1,"357796108055700",Kolymvari,RENT
8531916,6011,6033,2039,2,2023-07-07 08:47:34.000,2023-07-07 09:08:05.000,2023-07-07 08:47:40.630,2023-07-07 09:08:11.886,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
8534577,6011,6033,2039,1,2023-07-07 09:46:34.000,2023-07-07 10:05:14.000,2023-07-07 09:46:40.619,2023-07-07 10:05:20.949,2,900,Amoudia 1,"357796108055700",Kolymvari,MASTER
8536088,6011,6033,2039,2,2023-07-07 10:23:40.000,2023-07-07 10:37:12.000,2023-07-07 10:23:47.701,2023-07-07 10:37:19.224,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8537192,6011,6033,2039,2,2023-07-07 10:50:25.000,2023-07-07 11:10:04.000,2023-07-07 10:50:32.513,2023-07-07 11:10:11.441,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
8545069,6011,6033,2039,2,2023-07-07 13:45:33.000,2023-07-07 14:00:25.000,2023-07-07 13:45:40.020,2023-07-07 14:00:32.895,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8547907,6011,6033,2039,1,2023-07-07 14:49:56.000,2023-07-07 15:05:13.000,2023-07-07 14:50:03.470,2023-07-07 15:09:24.249,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8561160,6011,6033,2039,1,2023-07-08 06:54:05.000,2023-07-08 07:06:01.000,2023-07-08 06:54:12.663,2023-07-08 07:16:47.517,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8564381,6011,6033,2039,2,2023-07-08 08:32:52.000,2023-07-08 08:53:54.000,2023-07-08 08:32:58.765,2023-07-08 08:57:30.490,2,1800,Amoudia 1,"357796108055700",Kolymvari,RENT
8567816,6011,6033,2039,2,2023-07-08 10:04:48.000,2023-07-08 10:13:37.000,2023-07-08 10:04:54.706,2023-07-08 10:13:44.238,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
8572742,6011,6033,2039,1,2023-07-08 11:58:32.000,2023-07-08 12:15:06.000,2023-07-08 11:58:39.620,2023-07-08 12:15:13.280,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8574075,6011,6033,2039,2,2023-07-08 12:30:07.000,2023-07-08 12:43:14.000,2023-07-08 12:30:13.578,2023-07-08 12:43:21.450,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8575983,6011,6033,2039,2,2023-07-08 13:08:45.000,2023-07-08 13:11:36.000,2023-07-08 13:08:52.065,2023-07-08 13:11:42.914,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
8581159,6011,6033,2039,2,2023-07-08 14:45:22.000,2023-07-08 14:51:10.000,2023-07-08 14:45:28.604,2023-07-08 15:02:00.336,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
8596650,6011,6033,2039,1,2023-07-09 06:57:40.000,2023-07-09 07:45:56.000,2023-07-09 06:57:47.831,2023-07-09 07:56:40.595,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8599783,6011,6033,2039,1,2023-07-09 08:25:31.000,2023-07-09 08:40:30.000,2023-07-09 08:25:37.549,2023-07-09 08:51:18.107,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8602377,6011,6033,2039,1,2023-07-09 09:16:31.000,2023-07-09 09:48:16.000,2023-07-09 09:16:37.621,2023-07-09 09:58:58.337,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8721875,6011,6033,2039,1,2023-07-12 06:59:01.000,2023-07-12 07:07:45.000,2023-07-12 06:59:07.752,2023-07-12 07:07:51.645,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8722323,6011,6033,2039,2,2023-07-12 07:23:36.000,2023-07-12 07:37:37.000,2023-07-12 07:23:42.928,2023-07-12 07:37:44.658,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8722572,6011,6033,2039,2,2023-07-12 07:38:30.000,2023-07-12 07:57:12.000,2023-07-12 07:38:36.150,2023-07-12 07:57:19.630,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
8737181,6011,6033,2039,2,2023-07-12 12:41:00.000,2023-07-12 12:50:32.000,2023-07-12 12:41:06.901,2023-07-12 12:50:39.134,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
8738092,6011,6033,2039,2,2023-07-12 12:51:45.000,2023-07-12 13:15:29.000,2023-07-12 12:51:51.874,2023-07-12 13:19:11.278,2,1800,Amoudia 1,"357796108055700",Kolymvari,RENT
8740888,6011,6033,2039,2,2023-07-12 13:25:25.000,2023-07-12 13:44:06.000,2023-07-12 13:25:31.442,2023-07-12 13:44:13.523,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
8747221,6011,6033,2039,1,2023-07-12 14:47:56.000,2023-07-12 15:02:50.000,2023-07-12 14:48:03.029,2023-07-12 15:13:39.145,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8768010,6011,6033,2039,1,2023-07-13 06:39:38.000,2023-07-13 06:47:25.000,2023-07-13 06:39:45.224,2023-07-13 06:47:31.905,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8769872,6011,6033,2039,2,2023-07-13 07:54:07.000,2023-07-13 08:09:38.000,2023-07-13 07:54:14.540,2023-07-13 08:09:45.839,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8770365,6011,6033,2039,1,2023-07-13 08:10:20.000,2023-07-13 08:46:40.000,2023-07-13 08:10:26.765,2023-07-13 08:46:46.880,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8773690,6011,6033,2039,2,2023-07-13 09:25:28.000,2023-07-13 09:55:05.000,2023-07-13 09:25:34.726,2023-07-13 09:55:11.273,2,1800,Amoudia 1,"357796108055700",Kolymvari,RENT
8778183,6011,6033,2039,2,2023-07-13 11:14:32.000,2023-07-13 11:26:45.000,2023-07-13 11:14:39.860,2023-07-13 11:26:52.087,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8784006,6011,6033,2039,2,2023-07-13 13:15:14.000,2023-07-13 13:34:05.000,2023-07-13 13:15:20.929,2023-07-13 13:34:11.839,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
8785501,6011,6033,2039,2,2023-07-13 13:42:12.000,2023-07-13 13:56:13.000,2023-07-13 13:42:19.400,2023-07-13 13:56:19.957,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8786173,6011,6033,2039,2,2023-07-13 13:57:03.000,2023-07-13 14:11:55.000,2023-07-13 13:57:10.150,2023-07-13 14:12:02.343,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8787777,6011,6033,2039,2,2023-07-13 14:24:41.000,2023-07-13 14:38:12.000,2023-07-13 14:24:48.487,2023-07-13 14:38:18.708,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8804925,6011,6033,2039,1,2023-07-14 06:29:04.000,2023-07-14 06:36:08.000,2023-07-14 06:29:10.721,2023-07-14 06:36:15.126,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8805839,6011,6033,2039,1,2023-07-14 07:01:27.000,2023-07-14 07:26:55.000,2023-07-14 07:01:34.570,2023-07-14 07:37:42.458,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8807416,6011,6033,2039,1,2023-07-14 07:50:17.000,2023-07-14 08:03:51.000,2023-07-14 07:50:23.761,2023-07-14 08:14:36.944,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8809019,6011,6033,2039,1,2023-07-14 08:32:35.000,2023-07-14 08:49:24.000,2023-07-14 08:32:41.382,2023-07-14 08:49:30.599,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8811269,6011,6033,2039,2,2023-07-14 09:25:52.000,2023-07-14 09:44:46.000,2023-07-14 09:25:58.819,2023-07-14 09:44:52.308,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
8813396,6011,6033,2039,1,2023-07-14 10:09:48.000,2023-07-14 10:21:27.000,2023-07-14 10:09:55.052,2023-07-14 10:21:33.939,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8826683,6011,6033,2039,2,2023-07-14 14:06:59.000,2023-07-14 14:20:15.000,2023-07-14 14:07:05.975,2023-07-14 14:20:22.321,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8828583,6011,6033,2039,1,2023-07-14 14:40:01.000,2023-07-14 14:46:54.000,2023-07-14 14:40:10.523,2023-07-14 14:57:41.579,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8849418,6011,6033,2039,1,2023-07-15 06:55:48.000,2023-07-15 07:06:26.000,2023-07-15 06:55:54.550,2023-07-15 07:06:32.671,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8859404,6011,6033,2039,1,2023-07-15 10:00:22.000,2023-07-15 10:05:33.000,2023-07-15 10:00:29.268,2023-07-15 10:05:40.168,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8860149,6011,6033,2039,1,2023-07-15 10:12:37.000,2023-07-15 10:27:22.000,2023-07-15 10:12:43.485,2023-07-15 10:27:29.168,2,900,Amoudia 1,"357796108055700",Kolymvari,MASTER
8863224,6011,6033,2039,2,2023-07-15 11:02:09.000,2023-07-15 11:22:26.000,2023-07-15 11:02:16.736,2023-07-15 11:22:33.457,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
8870707,6011,6033,2039,2,2023-07-15 13:02:34.000,2023-07-15 13:30:31.000,2023-07-15 13:02:41.179,2023-07-15 13:30:37.904,2,1800,Amoudia 1,"357796108055700",Kolymvari,RENT
8876892,6011,6033,2039,1,2023-07-15 14:43:33.000,2023-07-15 14:50:06.000,2023-07-15 14:43:39.725,2023-07-15 15:00:55.357,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8897394,6011,6033,2039,1,2023-07-16 06:52:44.000,2023-07-16 07:05:11.000,2023-07-16 06:52:50.246,2023-07-16 07:06:49.200,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8899376,6011,6033,2039,2,2023-07-16 08:10:02.000,2023-07-16 08:36:35.000,2023-07-16 08:10:10.114,2023-07-16 08:36:41.708,2,1800,Amoudia 1,"357796108055700",Kolymvari,RENT
8900881,6011,6033,2039,2,2023-07-16 08:46:46.000,2023-07-16 09:05:40.000,2023-07-16 08:46:53.680,2023-07-16 09:05:46.796,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
8902659,6011,6033,2039,2,2023-07-16 09:21:16.000,2023-07-16 09:49:48.000,2023-07-16 09:21:23.660,2023-07-16 09:49:54.938,2,1800,Amoudia 1,"357796108055700",Kolymvari,RENT
8914695,6011,6033,2039,2,2023-07-16 12:46:28.000,2023-07-16 13:05:18.000,2023-07-16 12:46:34.867,2023-07-16 13:05:25.059,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
8918380,6011,6033,2039,2,2023-07-16 13:47:47.533,2023-07-16 13:51:33.000,2023-07-16 13:47:54.132,2023-07-16 13:52:33.977,2,1800,Amoudia 1,"357796108055700",Kolymvari,RENT
9681264,6011,6033,2039,2,2023-08-03 14:01:57.000,2023-08-03 14:16:22.000,2023-08-03 14:02:04.664,2023-08-03 14:16:47.279,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
9138102,6011,6033,2039,2,2023-07-21 13:27:12.000,2023-07-21 13:29:29.000,2023-07-21 13:27:18.488,2023-07-21 13:33:09.623,2,600,Amoudia 1,"357796108055700",Kolymvari,RENT
9119016,6011,6033,2039,1,2023-07-21 07:39:46.000,2023-07-21 07:46:47.000,2023-07-21 07:39:52.975,2023-07-21 07:46:53.607,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
