"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
1324191,3393,2849,1009,2,2019-07-31 14:44:10.000,2019-07-31 15:00:17.000,2019-07-31 14:44:10.000,2019-07-31 14:44:10.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1325358,3393,2849,1009,1,2019-07-31 15:52:53.000,2019-07-31 15:58:00.000,2019-07-31 15:52:53.000,2019-07-31 15:52:53.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1325465,3393,2849,1002,2,2019-07-31 15:58:59.000,2019-07-31 16:21:00.000,2019-07-31 15:58:59.000,2019-07-31 15:58:59.000,2,1140,VX Sivi,"358014097968886",Ikovac,RENT
1325868,3393,2849,1002,2,2019-07-31 16:21:54.000,2019-07-31 16:44:38.000,2019-07-31 16:21:54.000,2019-07-31 16:21:54.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1328137,3393,2849,1009,1,2019-08-01 07:48:49.000,2019-08-01 07:56:04.000,2019-08-01 07:48:49.000,2019-08-01 07:48:49.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1330569,3393,2849,1009,2,2019-08-01 10:49:40.000,2019-08-01 11:03:23.000,2019-08-01 10:49:40.000,2019-08-01 10:49:40.000,2,1020,VX Sivi,"358014097968886",Basko Polje,RENT
1330759,3393,2849,1009,2,2019-08-01 11:03:39.000,2019-08-01 11:09:24.000,2019-08-01 11:03:39.000,2019-08-01 11:03:39.000,2,420,VX Sivi,"358014097968886",Basko Polje,RENT
1330852,3393,2849,1009,2,2019-08-01 11:10:08.000,2019-08-01 11:26:32.000,2019-08-01 11:10:08.000,2019-08-01 11:10:08.000,2,1020,VX Sivi,"358014097968886",Basko Polje,RENT
1331179,3393,2849,1009,2,2019-08-01 11:30:11.000,2019-08-01 11:41:41.000,2019-08-01 11:30:11.000,2019-08-01 11:30:11.000,2,840,VX Sivi,"358014097968886",Basko Polje,RENT
1331386,3393,2849,1009,2,2019-08-01 11:42:24.000,2019-08-01 11:54:04.000,2019-08-01 11:42:24.000,2019-08-01 11:42:24.000,2,660,VX Sivi,"358014097968886",Basko Polje,RENT
1331593,3393,2849,1009,1,2019-08-01 11:54:25.000,2019-08-01 12:00:20.000,2019-08-01 11:54:25.000,2019-08-01 11:54:25.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1333014,3393,2849,1009,2,2019-08-01 13:14:01.000,2019-08-01 13:35:05.000,2019-08-01 13:14:01.000,2019-08-01 13:14:01.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1334946,3393,2849,1009,2,2019-08-01 14:50:38.000,2019-08-01 15:12:22.000,2019-08-01 14:50:38.000,2019-08-01 14:50:38.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1336317,3393,2849,1009,1,2019-08-01 16:01:09.000,2019-08-01 16:25:50.000,2019-08-01 16:01:09.000,2019-08-01 16:01:09.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1338876,3393,2849,1002,1,2019-08-02 08:01:51.000,2019-08-02 08:22:44.000,2019-08-02 08:01:51.000,2019-08-02 08:01:51.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1339153,3393,2849,1009,2,2019-08-02 08:28:58.000,2019-08-02 08:45:41.000,2019-08-02 08:28:58.000,2019-08-02 08:28:58.000,2,1020,VX Sivi,"358014097968886",Basko Polje,RENT
1339381,3393,2849,1009,2,2019-08-02 08:48:52.000,2019-08-02 09:10:27.000,2019-08-02 08:48:52.000,2019-08-02 08:48:52.000,2,1320,VX Sivi,"358014097968886",Basko Polje,RENT
1339863,3393,2849,1009,2,2019-08-02 09:29:26.000,2019-08-02 09:45:57.000,2019-08-02 09:29:26.000,2019-08-02 09:29:26.000,2,1080,VX Sivi,"358014097968886",Basko Polje,RENT
1340112,3393,2849,1009,4,2019-08-02 09:47:22.000,2019-08-02 10:04:33.000,2019-08-02 09:47:22.000,2019-08-02 09:47:22.000,2,1080,VX Sivi,"358014097968886",Basko Polje,TOUR
1340655,3393,2849,1009,2,2019-08-02 10:27:26.000,2019-08-02 10:43:32.000,2019-08-02 10:27:26.000,2019-08-02 10:27:26.000,2,1020,VX Sivi,"358014097968886",Basko Polje,RENT
1340838,3393,2849,1009,2,2019-08-02 10:44:12.000,2019-08-02 11:06:42.000,2019-08-02 10:44:12.000,2019-08-02 10:44:12.000,2,1380,VX Sivi,"358014097968886",Basko Polje,RENT
1524359,3393,2849,1009,2,2019-08-19 13:05:31.000,2019-08-19 13:21:20.000,2019-08-19 13:05:31.000,2019-08-19 13:05:31.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1344619,3393,2849,1009,2,2019-08-02 14:52:23.000,2019-08-02 15:17:12.000,2019-08-02 14:52:23.000,2019-08-02 14:52:23.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1345062,3393,2849,1002,2,2019-08-02 15:18:03.000,2019-08-02 15:38:55.000,2019-08-02 15:18:03.000,2019-08-02 15:18:03.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1350990,3393,2849,1002,2,2019-08-03 10:54:34.000,2019-08-03 11:16:28.000,2019-08-03 10:54:34.000,2019-08-03 10:54:34.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1351899,3393,2849,1002,2,2019-08-03 11:51:42.000,2019-08-03 12:15:29.000,2019-08-03 11:51:42.000,2019-08-03 11:51:42.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1353451,3393,2849,1002,2,2019-08-03 13:25:45.000,2019-08-03 13:50:36.000,2019-08-03 13:25:45.000,2019-08-03 13:25:45.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1353977,3393,2849,1002,2,2019-08-03 13:57:33.000,2019-08-03 14:21:34.000,2019-08-03 13:57:33.000,2019-08-03 13:57:33.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1358999,3393,2849,1002,1,2019-08-04 09:00:39.000,2019-08-04 09:04:27.000,2019-08-04 09:00:39.000,2019-08-04 09:00:39.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1359077,3393,2849,1002,2,2019-08-04 09:07:10.000,2019-08-04 09:22:41.000,2019-08-04 09:07:10.000,2019-08-04 09:07:10.000,2,900,VX Sivi,"358014097968886",Ikovac,RENT
1361078,3393,2849,1009,1,2019-08-04 11:20:29.000,2019-08-04 11:37:43.000,2019-08-04 11:20:29.000,2019-08-04 11:20:29.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1361816,3393,2849,1002,2,2019-08-04 12:06:57.000,2019-08-04 12:22:27.000,2019-08-04 12:06:57.000,2019-08-04 12:06:57.000,2,1440,VX Sivi,"358014097968886",Ikovac,RENT
1362260,3393,2849,1002,2,2019-08-04 12:34:26.000,2019-08-04 12:57:05.000,2019-08-04 12:34:26.000,2019-08-04 12:34:26.000,2,1080,VX Sivi,"358014097968886",Ikovac,RENT
1362606,3393,2849,1002,2,2019-08-04 12:58:08.000,2019-08-04 13:20:09.000,2019-08-04 12:58:08.000,2019-08-04 12:58:08.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1525402,3393,2849,1009,2,2019-08-19 14:06:14.000,2019-08-19 14:23:06.000,2019-08-19 14:06:14.000,2019-08-19 14:06:14.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1525748,3393,2849,1009,2,2019-08-19 14:24:23.000,2019-08-19 14:27:36.000,2019-08-19 14:24:23.000,2019-08-19 14:24:23.000,2,,VX Sivi,"358014097968886",Basko Polje,RENT
1368192,3393,2849,1009,1,2019-08-05 07:21:34.000,2019-08-05 07:32:36.000,2019-08-05 07:21:34.000,2019-08-05 07:21:34.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1369857,3393,2849,1009,2,2019-08-05 09:46:52.000,2019-08-05 10:06:27.000,2019-08-05 09:46:52.000,2019-08-05 09:46:52.000,2,1140,VX Sivi,"358014097968886",Basko Polje,RENT
1372446,3393,2849,1009,2,2019-08-05 12:32:42.000,2019-08-05 12:48:33.000,2019-08-05 12:32:42.000,2019-08-05 12:32:42.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1372738,3393,2849,1009,2,2019-08-05 12:49:19.000,2019-08-05 13:22:49.000,2019-08-05 12:49:19.000,2019-08-05 12:49:19.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1374512,3393,2849,1009,2,2019-08-05 14:22:46.000,2019-08-05 14:39:04.000,2019-08-05 14:22:46.000,2019-08-05 14:22:46.000,2,420,VX Sivi,"358014097968886",Basko Polje,RENT
1374898,3393,2849,1009,2,2019-08-05 14:42:04.000,2019-08-05 15:03:06.000,2019-08-05 14:42:04.000,2019-08-05 14:42:04.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1375452,3393,2849,1009,2,2019-08-05 15:14:32.000,2019-08-05 15:29:31.000,2019-08-05 15:14:32.000,2019-08-05 15:14:32.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1376401,3393,2849,1009,1,2019-08-05 16:02:32.000,2019-08-05 16:20:54.000,2019-08-05 16:02:32.000,2019-08-05 16:02:32.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1379166,3393,2849,1009,1,2019-08-06 08:03:08.000,2019-08-06 08:10:47.000,2019-08-06 08:03:08.000,2019-08-06 08:03:08.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1382707,3393,2849,1009,2,2019-08-06 11:58:55.000,2019-08-06 12:36:34.000,2019-08-06 11:58:55.000,2019-08-06 11:58:55.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1384005,3393,2849,1009,1,2019-08-06 13:07:59.000,2019-08-06 13:10:20.000,2019-08-06 13:07:59.000,2019-08-06 13:07:59.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1386779,3393,2849,1009,2,2019-08-06 15:11:09.000,2019-08-06 15:32:10.000,2019-08-06 15:11:09.000,2019-08-06 15:11:09.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1387436,3393,2849,1009,2,2019-08-06 15:43:44.000,2019-08-06 16:06:24.000,2019-08-06 15:43:44.000,2019-08-06 15:43:44.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1527349,3393,2849,1009,2,2019-08-19 15:57:17.000,2019-08-19 16:18:38.000,2019-08-19 15:57:17.000,2019-08-19 15:57:17.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1387878,3393,2849,1009,1,2019-08-06 16:08:02.000,2019-08-06 16:22:37.000,2019-08-06 16:08:02.000,2019-08-06 16:08:02.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1388331,3393,2849,1002,2,2019-08-06 16:35:21.000,2019-08-06 16:56:05.000,2019-08-06 16:35:21.000,2019-08-06 16:35:21.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1390152,3393,2849,1002,1,2019-08-07 07:27:18.000,2019-08-07 07:47:55.000,2019-08-07 07:27:18.000,2019-08-07 07:27:18.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1390448,3393,2849,1009,2,2019-08-07 07:58:10.000,2019-08-07 08:04:30.000,2019-08-07 07:58:10.000,2019-08-07 07:58:10.000,2,360,VX Sivi,"358014097968886",Basko Polje,RENT
1390538,3393,2849,1009,2,2019-08-07 08:04:46.000,2019-08-07 08:16:01.000,2019-08-07 08:04:46.000,2019-08-07 08:04:46.000,2,660,VX Sivi,"358014097968886",Basko Polje,RENT
1390895,3393,2849,1009,2,2019-08-07 08:34:10.000,2019-08-07 08:54:41.000,2019-08-07 08:34:10.000,2019-08-07 08:34:10.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1391369,3393,2849,1009,2,2019-08-07 09:09:26.000,2019-08-07 09:32:06.000,2019-08-07 09:09:26.000,2019-08-07 09:09:26.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1392614,3393,2849,1009,2,2019-08-07 10:24:46.000,2019-08-07 10:39:57.000,2019-08-07 10:24:46.000,2019-08-07 10:24:46.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1395542,3393,2849,1009,2,2019-08-07 13:16:57.000,2019-08-07 13:36:55.000,2019-08-07 13:16:57.000,2019-08-07 13:16:57.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1528012,3393,2849,1009,1,2019-08-19 16:40:46.000,2019-08-19 16:46:39.000,2019-08-19 16:40:46.000,2019-08-19 16:40:46.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1398464,3393,2849,1009,1,2019-08-07 15:52:52.000,2019-08-07 16:08:52.000,2019-08-07 15:52:52.000,2019-08-07 15:52:52.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1400607,3393,2849,1009,1,2019-08-08 07:22:27.000,2019-08-08 07:31:43.000,2019-08-08 07:22:27.000,2019-08-08 07:22:27.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1401787,3393,2849,1009,1,2019-08-08 09:07:01.000,2019-08-08 09:23:44.000,2019-08-08 09:07:01.000,2019-08-08 09:07:01.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1410403,3393,2849,1002,1,2019-08-09 07:45:19.000,2019-08-09 07:56:33.000,2019-08-09 07:45:19.000,2019-08-09 07:45:19.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1412354,3393,2849,1009,2,2019-08-09 10:00:31.000,2019-08-09 10:23:05.000,2019-08-09 10:00:31.000,2019-08-09 10:00:31.000,2,1320,VX Sivi,"358014097968886",Basko Polje,RENT
1412749,3393,2849,1009,2,2019-08-09 10:23:32.000,2019-08-09 10:44:16.000,2019-08-09 10:23:32.000,2019-08-09 10:23:32.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1413103,3393,2849,1009,2,2019-08-09 10:44:44.000,2019-08-09 11:02:02.000,2019-08-09 10:44:44.000,2019-08-09 10:44:44.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1413458,3393,2849,1009,2,2019-08-09 11:05:45.000,2019-08-09 11:22:10.000,2019-08-09 11:05:45.000,2019-08-09 11:05:45.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1413761,3393,2849,1009,2,2019-08-09 11:23:54.000,2019-08-09 11:39:55.000,2019-08-09 11:23:54.000,2019-08-09 11:23:54.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1414405,3393,2849,1009,2,2019-08-09 12:03:42.000,2019-08-09 12:14:12.000,2019-08-09 12:03:42.000,2019-08-09 12:03:42.000,2,480,VX Sivi,"358014097968886",Basko Polje,RENT
1414596,3393,2849,1009,2,2019-08-09 12:14:44.000,2019-08-09 12:23:04.000,2019-08-09 12:14:44.000,2019-08-09 12:14:44.000,2,480,VX Sivi,"358014097968886",Basko Polje,RENT
1414761,3393,2849,1002,1,2019-08-09 12:23:26.000,2019-08-09 12:28:40.000,2019-08-09 12:23:26.000,2019-08-09 12:23:26.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1414881,3393,2849,1002,2,2019-08-09 12:29:13.000,2019-08-09 12:52:25.000,2019-08-09 12:29:13.000,2019-08-09 12:29:13.000,2,1680,VX Sivi,"358014097968886",Ikovac,RENT
1415371,3393,2849,1002,2,2019-08-09 12:52:49.000,2019-08-09 13:21:02.000,2019-08-09 12:52:49.000,2019-08-09 12:52:49.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1529398,3393,2849,1009,1,2019-08-20 07:24:51.000,2019-08-20 07:32:14.000,2019-08-20 07:24:51.000,2019-08-20 07:24:51.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1416190,3393,2849,1009,2,2019-08-09 13:33:38.000,2019-08-09 13:54:48.000,2019-08-09 13:33:38.000,2019-08-09 13:33:38.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1419263,3393,2849,1009,2,2019-08-09 15:55:36.000,2019-08-09 16:30:55.000,2019-08-09 15:55:36.000,2019-08-09 15:55:36.000,2,1200,VX Sivi,"358014097968886",Basko Polje,RENT
1422211,3393,2849,1009,1,2019-08-10 07:33:00.000,2019-08-10 07:39:33.000,2019-08-10 07:33:00.000,2019-08-10 07:33:00.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1422491,3393,2849,1009,1,2019-08-10 08:00:30.000,2019-08-10 08:08:53.000,2019-08-10 08:00:30.000,2019-08-10 08:00:30.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1422705,3393,2849,1009,2,2019-08-10 08:17:17.000,2019-08-10 08:48:46.000,2019-08-10 08:17:17.000,2019-08-10 08:17:17.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1423570,3393,2849,1009,2,2019-08-10 09:19:24.000,2019-08-10 09:46:39.000,2019-08-10 09:19:24.000,2019-08-10 09:19:24.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1424944,3393,2849,1009,2,2019-08-10 10:46:57.000,2019-08-10 11:03:03.000,2019-08-10 10:46:57.000,2019-08-10 10:46:57.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1530253,3393,2849,1009,2,2019-08-20 08:42:38.000,2019-08-20 08:59:30.000,2019-08-20 08:42:38.000,2019-08-20 08:42:38.000,2,720,VX Sivi,"358014097968886",Basko Polje,RENT
1430459,3393,2849,1009,1,2019-08-10 15:46:37.000,2019-08-10 16:11:02.000,2019-08-10 15:46:37.000,2019-08-10 15:46:37.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1530574,3393,2849,1009,2,2019-08-20 09:06:03.000,2019-08-20 09:19:15.000,2019-08-20 09:06:03.000,2019-08-20 09:06:03.000,2,780,VX Sivi,"358014097968886",Basko Polje,RENT
1433637,3393,2849,1009,1,2019-08-11 07:50:35.000,2019-08-11 07:57:22.000,2019-08-11 07:50:35.000,2019-08-11 07:50:35.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1434132,3393,2849,1009,2,2019-08-11 08:34:13.000,2019-08-11 08:54:55.000,2019-08-11 08:34:13.000,2019-08-11 08:34:13.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1434431,3393,2849,1009,2,2019-08-11 08:55:19.000,2019-08-11 09:09:32.000,2019-08-11 08:55:19.000,2019-08-11 08:55:19.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1434663,3393,2849,1009,2,2019-08-11 09:11:05.000,2019-08-11 09:28:14.000,2019-08-11 09:11:05.000,2019-08-11 09:11:05.000,2,1080,VX Sivi,"358014097968886",Basko Polje,RENT
1531435,3393,2849,1009,2,2019-08-20 10:04:05.000,2019-08-20 10:19:05.000,2019-08-20 10:04:05.000,2019-08-20 10:04:05.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1441349,3393,2849,1009,2,2019-08-11 15:47:59.000,2019-08-11 15:52:20.000,2019-08-11 15:47:59.000,2019-08-11 15:47:59.000,2,,VX Sivi,"358014097968886",Basko Polje,RENT
1441442,3393,2849,1009,1,2019-08-11 15:52:41.000,2019-08-11 16:09:38.000,2019-08-11 15:52:41.000,2019-08-11 15:52:41.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1443925,3393,2849,1002,1,2019-08-12 07:49:21.000,2019-08-12 08:06:26.000,2019-08-12 07:49:21.000,2019-08-12 07:49:21.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1446491,3393,2849,1009,2,2019-08-12 11:03:03.000,2019-08-12 11:17:41.000,2019-08-12 11:03:03.000,2019-08-12 11:03:03.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1449130,3393,2849,1009,2,2019-08-12 13:55:16.000,2019-08-12 14:10:11.000,2019-08-12 13:55:16.000,2019-08-12 13:55:16.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1449483,3393,2849,1009,2,2019-08-12 14:12:53.000,2019-08-12 14:32:25.000,2019-08-12 14:12:53.000,2019-08-12 14:12:53.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1450295,3393,2849,1009,2,2019-08-12 14:53:36.000,2019-08-12 15:08:32.000,2019-08-12 14:53:36.000,2019-08-12 14:53:36.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1450928,3393,2849,1009,2,2019-08-12 15:26:26.000,2019-08-12 15:44:38.000,2019-08-12 15:26:26.000,2019-08-12 15:26:26.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1452256,3393,2849,1009,1,2019-08-12 16:39:08.000,2019-08-12 17:00:24.000,2019-08-12 16:39:08.000,2019-08-12 16:39:08.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1454381,3393,2849,1002,1,2019-08-13 07:37:34.000,2019-08-13 07:52:05.000,2019-08-13 07:37:34.000,2019-08-13 07:37:34.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1455267,3393,2849,1009,2,2019-08-13 08:56:41.000,2019-08-13 09:16:55.000,2019-08-13 08:56:41.000,2019-08-13 08:56:41.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1455560,3393,2849,1009,2,2019-08-13 09:17:19.000,2019-08-13 09:29:15.000,2019-08-13 09:17:19.000,2019-08-13 09:17:19.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1455835,3393,2849,1009,2,2019-08-13 09:38:31.000,2019-08-13 09:55:01.000,2019-08-13 09:38:31.000,2019-08-13 09:38:31.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1456426,3393,2849,1009,2,2019-08-13 10:16:34.000,2019-08-13 10:53:34.000,2019-08-13 10:16:34.000,2019-08-13 10:16:34.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1458774,3393,2849,1009,2,2019-08-13 12:41:46.000,2019-08-13 13:01:38.000,2019-08-13 12:41:46.000,2019-08-13 12:41:46.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1462671,3393,2849,1009,1,2019-08-13 16:03:17.000,2019-08-13 16:27:20.000,2019-08-13 16:03:17.000,2019-08-13 16:03:17.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1470494,3393,2849,1002,2,2019-08-14 14:57:38.000,2019-08-14 15:19:54.000,2019-08-14 14:57:38.000,2019-08-14 14:57:38.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1470949,3393,2849,1002,2,2019-08-14 15:23:49.000,2019-08-14 15:52:44.000,2019-08-14 15:23:49.000,2019-08-14 15:23:49.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1473606,3393,2849,1009,1,2019-08-15 07:37:13.000,2019-08-15 07:45:09.000,2019-08-15 07:37:13.000,2019-08-15 07:37:13.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1474083,3393,2849,1009,2,2019-08-15 08:19:19.000,2019-08-15 08:46:46.000,2019-08-15 08:19:19.000,2019-08-15 08:19:19.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1476061,3393,2849,1009,2,2019-08-15 10:19:36.000,2019-08-15 10:32:07.000,2019-08-15 10:19:36.000,2019-08-15 10:19:36.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1477368,3393,2849,1002,1,2019-08-15 11:34:59.000,2019-08-15 11:38:28.000,2019-08-15 11:34:59.000,2019-08-15 11:34:59.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1477469,3393,2849,1002,2,2019-08-15 11:40:26.000,2019-08-15 12:00:26.000,2019-08-15 11:40:26.000,2019-08-15 11:40:26.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1533662,3393,2849,1009,2,2019-08-20 12:35:20.000,2019-08-20 12:47:25.000,2019-08-20 12:35:20.000,2019-08-20 12:35:20.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1477853,3393,2849,1002,2,2019-08-15 12:04:01.000,2019-08-15 12:30:14.000,2019-08-15 12:04:01.000,2019-08-15 12:04:01.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1478435,3393,2849,1002,2,2019-08-15 12:32:02.000,2019-08-15 12:56:57.000,2019-08-15 12:32:02.000,2019-08-15 12:32:02.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1478919,3393,2849,1002,1,2019-08-15 12:58:30.000,2019-08-15 13:13:52.000,2019-08-15 12:58:30.000,2019-08-15 12:58:30.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1480158,3393,2849,1009,2,2019-08-15 13:57:29.000,2019-08-15 14:25:26.000,2019-08-15 13:57:29.000,2019-08-15 13:57:29.000,2,1680,VX Sivi,"358014097968886",Basko Polje,RENT
1485092,3393,2849,1002,1,2019-08-16 07:37:05.000,2019-08-16 07:57:20.000,2019-08-16 07:37:05.000,2019-08-16 07:37:05.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1485455,3393,2849,1009,2,2019-08-16 08:14:38.000,2019-08-16 08:30:01.000,2019-08-16 08:14:38.000,2019-08-16 08:14:38.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1485618,3393,2849,1009,2,2019-08-16 08:32:12.000,2019-08-16 08:53:42.000,2019-08-16 08:32:12.000,2019-08-16 08:32:12.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1487150,3393,2849,1002,1,2019-08-16 10:13:50.000,2019-08-16 10:17:36.000,2019-08-16 10:13:50.000,2019-08-16 10:13:50.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1487259,3393,2849,1002,2,2019-08-16 10:19:31.000,2019-08-16 10:36:10.000,2019-08-16 10:19:31.000,2019-08-16 10:19:31.000,2,1020,VX Sivi,"358014097968886",Ikovac,RENT
1487595,3393,2849,1002,1,2019-08-16 10:36:27.000,2019-08-16 10:51:01.000,2019-08-16 10:36:27.000,2019-08-16 10:36:27.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1488847,3393,2849,1009,2,2019-08-16 11:44:02.000,2019-08-16 11:59:56.000,2019-08-16 11:44:02.000,2019-08-16 11:44:02.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1490120,3393,2849,1009,1,2019-08-16 12:47:24.000,2019-08-16 12:52:00.000,2019-08-16 12:47:24.000,2019-08-16 12:47:24.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1490200,3393,2849,1002,2,2019-08-16 12:52:30.000,2019-08-16 13:13:07.000,2019-08-16 12:52:30.000,2019-08-16 12:52:30.000,2,1560,VX Sivi,"358014097968886",Ikovac,RENT
1490694,3393,2849,1002,2,2019-08-16 13:14:59.000,2019-08-16 13:38:44.000,2019-08-16 13:14:59.000,2019-08-16 13:14:59.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1491466,3393,2849,1002,2,2019-08-16 13:48:27.000,2019-08-16 14:11:15.000,2019-08-16 13:48:27.000,2019-08-16 13:48:27.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1491926,3393,2849,1002,1,2019-08-16 14:11:32.000,2019-08-16 14:16:16.000,2019-08-16 14:11:32.000,2019-08-16 14:11:32.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1492070,3393,2849,1009,2,2019-08-16 14:17:10.000,2019-08-16 14:37:42.000,2019-08-16 14:17:10.000,2019-08-16 14:17:10.000,2,1140,VX Sivi,"358014097968886",Basko Polje,RENT
1493784,3393,2849,1009,2,2019-08-16 15:27:39.000,2019-08-16 15:49:22.000,2019-08-16 15:27:39.000,2019-08-16 15:27:39.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1494316,3393,2849,1009,1,2019-08-16 15:51:16.000,2019-08-16 16:13:16.000,2019-08-16 15:51:16.000,2019-08-16 15:51:16.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
