"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 16:59:16.435","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6573166","326","18.05614","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:17.460","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6573366","332","18.05613","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:18.455","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6573516","343","18.056125","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:19.433","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.65737","352","18.0561216","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:20.437","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6573883","359","18.056125","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:21.412","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6574066","2","18.0561266","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:22.913","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6574266","358","18.0561266","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:23.486","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.657445","347","18.0561182","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:24.436","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.65746","335","18.0561066","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:25.433","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65747","327","18.0560966","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:26.437","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6574833","324","18.0560816","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:27.433","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6574966","313","18.05606","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:28.440","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6575116","309","18.0560316","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:29.440","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6575233","306","18.0559982","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:30.433","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6575433","311","18.0559682","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:31.433","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6575633","323","18.05595","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:32.476","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6575883","336","18.055935","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:33.615","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6576166","344","18.0559232","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:34.438","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6576483","347","18.0559132","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:35.439","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.65768","342","18.0559","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:36.437","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6577116","342","18.055885","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:37.838","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6577433","342","18.0558716","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:38.618","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6577733","342","18.0558582","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:39.434","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6578033","339","18.0558432","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:40.419","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6578316","340","18.05583","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:41.414","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.65786","339","18.055815","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:42.818","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6578866","337","18.0558016","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:43.436","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6579116","337","18.0557866","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:44.438","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6579383","338","18.0557732","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:45.416","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6579633","337","18.0557582","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:46.417","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6579866","340","18.0557482","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:47.416","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6580083","339","18.0557382","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:48.420","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.65803","338","18.055725","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:49.814","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6580516","341","18.0557182","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:50.441","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.658075","344","18.0557082","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
