"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 07:23:56.421","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6558516","320","18.0860316","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:23:57.418","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6558683","321","18.0860132","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:23:58.838","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.655885","322","18.0859966","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:23:59.438","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6559016","323","18.0859782","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:00.439","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.65592","324","18.0859632","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:01.419","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6559366","325","18.0859466","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:02.815","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.655955","329","18.0859316","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:03.439","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6559733","330","18.0859182","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:04.436","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6559933","332","18.0859032","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:05.420","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6560116","332","18.08589","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:06.418","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6560316","330","18.0858766","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:07.837","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.65605","329","18.08586","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:08.441","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.65607","327","18.0858432","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:09.440","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6560883","326","18.0858266","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:10.423","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6561066","325","18.08581","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:11.840","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.656125","325","18.0857932","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:12.440","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6561416","323","18.085775","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:13.437","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6561583","320","18.0857566","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:14.419","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6561733","317","18.0857366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:15.416","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.65619","321","18.0857182","29","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:16.418","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6562066","326","18.0857032","29","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:17.841","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.656225","329","18.08569","29","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:18.440","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.656245","329","18.0856766","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:19.437","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6562633","327","18.08566","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:20.421","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6562816","327","18.0856432","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:21.418","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6563","324","18.085625","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:22.416","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6563166","321","18.0856066","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:23.900","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6563333","321","18.0855866","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:24.562","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6563516","322","18.0855682","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:25.422","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6563683","322","18.0855516","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:26.841","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6563866","323","18.0855332","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:27.440","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6564033","323","18.085515","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:28.437","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6564216","324","18.0854982","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:29.420","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6564383","322","18.0854782","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:30.419","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.656455","320","18.0854582","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:24:31.839","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6564733","320","18.0854382","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
