"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 07:51:02.905","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6552","348","18.086835","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:03.481","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6552183","344","18.08683","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:04.942","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.655235","341","18.0868216","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:05.500","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6552533","340","18.0868132","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:06.446","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.65527","336","18.086805","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:07.423","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6552866","331","18.0867932","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:08.844","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6553033","329","18.0867782","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:09.522","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6553183","326","18.086765","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:10.455","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6553316","322","18.08675","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:11.841","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.655345","320","18.0867332","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:12.442","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6553616","320","18.0867166","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:13.442","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.655375","319","18.0867","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:14.424","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.65539","317","18.0866832","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:15.420","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6554066","318","18.0866666","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:16.840","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.65542","316","18.0866482","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:17.440","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6554333","315","18.08663","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:18.446","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6554466","316","18.0866116","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:19.423","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.65546","316","18.086595","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:20.843","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6554733","317","18.0865782","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:21.621","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6554883","318","18.0865616","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:22.439","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6555033","323","18.0865466","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:23.424","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6555183","322","18.0865316","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:24.421","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.655535","322","18.0865132","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:25.420","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6555516","322","18.0864966","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:26.842","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.65557","322","18.0864782","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:27.443","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6555866","321","18.0864616","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:28.440","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6556033","319","18.0864416","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:29.614","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6556216","321","18.0864232","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:30.653","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6556383","322","18.0864066","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:31.452","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.655655","321","18.08639","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:32.454","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6556716","320","18.0863716","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 07:51:33.436","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6556883","321","18.0863516","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
