"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-11 16:23:55.426","5237","13","359159972073523","20","False","False","False","69.6","0","True","True","True","42.6598066","343","18.0548032","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:56.825","5237","13","359159972073523","20","False","False","False","72.9","0","True","True","True","42.6599783","344","18.0547382","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:57.443","5237","13","359159972073523","20","False","False","False","71.0","0","True","True","True","42.6601516","345","18.0546766","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:58.445","5237","13","359159972073523","20","False","False","False","69.1","0","True","True","True","42.6603216","346","18.05462","30","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:23:59.903","5237","13","359159972073523","20","False","False","False","69.0","0","True","True","True","42.66049","354","18.054595","30","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:00.486","5237","13","359159972073523","20","False","False","False","69.6","0","True","True","True","42.6606633","357","18.05458","30","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:01.463","5237","13","359159972073523","20","False","False","False","69.7","0","True","True","True","42.6608383","1","18.05458","30","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:02.423","5237","13","359159972073523","20","False","False","False","67.2","0","True","True","True","42.6610033","6","18.0545982","30","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:03.923","5237","13","359159972073523","20","False","False","False","65.7","0","True","True","True","42.661165","12","18.05464","30","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:04.489","5237","13","359159972073523","20","False","False","False","67.4","0","True","True","True","42.66132","20","18.0547116","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:05.466","5237","13","359159972073523","20","False","False","False","69.5","0","True","True","True","42.661475","24","18.0548032","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:06.425","5237","13","359159972073523","20","False","False","False","68.5","0","True","True","True","42.66163","22","18.0548966","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:07.926","5237","13","359159972073523","20","False","False","False","71.3","0","True","True","True","42.6617916","24","18.0549932","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:08.485","5237","13","359159972073523","20","False","False","False","72.4","0","True","True","True","42.6619533","25","18.055095","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:09.466","5237","13","359159972073523","20","False","False","False","71.1","0","True","True","True","42.662115","24","18.0551966","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:10.427","5237","13","359159972073523","20","False","False","False","61.5","0","True","True","True","42.6622583","27","18.055295","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:11.425","5237","13","359159972073523","20","False","False","False","55.8","0","True","True","True","42.6623816","31","18.0553932","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:12.826","5237","13","359159972073523","20","False","False","False","53.6","0","True","True","True","42.662495","32","18.0554916","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:13.445","5237","13","359159972073523","20","False","False","False","51.7","0","True","True","True","42.662605","32","18.0555866","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:14.447","5237","13","359159972073523","20","False","False","False","49.5","0","True","True","True","42.6627083","34","18.0556816","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:15.427","5237","13","359159972073523","20","False","False","False","48.0","0","True","True","True","42.6628066","36","18.0557782","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:16.823","5237","13","359159972073523","20","False","False","False","44.9","0","True","True","True","42.6629","35","18.05587","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:17.445","5237","13","359159972073523","20","False","False","False","42.9","0","True","True","True","42.6629883","35","18.055955","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:18.447","5237","13","359159972073523","20","False","False","False","41.2","0","True","True","True","42.6630733","36","18.05604","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:19.431","5237","13","359159972073523","20","False","False","False","36.7","0","True","True","True","42.66314","48","18.05613","31","False","True","0","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:20.423","5237","13","359159972073523","20","False","False","False","36.7","0","True","True","True","42.6632083","42","18.056215","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:21.424","5237","13","359159972073523","20","False","False","False","31.1","0","True","True","True","42.6632616","51","18.0562982","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:22.826","5237","13","359159972073523","20","False","False","False","29.4","0","True","True","True","42.663305","56","18.0563816","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:23.486","5237","13","359159972073523","20","False","False","False","29.1","0","True","True","True","42.6633566","39","18.0564516","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:24.443","5237","13","359159972073523","20","False","False","False","29.6","0","True","True","True","42.6633983","61","18.0565316","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:25.428","5237","13","359159972073523","20","False","False","False","27.7","0","True","True","True","42.6634483","41","18.0566016","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:26.945","5237","13","359159972073523","20","False","False","False","26.1","0","True","True","True","42.663501600000004","34","18.056655","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:27.444","5237","13","359159972073523","20","False","False","False","22.2","0","True","True","True","42.663535","63","18.0567182","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:29.405","5237","13","359159972073523","20","False","False","False","26.3","0","True","True","True","42.6635633","65","18.056795","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:24:29.447","5237","13","359159972073523","20","False","False","False","24.5","0","True","True","True","42.6635883","65","18.0568716","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
