"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 17:17:17.437","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0825833","116","-8.2614482","16","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:18.421","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0825716","116","-8.2614232","16","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:19.417","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.08256","120","-8.2613982","16","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:20.839","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0825483","119","-8.261375","16","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:21.481","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0825383","118","-8.26135","16","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:22.441","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0825266","117","-8.2613232","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:23.440","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.082515","116","-8.261295","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:24.841","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0825033","115","-8.2612666","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:25.459","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0824916","118","-8.2612382","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:26.438","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.08248","119","-8.2612132","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:27.421","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0824683","121","-8.26119","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:28.420","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0824566","129","-8.26117","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:30.061","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.08244","134","-8.2611516","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:30.457","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.082425","135","-8.2611316","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:31.500","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0824083","135","-8.2611116","17","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:32.427","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0823933","133","-8.2610916","17","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:35.137","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0823783","131","-8.26107","17","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:35.179","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0823616","132","-8.2610482","17","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:35.521","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0823466","133","-8.2610266","17","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:36.421","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.08233","135","-8.2610066","17","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:38.018","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0823166","130","-8.2609866","16","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:38.463","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0823033","125","-8.260965","16","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:39.440","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0822916","122","-8.26094","16","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:40.417","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.08228","120","-8.260915","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:41.959","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0822683","119","-8.2608916","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:42.439","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0822583","121","-8.2608682","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:43.879","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0822433","125","-8.260845","14","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:44.496","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0822266","129","-8.26082","14","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:45.441","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0822116","129","-8.2607966","14","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:46.880","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.082195","128","-8.2607732","14","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:47.460","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.08218","128","-8.2607466","14","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:48.439","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.082165","128","-8.2607232","14","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:50.040","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.08215","127","-8.2606982","14","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:50.439","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.082135","126","-8.260674999999999","14","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:51.440","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0821216","124","-8.2606482","14","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:52.896","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0821083","122","-8.2606216","14","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:53.460","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.082095","122","-8.2605966","14","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:54.439","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0820816","123","-8.2605716","14","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:55.879","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0820666","125","-8.2605466","15","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
