"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
5869114,5175,6178,1868,2,2022-08-22 09:52:13.000,2022-08-22 10:30:47.000,2022-08-22 09:52:19.273,2022-08-22 10:30:53.605,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5801691,5175,6178,1868,2,2022-08-20 08:16:23.000,2022-08-20 08:21:26.000,2022-08-20 08:16:30.714,2022-08-20 08:21:32.691,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5803787,5175,6178,1868,2,2022-08-20 09:13:36.000,2022-08-20 09:44:49.000,2022-08-20 09:13:43.640,2022-08-20 09:55:14.393,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5806383,5175,6178,1868,2,2022-08-20 10:22:26.000,2022-08-20 10:48:34.000,2022-08-20 10:22:33.416,2022-08-20 10:48:41.438,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5808800,5175,6178,1868,2,2022-08-20 11:23:37.000,2022-08-20 11:33:17.000,2022-08-20 11:23:44.100,2022-08-20 11:33:24.152,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5809283,5175,6178,1868,2,2022-08-20 11:34:01.000,2022-08-20 11:47:56.000,2022-08-20 11:34:07.794,2022-08-20 11:48:03.638,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
7608182,5175,6178,1868,1,2023-05-24 14:03:43.000,2023-05-24 14:45:13.000,2023-05-24 14:03:50.762,2023-05-24 14:45:20.267,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
5873545,5175,6178,1868,2,2022-08-22 12:10:37.000,2022-08-22 12:42:42.000,2022-08-22 12:10:44.638,2022-08-22 12:42:49.552,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5875934,5175,6178,1868,2,2022-08-22 13:09:16.000,2022-08-22 13:40:21.000,2022-08-22 13:09:23.797,2022-08-22 13:40:27.912,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5878716,5175,6178,1868,2,2022-08-22 14:13:23.000,2022-08-22 14:44:47.000,2022-08-22 14:13:30.151,2022-08-22 14:44:54.102,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5880928,5175,6178,1868,2,2022-08-22 15:11:01.000,2022-08-22 15:46:52.000,2022-08-22 15:11:08.252,2022-08-22 15:46:59.036,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5883377,5175,6178,1868,2,2022-08-22 16:19:29.000,2022-08-22 16:50:47.000,2022-08-22 16:19:36.476,2022-08-22 16:50:54.480,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5884862,5175,6178,1868,2,2022-08-22 17:16:02.000,2022-08-22 18:03:47.000,2022-08-22 17:16:09.685,2022-08-22 18:03:54.343,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5885896,5175,6178,1868,2,2022-08-22 18:07:17.000,2022-08-22 18:17:16.000,2022-08-22 18:07:23.908,2022-08-22 18:17:23.104,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5886095,5175,6178,1868,2,2022-08-22 18:25:09.000,2022-08-22 19:09:51.000,2022-08-22 18:25:16.377,2022-08-22 19:09:58.528,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6425247,5175,6178,1868,2,2022-09-09 08:37:10.000,2022-09-09 08:42:53.000,2022-09-09 08:37:16.843,2022-09-09 08:42:59.922,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5893564,5175,6178,1868,2,2022-08-23 08:27:32.000,2022-08-23 08:34:48.000,2022-08-23 08:27:39.479,2022-08-23 08:34:55.099,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5895069,5175,6178,1868,2,2022-08-23 09:08:19.000,2022-08-23 09:44:31.000,2022-08-23 09:08:25.559,2022-08-23 09:44:38.336,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5896944,5175,6178,1868,2,2022-08-23 10:12:03.000,2022-08-23 10:47:50.000,2022-08-23 10:12:10.363,2022-08-23 10:47:57.238,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5899049,5175,6178,1868,2,2022-08-23 11:13:53.000,2022-08-23 11:49:24.000,2022-08-23 11:13:59.806,2022-08-23 11:49:31.530,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5901282,5175,6178,1868,2,2022-08-23 12:16:13.000,2022-08-23 12:52:56.000,2022-08-23 12:16:19.612,2022-08-23 12:53:03.328,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5903622,5175,6178,1868,2,2022-08-23 13:16:49.000,2022-08-23 13:53:47.000,2022-08-23 13:16:56.074,2022-08-23 13:53:53.974,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5906017,5175,6178,1868,2,2022-08-23 14:17:53.000,2022-08-23 14:53:55.000,2022-08-23 14:17:59.796,2022-08-23 14:54:02.206,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5907997,5175,6178,1868,2,2022-08-23 15:16:17.000,2022-08-23 15:50:12.000,2022-08-23 15:16:24.116,2022-08-23 15:50:18.789,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5910026,5175,6178,1868,2,2022-08-23 16:16:23.000,2022-08-23 16:50:49.000,2022-08-23 16:16:30.167,2022-08-23 16:50:56.166,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5911464,5175,6178,1868,2,2022-08-23 17:03:48.000,2022-08-23 17:11:58.000,2022-08-23 17:03:55.303,2022-08-23 17:12:05.318,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5911689,5175,6178,1868,2,2022-08-23 17:12:52.000,2022-08-23 17:51:28.000,2022-08-23 17:12:59.163,2022-08-23 17:51:34.255,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5913189,5175,6178,1868,2,2022-08-23 18:09:44.000,2022-08-23 18:43:25.000,2022-08-23 18:09:50.628,2022-08-23 18:43:32.654,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6429773,5175,6178,1868,1,2022-09-09 10:51:49.000,2022-09-09 11:31:25.000,2022-09-09 10:51:56.494,2022-09-09 11:31:32.047,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
5923702,5175,6178,1868,2,2022-08-24 09:14:47.000,2022-08-24 09:50:35.000,2022-08-24 09:14:54.751,2022-08-24 09:50:42.577,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5925298,5175,6178,1868,2,2022-08-24 10:12:40.000,2022-08-24 10:48:14.000,2022-08-24 10:12:46.389,2022-08-24 10:48:21.896,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5927418,5175,6178,1868,2,2022-08-24 11:11:53.000,2022-08-24 11:48:32.000,2022-08-24 11:11:59.809,2022-08-24 11:48:39.543,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5929958,5175,6178,1868,2,2022-08-24 12:18:09.000,2022-08-24 12:58:21.000,2022-08-24 12:18:16.469,2022-08-24 12:58:28.198,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6431983,5175,6178,1868,1,2022-09-09 12:06:16.000,2022-09-09 12:41:36.000,2022-09-09 12:06:22.732,2022-09-09 12:41:43.831,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
5932189,5175,6178,1868,2,2022-08-24 13:19:13.000,2022-08-24 13:54:37.000,2022-08-24 13:19:20.891,2022-08-24 13:54:44.488,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5933999,5175,6178,1868,2,2022-08-24 14:04:34.000,2022-08-24 14:12:52.000,2022-08-24 14:04:41.483,2022-08-24 14:12:59.114,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5934587,5175,6178,1868,2,2022-08-24 14:18:47.000,2022-08-24 14:56:14.000,2022-08-24 14:18:54.114,2022-08-24 14:56:21.157,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5936946,5175,6178,1868,2,2022-08-24 15:16:31.000,2022-08-24 15:50:12.000,2022-08-24 15:16:38.706,2022-08-24 15:50:19.164,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5939460,5175,6178,1868,2,2022-08-24 16:15:31.000,2022-08-24 16:51:26.000,2022-08-24 16:15:38.179,2022-08-24 16:51:33.563,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5941383,5175,6178,1868,2,2022-08-24 17:12:13.000,2022-08-24 17:47:07.000,2022-08-24 17:12:20.540,2022-08-24 17:47:13.876,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5942715,5175,6178,1868,2,2022-08-24 18:06:29.000,2022-08-24 18:41:06.000,2022-08-24 18:06:35.892,2022-08-24 18:41:13.212,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6434563,5175,6178,1868,1,2022-09-09 13:05:38.000,2022-09-09 13:41:24.000,2022-09-09 13:05:45.699,2022-09-09 13:41:31.179,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
5950241,5175,6178,1868,2,2022-08-25 08:25:55.000,2022-08-25 08:32:35.000,2022-08-25 08:26:01.947,2022-08-25 08:32:41.892,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5951980,5175,6178,1868,2,2022-08-25 09:10:18.000,2022-08-25 09:51:21.000,2022-08-25 09:10:24.826,2022-08-25 09:51:27.919,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
7609175,5175,6178,1868,1,2023-05-24 15:02:29.000,2023-05-24 15:34:03.000,2023-05-24 15:02:36.296,2023-05-24 15:34:10.516,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6436682,5175,6178,1868,1,2022-09-09 14:03:48.000,2022-09-09 14:39:40.000,2022-09-09 14:03:55.140,2022-09-09 14:39:47.277,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
5954478,5175,6178,1868,2,2022-08-25 10:19:57.000,2022-08-25 10:48:56.000,2022-08-25 10:20:04.112,2022-08-25 10:59:14.300,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5956871,5175,6178,1868,2,2022-08-25 11:26:39.000,2022-08-25 11:56:50.000,2022-08-25 11:26:46.413,2022-08-25 11:56:57.195,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5958990,5175,6178,1868,2,2022-08-25 12:19:09.000,2022-08-25 13:01:30.000,2022-08-25 12:19:16.706,2022-08-25 13:01:37.650,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5961303,5175,6178,1868,2,2022-08-25 13:21:50.000,2022-08-25 14:01:06.000,2022-08-25 13:21:56.959,2022-08-25 14:01:13.907,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5963750,5175,6178,1868,2,2022-08-25 14:22:53.000,2022-08-25 14:59:25.000,2022-08-25 14:23:00.382,2022-08-25 14:59:32.107,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5966226,5175,6178,1868,2,2022-08-25 15:22:00.000,2022-08-25 15:58:38.000,2022-08-25 15:22:07.152,2022-08-25 15:58:44.480,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5968458,5175,6178,1868,2,2022-08-25 16:21:31.000,2022-08-25 16:55:23.000,2022-08-25 16:21:38.509,2022-08-25 16:55:30.978,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5969903,5175,6178,1868,2,2022-08-25 17:05:16.000,2022-08-25 17:13:14.000,2022-08-25 17:05:22.557,2022-08-25 17:13:21.088,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5970492,5175,6178,1868,2,2022-08-25 17:22:40.000,2022-08-25 17:59:14.000,2022-08-25 17:22:47.213,2022-08-25 17:59:20.724,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5971778,5175,6178,1868,2,2022-08-25 18:21:23.000,2022-08-25 18:58:40.000,2022-08-25 18:21:29.703,2022-08-25 18:58:46.817,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6439079,5175,6178,1868,2,2022-09-09 15:06:22.000,2022-09-09 15:42:20.000,2022-09-09 15:06:28.369,2022-09-09 15:42:26.980,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8243314,5175,6178,1868,1,2023-06-27 13:08:37.000,2023-06-27 13:48:15.000,2023-06-27 13:08:43.791,2023-06-27 13:48:22.468,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
7610115,5175,6178,1868,1,2023-05-24 16:01:14.000,2023-05-24 16:36:29.000,2023-05-24 16:01:21.498,2023-05-24 16:36:35.964,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
5986649,5175,6178,1868,2,2022-08-26 10:06:43.000,2022-08-26 10:46:10.000,2022-08-26 10:06:49.947,2022-08-26 10:46:17.300,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5988832,5175,6178,1868,2,2022-08-26 11:08:05.000,2022-08-26 11:43:34.000,2022-08-26 11:08:13.463,2022-08-26 11:43:41.632,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5991088,5175,6178,1868,2,2022-08-26 12:07:39.000,2022-08-26 12:45:15.000,2022-08-26 12:07:45.606,2022-08-26 12:45:23.193,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5993705,5175,6178,1868,2,2022-08-26 13:08:28.000,2022-08-26 13:45:34.000,2022-08-26 13:08:35.738,2022-08-26 13:45:41.555,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5996389,5175,6178,1868,2,2022-08-26 14:09:47.000,2022-08-26 14:48:03.000,2022-08-26 14:09:54.727,2022-08-26 14:48:10.179,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5998971,5175,6178,1868,2,2022-08-26 15:11:14.000,2022-08-26 15:43:57.000,2022-08-26 15:11:21.384,2022-08-26 15:44:04.143,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6001349,5175,6178,1868,2,2022-08-26 16:07:34.000,2022-08-26 16:44:09.000,2022-08-26 16:07:40.795,2022-08-26 16:44:15.775,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6003043,5175,6178,1868,2,2022-08-26 16:51:32.000,2022-08-26 17:02:19.000,2022-08-26 16:51:39.255,2022-08-26 17:02:25.814,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6003527,5175,6178,1868,2,2022-08-26 17:05:13.000,2022-08-26 17:48:35.000,2022-08-26 17:05:20.541,2022-08-26 17:48:41.716,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6005131,5175,6178,1868,2,2022-08-26 18:11:54.000,2022-08-26 18:48:10.000,2022-08-26 18:12:01.358,2022-08-26 18:48:17.140,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6460322,5175,6178,1868,1,2022-09-10 09:20:07.000,2022-09-10 09:27:53.000,2022-09-10 09:20:13.404,2022-09-10 09:28:00.153,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6461552,5175,6178,1868,1,2022-09-10 09:54:21.000,2022-09-10 10:29:43.000,2022-09-10 09:54:27.972,2022-09-10 10:29:58.540,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6019096,5175,6178,1868,2,2022-08-27 09:01:31.000,2022-08-27 09:37:16.000,2022-08-27 09:01:38.627,2022-08-27 09:37:23.026,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6024572,5175,6178,1868,2,2022-08-27 11:06:13.000,2022-08-27 11:45:23.000,2022-08-27 11:06:19.745,2022-08-27 11:45:30.381,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6027458,5175,6178,1868,2,2022-08-27 12:10:38.000,2022-08-27 12:50:05.000,2022-08-27 12:10:45.248,2022-08-27 12:50:11.963,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6029752,5175,6178,1868,2,2022-08-27 13:12:01.000,2022-08-27 13:47:21.000,2022-08-27 13:12:08.095,2022-08-27 13:47:27.926,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6031681,5175,6178,1868,2,2022-08-27 13:55:50.000,2022-08-27 14:03:11.000,2022-08-27 13:55:57.543,2022-08-27 14:03:18.500,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6032700,5175,6178,1868,2,2022-08-27 14:16:04.000,2022-08-27 14:51:29.000,2022-08-27 14:16:11.491,2022-08-27 14:51:36.721,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6034981,5175,6178,1868,2,2022-08-27 15:10:10.000,2022-08-27 15:47:11.000,2022-08-27 15:10:17.389,2022-08-27 15:47:18.301,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6037424,5175,6178,1868,2,2022-08-27 16:06:07.000,2022-08-27 16:43:02.000,2022-08-27 16:06:14.315,2022-08-27 16:43:08.514,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6039649,5175,6178,1868,2,2022-08-27 17:05:26.000,2022-08-27 17:42:50.000,2022-08-27 17:05:33.037,2022-08-27 17:42:56.802,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6041795,5175,6178,1868,2,2022-08-27 18:07:44.000,2022-08-27 18:43:35.000,2022-08-27 18:07:50.477,2022-08-27 18:43:42.200,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6463281,5175,6178,1868,1,2022-09-10 10:59:47.000,2022-09-10 11:37:55.000,2022-09-10 10:59:55.099,2022-09-10 11:38:02.873,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6464977,5175,6178,1868,1,2022-09-10 12:05:46.000,2022-09-10 12:39:11.000,2022-09-10 12:05:53.518,2022-09-10 12:39:17.682,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6466618,5175,6178,1868,1,2022-09-10 13:06:23.000,2022-09-10 13:40:02.000,2022-09-10 13:06:29.800,2022-09-10 13:40:10.138,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6469236,5175,6178,1868,1,2022-09-10 14:05:51.000,2022-09-10 14:45:12.000,2022-09-10 14:05:58.362,2022-09-10 14:45:19.776,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6062636,5175,6178,1868,2,2022-08-28 08:44:02.000,2022-08-28 08:51:15.000,2022-08-28 08:44:08.946,2022-08-28 08:51:21.370,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6064666,5175,6178,1868,2,2022-08-28 09:53:16.000,2022-08-28 10:30:06.000,2022-08-28 09:53:22.784,2022-08-28 10:30:12.282,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6067077,5175,6178,1868,2,2022-08-28 11:08:25.000,2022-08-28 11:49:52.000,2022-08-28 11:08:31.592,2022-08-28 11:49:59.217,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6069291,5175,6178,1868,2,2022-08-28 12:13:21.000,2022-08-28 12:51:40.000,2022-08-28 12:13:28.580,2022-08-28 12:51:46.879,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6071690,5175,6178,1868,2,2022-08-28 13:13:10.000,2022-08-28 13:49:47.000,2022-08-28 13:13:17.425,2022-08-28 13:49:53.598,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6074747,5175,6178,1868,2,2022-08-28 14:10:32.000,2022-08-28 14:44:30.000,2022-08-28 14:10:38.437,2022-08-28 14:44:37.400,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6077854,5175,6178,1868,2,2022-08-28 15:07:43.000,2022-08-28 15:42:39.000,2022-08-28 15:07:50.801,2022-08-28 15:42:45.759,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6080137,5175,6178,1868,2,2022-08-28 15:56:43.000,2022-08-28 16:04:50.000,2022-08-28 15:56:50.666,2022-08-28 16:04:57.510,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6080778,5175,6178,1868,2,2022-08-28 16:10:20.000,2022-08-28 16:46:36.000,2022-08-28 16:10:27.682,2022-08-28 16:46:43.663,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6082869,5175,6178,1868,2,2022-08-28 17:08:59.000,2022-08-28 17:56:10.000,2022-08-28 17:09:06.479,2022-08-28 17:56:16.529,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6473230,5175,6178,1868,2,2022-09-10 16:15:54.000,2022-09-10 16:53:19.000,2022-09-10 16:16:00.485,2022-09-10 16:53:25.473,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
7615847,5175,6178,1868,1,2023-05-25 10:22:26.000,2023-05-25 10:54:40.000,2023-05-25 10:22:33.329,2023-05-25 10:54:47.768,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
7616799,5175,6178,1868,1,2023-05-25 11:12:17.000,2023-05-25 11:42:56.000,2023-05-25 11:12:23.816,2023-05-25 11:43:03.607,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6487170,5175,6178,1868,2,2022-09-11 08:24:48.000,2022-09-11 08:32:18.000,2022-09-11 08:24:54.836,2022-09-11 08:32:25.520,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6488182,5175,6178,1868,1,2022-09-11 09:08:33.000,2022-09-11 09:48:40.000,2022-09-11 09:08:40.094,2022-09-11 09:48:47.245,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6110875,5175,6178,1868,2,2022-08-29 10:58:48.000,2022-08-29 11:35:19.000,2022-08-29 10:58:55.065,2022-08-29 11:35:25.890,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11273212,5175,6178,1868,2,2023-09-19 14:42:58.000,2023-09-19 15:05:54.000,2023-09-19 14:43:04.358,2023-09-19 15:06:00.519,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6113054,5175,6178,1868,2,2022-08-29 12:08:36.000,2022-08-29 12:46:44.000,2022-08-29 12:08:43.325,2022-08-29 12:46:51.632,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6114906,5175,6178,1868,2,2022-08-29 13:10:31.000,2022-08-29 13:53:23.000,2022-08-29 13:10:37.843,2022-08-29 13:53:30.111,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6116815,5175,6178,1868,2,2022-08-29 14:14:58.000,2022-08-29 14:50:53.000,2022-08-29 14:15:04.213,2022-08-29 14:51:00.118,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6118570,5175,6178,1868,2,2022-08-29 15:13:58.000,2022-08-29 15:54:18.000,2022-08-29 15:14:05.084,2022-08-29 15:54:24.634,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6120333,5175,6178,1868,2,2022-08-29 16:10:36.000,2022-08-29 16:56:03.000,2022-08-29 16:10:43.588,2022-08-29 16:56:10.244,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6122032,5175,6178,1868,2,2022-08-29 17:18:20.000,2022-08-29 17:56:23.000,2022-08-29 17:18:26.581,2022-08-29 17:56:30.845,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6490615,5175,6178,1868,2,2022-09-11 10:59:16.000,2022-09-11 11:35:44.000,2022-09-11 10:59:23.150,2022-09-11 11:35:50.484,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6493887,5175,6178,1868,2,2022-09-11 13:07:02.000,2022-09-11 13:40:47.000,2022-09-11 13:07:08.803,2022-09-11 13:40:54.746,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6137135,5175,6178,1868,2,2022-08-30 08:32:27.000,2022-08-30 08:40:39.000,2022-08-30 08:32:33.567,2022-08-30 08:40:45.756,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6138465,5175,6178,1868,2,2022-08-30 09:10:04.000,2022-08-30 09:47:02.000,2022-08-30 09:10:11.516,2022-08-30 09:47:09.677,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6139674,5175,6178,1868,1,2022-08-30 09:49:08.000,2022-08-30 09:57:27.000,2022-08-30 09:49:15.288,2022-08-30 09:57:33.928,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6140308,5175,6178,1868,2,2022-08-30 10:08:15.000,2022-08-30 10:49:33.000,2022-08-30 10:08:22.096,2022-08-30 10:49:40.413,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6142764,5175,6178,1868,2,2022-08-30 11:11:49.000,2022-08-30 11:49:30.000,2022-08-30 11:11:55.772,2022-08-30 11:49:38.029,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6496482,5175,6178,1868,2,2022-09-11 14:11:26.000,2022-09-11 14:48:45.000,2022-09-11 14:11:32.774,2022-09-11 14:48:51.989,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6144850,5175,6178,1868,2,2022-08-30 12:14:59.000,2022-08-30 12:52:14.000,2022-08-30 12:15:06.254,2022-08-30 12:52:21.289,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6147325,5175,6178,1868,2,2022-08-30 13:22:38.000,2022-08-30 14:03:19.000,2022-08-30 13:22:44.780,2022-08-30 14:03:26.536,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6149450,5175,6178,1868,2,2022-08-30 14:22:43.000,2022-08-30 15:01:35.000,2022-08-30 14:22:49.823,2022-08-30 15:01:42.471,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6151898,5175,6178,1868,2,2022-08-30 15:22:29.000,2022-08-30 15:59:19.000,2022-08-30 15:22:36.606,2022-08-30 15:59:25.735,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6153968,5175,6178,1868,1,2022-08-30 16:16:02.000,2022-08-30 16:57:40.000,2022-08-30 16:16:09.052,2022-08-30 17:08:05.317,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
7617657,5175,6178,1868,1,2023-05-25 12:34:20.000,2023-05-25 12:47:44.000,2023-05-25 12:34:27.346,2023-05-25 12:47:51.795,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6156373,5175,6178,1868,1,2022-08-30 17:30:32.000,2022-08-30 18:11:29.000,2022-08-30 17:30:39.005,2022-08-30 18:11:36.189,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6498097,5175,6178,1868,2,2022-09-11 15:10:14.000,2022-09-11 15:46:17.000,2022-09-11 15:10:21.659,2022-09-11 15:46:24.302,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
