"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
4241416,5737,5237,20,1,2022-06-07 09:02:02.000,2022-06-07 10:16:31.000,2022-06-07 09:02:09.053,2022-06-07 10:26:56.511,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4221096,5737,5237,20,2,2022-06-04 11:52:23.000,2022-06-04 13:44:17.000,2022-06-04 11:52:30.848,2022-06-04 13:44:24.483,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4222400,5737,5237,20,2,2022-06-04 13:59:03.000,2022-06-04 14:17:10.000,2022-06-04 13:59:10.310,2022-06-04 14:17:17.728,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4222654,5737,5237,20,2,2022-06-04 14:18:19.000,2022-06-04 14:34:16.000,2022-06-04 14:18:26.338,2022-06-04 14:34:23.192,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4222865,5737,5237,20,2,2022-06-04 14:35:42.000,2022-06-04 14:55:14.000,2022-06-04 14:35:49.745,2022-06-04 14:55:20.916,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4224053,5737,5237,20,1,2022-06-04 16:09:58.000,2022-06-04 16:33:46.000,2022-06-04 16:10:04.823,2022-06-04 16:44:10.831,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4226645,5737,5237,20,1,2022-06-05 08:08:48.000,2022-06-05 08:45:36.000,2022-06-05 08:09:13.521,2022-06-05 08:56:01.152,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4227060,5737,5237,20,1,2022-06-05 09:03:57.000,2022-06-05 09:55:33.000,2022-06-05 09:04:04.387,2022-06-05 10:05:03.505,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4227678,5737,5237,20,2,2022-06-05 10:11:41.000,2022-06-05 10:21:26.000,2022-06-05 10:11:47.751,2022-06-05 10:21:32.792,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4228533,5737,5237,20,2,2022-06-05 11:38:16.000,2022-06-05 11:50:10.000,2022-06-05 11:38:23.776,2022-06-05 11:50:16.849,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4231264,5737,5237,20,2,2022-06-05 15:33:05.000,2022-06-05 16:23:25.000,2022-06-05 15:33:12.542,2022-06-05 16:23:31.615,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4231953,5737,5237,20,1,2022-06-05 16:29:26.000,2022-06-05 17:59:28.000,2022-06-05 16:29:33.121,2022-06-05 17:59:34.924,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4232872,5737,5237,20,1,2022-06-05 18:18:02.000,2022-06-05 18:38:51.000,2022-06-05 18:18:08.999,2022-06-05 18:49:16.710,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4234342,5737,5237,20,1,2022-06-06 07:58:25.000,2022-06-06 08:31:23.000,2022-06-06 07:58:31.921,2022-06-06 08:31:30.088,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4234717,5737,5237,20,1,2022-06-06 08:50:41.000,2022-06-06 10:00:23.000,2022-06-06 08:51:12.670,2022-06-06 10:10:42.343,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4235404,5737,5237,20,1,2022-06-06 10:14:22.000,2022-06-06 10:39:03.000,2022-06-06 10:14:28.991,2022-06-06 10:39:10.824,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4235832,5737,5237,20,1,2022-06-06 11:14:38.000,2022-06-06 11:18:32.000,2022-06-06 11:14:44.574,2022-06-06 11:28:57.202,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4236017,5737,5237,20,1,2022-06-06 11:32:05.000,2022-06-06 12:42:31.000,2022-06-06 11:32:11.583,2022-06-06 12:52:54.325,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4236842,5737,5237,20,1,2022-06-06 13:02:38.000,2022-06-06 13:46:57.000,2022-06-06 13:02:44.678,2022-06-06 13:57:21.766,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4237589,5737,5237,20,1,2022-06-06 14:10:44.000,2022-06-06 14:37:09.000,2022-06-06 14:11:14.064,2022-06-06 14:37:16.394,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4238295,5737,5237,20,1,2022-06-06 15:14:01.000,2022-06-06 15:46:35.000,2022-06-06 15:14:07.211,2022-06-06 15:57:00.814,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4240621,5737,5237,20,1,2022-06-07 07:06:07.000,2022-06-07 07:23:15.000,2022-06-07 07:06:13.690,2022-06-07 07:23:22.383,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4242162,5737,5237,20,1,2022-06-07 10:44:49.000,2022-06-07 11:45:17.000,2022-06-07 10:44:56.673,2022-06-07 11:45:23.605,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4242739,5737,5237,20,2,2022-06-07 11:51:59.000,2022-06-07 12:54:10.000,2022-06-07 11:52:05.843,2022-06-07 12:54:17.039,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4244005,5737,5237,20,2,2022-06-07 13:59:20.000,2022-06-07 14:27:14.000,2022-06-07 13:59:26.529,2022-06-07 14:27:20.377,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4244820,5737,5237,20,1,2022-06-07 15:11:36.000,2022-06-07 15:49:32.000,2022-06-07 15:11:43.276,2022-06-07 15:59:57.126,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4247547,5737,5237,20,1,2022-06-08 08:07:08.000,2022-06-08 08:23:36.000,2022-06-08 08:07:14.976,2022-06-08 08:34:02.345,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4247871,5737,5237,20,1,2022-06-08 08:57:06.000,2022-06-08 09:50:28.000,2022-06-08 08:57:12.870,2022-06-08 09:50:35.258,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4248227,5737,5237,20,1,2022-06-08 09:50:43.000,2022-06-08 09:57:41.000,2022-06-08 09:51:01.546,2022-06-08 09:57:48.512,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4248566,5737,5237,20,1,2022-06-08 10:43:56.000,2022-06-08 11:18:17.000,2022-06-08 10:44:02.946,2022-06-08 11:18:23.722,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4248789,5737,5237,20,2,2022-06-08 11:19:15.000,2022-06-08 11:23:34.000,2022-06-08 11:19:21.323,2022-06-08 11:23:40.426,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4248818,5737,5237,20,2,2022-06-08 11:24:03.000,2022-06-08 11:27:59.000,2022-06-08 11:24:09.713,2022-06-08 11:38:23.650,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4249615,5737,5237,20,2,2022-06-08 13:08:27.000,2022-06-08 13:14:54.000,2022-06-08 13:08:34.581,2022-06-08 13:15:01.060,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4249783,5737,5237,20,1,2022-06-08 13:28:04.000,2022-06-08 14:03:16.000,2022-06-08 13:28:10.668,2022-06-08 14:13:44.434,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4250292,5737,5237,20,1,2022-06-08 14:26:18.000,2022-06-08 15:05:44.000,2022-06-08 14:26:25.325,2022-06-08 15:05:50.501,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4250927,5737,5237,20,1,2022-06-08 15:36:08.000,2022-06-08 16:08:17.000,2022-06-08 15:36:14.988,2022-06-08 16:16:32.375,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4257857,5737,5237,20,1,2022-06-10 08:11:56.000,2022-06-10 08:32:14.000,2022-06-10 08:12:03.200,2022-06-10 08:32:21.169,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4258227,5737,5237,20,1,2022-06-10 09:09:52.000,2022-06-10 10:08:07.000,2022-06-10 09:09:59.691,2022-06-10 10:08:14.660,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4258702,5737,5237,20,1,2022-06-10 10:12:58.000,2022-06-10 10:40:39.000,2022-06-10 10:13:04.840,2022-06-10 10:40:45.671,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4258990,5737,5237,20,1,2022-06-10 11:01:40.000,2022-06-10 12:33:52.000,2022-06-10 11:01:47.063,2022-06-10 12:33:59.509,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4259647,5737,5237,20,1,2022-06-10 12:34:41.000,2022-06-10 13:35:16.000,2022-06-10 12:34:48.270,2022-06-10 13:35:22.284,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4260137,5737,5237,20,1,2022-06-10 13:37:54.000,2022-06-10 13:42:00.000,2022-06-10 13:38:00.564,2022-06-10 13:52:25.334,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4260287,5737,5237,20,1,2022-06-10 13:56:23.000,2022-06-10 14:31:38.000,2022-06-10 13:56:29.607,2022-06-10 14:31:45.020,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4261001,5737,5237,20,1,2022-06-10 15:02:41.000,2022-06-10 15:31:19.000,2022-06-10 15:02:48.540,2022-06-10 15:41:43.952,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4263564,5737,5237,20,1,2022-06-11 08:06:45.000,2022-06-11 08:24:55.000,2022-06-11 08:06:51.378,2022-06-11 08:35:15.426,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4264963,5737,5237,20,1,2022-06-11 10:51:14.000,2022-06-11 12:55:19.000,2022-06-11 10:51:20.967,2022-06-11 12:55:26.020,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4266256,5737,5237,20,1,2022-06-11 13:03:50.000,2022-06-11 13:09:56.000,2022-06-11 13:03:57.013,2022-06-11 13:10:03.140,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4266997,5737,5237,20,1,2022-06-11 14:02:48.000,2022-06-11 14:34:30.000,2022-06-11 14:02:54.502,2022-06-11 14:44:56.575,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4271748,5737,5237,20,1,2022-06-12 08:10:19.000,2022-06-12 08:28:31.000,2022-06-12 08:10:26.535,2022-06-12 08:28:38.368,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4272389,5737,5237,20,1,2022-06-12 09:24:25.000,2022-06-12 10:24:30.000,2022-06-12 09:24:32.053,2022-06-12 10:24:36.681,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4273170,5737,5237,20,1,2022-06-12 10:49:17.000,2022-06-12 12:37:24.000,2022-06-12 10:49:24.108,2022-06-12 12:37:31.434,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4276138,5737,5237,20,1,2022-06-12 15:01:14.000,2022-06-12 15:23:19.000,2022-06-12 15:01:20.523,2022-06-12 15:33:45.724,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4295262,5737,5237,20,1,2022-06-15 08:10:37.000,2022-06-15 08:31:19.000,2022-06-15 08:10:44.255,2022-06-15 08:31:25.836,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4295826,5737,5237,20,1,2022-06-15 09:13:50.000,2022-06-15 11:06:51.000,2022-06-15 09:13:57.505,2022-06-15 11:06:58.401,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4297416,5737,5237,20,1,2022-06-15 11:42:04.000,2022-06-15 12:15:40.000,2022-06-15 11:42:10.816,2022-06-15 12:26:01.161,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4298966,5737,5237,20,1,2022-06-15 13:45:52.000,2022-06-15 14:44:53.000,2022-06-15 13:45:59.267,2022-06-15 14:55:20.083,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4303357,5737,5237,20,1,2022-06-16 08:14:28.000,2022-06-16 08:45:01.000,2022-06-16 08:14:35.370,2022-06-16 08:45:07.399,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4303652,5737,5237,20,2,2022-06-16 08:48:25.000,2022-06-16 10:43:15.000,2022-06-16 08:48:32.129,2022-06-16 10:43:22.413,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4305124,5737,5237,20,2,2022-06-16 11:02:19.000,2022-06-16 12:05:35.000,2022-06-16 11:02:26.596,2022-06-16 12:05:41.469,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4306723,5737,5237,20,2,2022-06-16 12:55:32.000,2022-06-16 13:53:40.000,2022-06-16 12:55:38.489,2022-06-16 13:53:47.452,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4307708,5737,5237,20,1,2022-06-16 13:58:58.000,2022-06-16 14:26:20.000,2022-06-16 13:59:05.131,2022-06-16 14:26:27.458,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4308953,5737,5237,20,1,2022-06-16 15:15:48.000,2022-06-16 16:07:39.000,2022-06-16 15:15:54.259,2022-06-16 16:07:45.778,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4310003,5737,5237,20,1,2022-06-16 16:21:29.000,2022-06-16 16:48:33.000,2022-06-16 16:21:36.187,2022-06-16 16:59:01.866,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4760303,5737,5237,20,1,2022-07-16 14:29:18.000,2022-07-16 14:35:32.000,2022-07-16 14:29:25.186,2022-07-16 14:35:39.914,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4760511,5737,5237,20,1,2022-07-16 14:35:53.000,2022-07-16 14:43:59.000,2022-07-16 14:36:00.305,2022-07-16 14:44:08.607,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4312327,5737,5237,20,1,2022-06-17 07:36:32.000,2022-06-17 07:59:30.000,2022-06-17 07:36:38.467,2022-06-17 07:59:36.697,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4312558,5737,5237,20,2,2022-06-17 08:08:05.000,2022-06-17 09:42:50.000,2022-06-17 08:08:11.716,2022-06-17 09:42:57.540,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4314679,5737,5237,20,2,2022-06-17 11:14:01.000,2022-06-17 11:20:13.000,2022-06-17 11:14:08.552,2022-06-17 11:20:20.253,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4314851,5737,5237,20,2,2022-06-17 11:24:40.000,2022-06-17 12:02:52.000,2022-06-17 11:24:46.938,2022-06-17 12:02:59.536,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4315853,5737,5237,20,2,2022-06-17 12:44:55.000,2022-06-17 13:16:38.000,2022-06-17 12:45:02.488,2022-06-17 13:16:45.147,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4316979,5737,5237,20,2,2022-06-17 14:01:32.000,2022-06-17 14:59:56.000,2022-06-17 14:01:38.431,2022-06-17 15:00:03.055,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4318221,5737,5237,20,1,2022-06-17 15:18:57.000,2022-06-17 16:08:43.000,2022-06-17 15:19:04.390,2022-06-17 16:16:58.149,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5811185,5737,5237,20,2,2022-08-20 12:20:46.000,2022-08-20 13:43:28.000,2022-08-20 12:20:53.193,2022-08-20 13:43:35.761,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4322103,5737,5237,20,1,2022-06-18 08:01:33.000,2022-06-18 08:15:21.000,2022-06-18 08:01:40.094,2022-06-18 08:15:27.925,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4322432,5737,5237,20,2,2022-06-18 08:31:28.000,2022-06-18 09:03:30.000,2022-06-18 08:31:34.894,2022-06-18 09:03:37.402,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4324121,5737,5237,20,2,2022-06-18 10:46:37.000,2022-06-18 12:12:16.000,2022-06-18 10:46:43.634,2022-06-18 12:12:23.501,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4326217,5737,5237,20,1,2022-06-18 13:13:18.000,2022-06-18 15:15:07.000,2022-06-18 13:13:25.192,2022-06-18 15:15:14.632,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4760906,5737,5237,20,1,2022-07-16 14:47:47.000,2022-07-16 15:24:13.000,2022-07-16 14:47:53.761,2022-07-16 15:24:19.843,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4328771,5737,5237,20,2,2022-06-18 15:32:26.000,2022-06-18 16:05:04.000,2022-06-18 15:32:32.772,2022-06-18 16:05:11.231,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4329748,5737,5237,20,1,2022-06-18 16:24:09.000,2022-06-18 16:39:02.000,2022-06-18 16:24:16.460,2022-06-18 16:49:26.977,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4333300,5737,5237,20,1,2022-06-19 07:40:37.000,2022-06-19 08:11:02.000,2022-06-19 07:40:43.551,2022-06-19 08:11:09.320,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4334545,5737,5237,20,2,2022-06-19 09:41:42.000,2022-06-19 10:34:38.000,2022-06-19 09:41:49.102,2022-06-19 10:34:44.986,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4335623,5737,5237,20,1,2022-06-19 11:11:38.000,2022-06-19 14:03:37.000,2022-06-19 11:11:45.338,2022-06-19 14:03:43.780,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4339321,5737,5237,20,1,2022-06-19 15:28:04.000,2022-06-19 15:52:08.000,2022-06-19 15:28:10.221,2022-06-19 16:02:30.698,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4343525,5737,5237,20,1,2022-06-20 08:01:45.000,2022-06-20 08:37:56.000,2022-06-20 08:01:52.192,2022-06-20 08:38:03.561,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4344141,5737,5237,20,2,2022-06-20 09:07:08.000,2022-06-20 10:02:56.000,2022-06-20 09:07:15.373,2022-06-20 10:03:03.429,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4344960,5737,5237,20,2,2022-06-20 10:35:55.000,2022-06-20 12:25:34.000,2022-06-20 10:36:02.035,2022-06-20 12:25:41.071,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4346129,5737,5237,20,2,2022-06-20 12:39:58.000,2022-06-20 13:11:24.000,2022-06-20 12:40:04.824,2022-06-20 13:11:31.349,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4346424,5737,5237,20,2,2022-06-20 13:12:17.000,2022-06-20 13:38:41.000,2022-06-20 13:12:23.382,2022-06-20 13:38:47.655,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4346977,5737,5237,20,2,2022-06-20 14:02:04.000,2022-06-20 15:21:16.000,2022-06-20 14:02:11.314,2022-06-20 15:21:22.288,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4348513,5737,5237,20,2,2022-06-20 16:06:29.000,2022-06-20 17:08:29.000,2022-06-20 16:06:36.064,2022-06-20 17:08:35.620,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4349244,5737,5237,20,1,2022-06-20 17:10:21.000,2022-06-20 17:32:48.000,2022-06-20 17:10:28.475,2022-06-20 17:43:12.719,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4351102,5737,5237,20,1,2022-06-21 07:52:41.000,2022-06-21 08:18:55.000,2022-06-21 07:52:47.431,2022-06-21 08:19:02.794,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4352070,5737,5237,20,2,2022-06-21 09:45:42.000,2022-06-21 10:12:21.000,2022-06-21 09:45:48.632,2022-06-21 10:12:28.872,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4354524,5737,5237,20,1,2022-06-21 13:52:40.000,2022-06-21 13:59:05.000,2022-06-21 13:52:46.756,2022-06-21 14:09:31.470,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4354853,5737,5237,20,2,2022-06-21 14:22:17.000,2022-06-21 15:19:35.000,2022-06-21 14:22:23.851,2022-06-21 15:19:41.782,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4355602,5737,5237,20,1,2022-06-21 15:24:10.000,2022-06-21 15:41:38.000,2022-06-21 15:24:18.717,2022-06-21 15:52:03.234,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4356007,5737,5237,20,1,2022-06-21 16:00:22.000,2022-06-21 16:32:26.000,2022-06-21 16:00:35.402,2022-06-21 16:42:51.117,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4358357,5737,5237,20,1,2022-06-22 07:34:08.000,2022-06-22 07:47:04.000,2022-06-22 07:34:14.418,2022-06-22 07:47:11.906,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4358730,5737,5237,20,1,2022-06-22 08:22:15.000,2022-06-22 10:47:48.000,2022-06-22 08:22:22.177,2022-06-22 10:47:55.644,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4360668,5737,5237,20,1,2022-06-22 11:27:20.000,2022-06-22 11:35:10.000,2022-06-22 11:27:27.330,2022-06-22 11:45:35.388,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4361104,5737,5237,20,2,2022-06-22 12:10:26.000,2022-06-22 13:08:57.000,2022-06-22 12:10:32.859,2022-06-22 13:09:04.679,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4361849,5737,5237,20,1,2022-06-22 13:12:32.000,2022-06-22 14:35:01.000,2022-06-22 13:12:38.655,2022-06-22 14:35:08.731,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4363759,5737,5237,20,1,2022-06-22 15:45:08.000,2022-06-22 16:13:17.000,2022-06-22 15:45:15.544,2022-06-22 16:23:43.727,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4366405,5737,5237,20,1,2022-06-23 08:03:26.000,2022-06-23 08:29:08.000,2022-06-23 08:03:32.366,2022-06-23 08:29:14.917,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4366828,5737,5237,20,2,2022-06-23 08:54:17.000,2022-06-23 10:01:28.000,2022-06-23 08:54:24.563,2022-06-23 10:01:34.665,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4368405,5737,5237,20,2,2022-06-23 11:17:20.000,2022-06-23 11:21:57.000,2022-06-23 11:17:26.879,2022-06-23 11:22:03.581,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4369483,5737,5237,20,2,2022-06-23 12:51:06.000,2022-06-23 12:55:34.000,2022-06-23 12:51:13.249,2022-06-23 12:55:41.474,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4369619,5737,5237,20,1,2022-06-23 13:02:52.000,2022-06-23 13:09:41.000,2022-06-23 13:02:58.832,2022-06-23 13:20:06.200,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4369991,5737,5237,20,2,2022-06-23 13:28:13.000,2022-06-23 13:53:58.000,2022-06-23 13:28:19.910,2022-06-23 13:54:05.180,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4370424,5737,5237,20,1,2022-06-23 13:58:48.000,2022-06-23 14:08:30.000,2022-06-23 13:58:55.305,2022-06-23 14:08:36.815,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4371936,5737,5237,20,1,2022-06-23 15:41:04.000,2022-06-23 16:24:06.000,2022-06-23 15:41:10.727,2022-06-23 16:32:20.964,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4375276,5737,5237,20,1,2022-06-24 08:07:38.000,2022-06-24 09:18:14.000,2022-06-24 08:07:45.156,2022-06-24 09:28:38.703,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4376463,5737,5237,20,2,2022-06-24 09:35:48.000,2022-06-24 10:32:05.000,2022-06-24 09:35:55.064,2022-06-24 10:32:11.991,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4377222,5737,5237,20,2,2022-06-24 10:32:59.000,2022-06-24 10:36:32.000,2022-06-24 10:33:05.833,2022-06-24 10:36:38.788,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4377307,5737,5237,20,2,2022-06-24 10:38:44.000,2022-06-24 11:38:37.000,2022-06-24 10:38:50.856,2022-06-24 11:38:43.373,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4378956,5737,5237,20,1,2022-06-24 12:25:50.000,2022-06-24 12:40:06.000,2022-06-24 12:25:56.633,2022-06-24 12:40:12.801,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4380739,5737,5237,20,1,2022-06-24 14:06:07.000,2022-06-24 15:02:48.000,2022-06-24 14:06:14.157,2022-06-24 15:02:55.016,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4382555,5737,5237,20,1,2022-06-24 15:50:39.000,2022-06-24 16:52:47.000,2022-06-24 15:50:46.481,2022-06-24 17:03:20.602,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4386460,5737,5237,20,1,2022-06-25 07:59:25.000,2022-06-25 08:16:32.000,2022-06-25 07:59:32.210,2022-06-25 08:16:38.358,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4386991,5737,5237,20,2,2022-06-25 08:42:42.000,2022-06-25 10:02:22.000,2022-06-25 08:42:49.316,2022-06-25 10:02:28.661,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4388163,5737,5237,20,2,2022-06-25 10:03:53.000,2022-06-25 11:04:59.000,2022-06-25 10:03:59.344,2022-06-25 11:05:06.603,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4389466,5737,5237,20,2,2022-06-25 11:16:16.000,2022-06-25 12:38:19.000,2022-06-25 11:16:22.842,2022-06-25 12:38:26.532,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4391021,5737,5237,20,1,2022-06-25 12:39:48.000,2022-06-25 13:36:54.000,2022-06-25 12:39:54.744,2022-06-25 13:37:01.541,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
