"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 09:23:31.597","6033","1125","357796108055700","2039","False","False","False","23.8","0","True","False","True","35.543285","241","23.787855","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:32.858","6033","1125","357796108055700","2039","False","False","False","27.2","0","True","False","True","35.54324","223","23.7877966","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:33.595","6033","1125","357796108055700","2039","False","False","False","30.0","0","True","False","True","35.5431766","200","23.787755","30","False","False","51","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:34.638","6033","1125","357796108055700","2039","False","False","False","35.7","0","True","False","True","35.5430933","182","23.7877416","30","False","False","51","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:35.599","6033","1125","357796108055700","2039","False","False","False","34.5","0","True","False","True","35.5430083","157","23.7877666","30","False","False","51","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:36.558","6033","1125","357796108055700","2039","False","False","False","25.8","0","True","False","True","35.542955","131","23.7878232","30","False","False","51","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:37.818","6033","1125","357796108055700","2039","False","False","False","33.1","0","True","False","True","35.5429033","130","23.7878932","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:38.779","6033","1125","357796108055700","2039","False","False","False","39.4","0","True","False","True","35.5428416","133","23.7879782","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:39.595","6033","1125","357796108055700","2039","False","False","False","43.3","0","True","False","True","35.542783299999996","120","23.7880866","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:40.557","6033","1125","357796108055700","2039","False","False","False","46.2","0","True","False","True","35.5427283","119","23.7882082","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:41.556","6033","1125","357796108055700","2039","False","False","False","48.3","0","True","False","True","35.5426633","124","23.78833","26","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:42.837","6033","1125","357796108055700","2039","False","False","False","44.1","0","True","False","True","35.5425883","132","23.788435","26","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:43.417","6033","1125","357796108055700","2039","False","False","False","33.2","0","True","False","True","35.5425233","138","23.78851","26","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:44.598","6033","1125","357796108055700","2039","False","False","False","21.1","0","True","False","True","35.5424716","148","23.7885532","26","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:45.876","6033","1125","357796108055700","2039","False","False","False","14.1","0","True","False","True","35.5424366","152","23.7885766","26","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:46.596","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","False","True","35.5424116","149","23.7885932","26","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:47.557","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.5423933","147","23.7886066","26","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:48.475","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","False","True","35.5423783","145","23.78862","26","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:49.518","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","False","True","35.542365","126","23.7886416","26","False","False","53","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:50.796","6033","1125","357796108055700","2039","False","False","False","16.0","0","True","False","True","35.5423466","121","23.7886782","26","False","False","53","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:51.637","6033","1125","357796108055700","2039","False","False","False","13.8","0","True","False","True","35.542325","129","23.788715","24","False","False","53","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:52.555","6033","1125","357796108055700","2039","False","False","False","13.8","0","True","False","True","35.5423","136","23.7887432","24","False","False","53","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:53.916","6033","1125","357796108055700","2039","False","False","False","21.7","0","True","False","True","35.542265","133","23.7887866","24","False","False","53","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:54.675","6033","1125","357796108055700","2039","False","False","False","21.1","0","True","False","True","35.5422266","137","23.7888316","24","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:55.777","6033","1125","357796108055700","2039","False","False","False","19.0","0","True","False","True","35.5421866","145","23.7888682","24","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:56.898","6033","1125","357796108055700","2039","False","False","False","13.0","0","True","False","True","35.542155","147","23.7888932","24","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:57.620","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.542135","144","23.7889116","24","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:58.616","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5421216","139","23.788925","24","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:59.918","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5421166","125","23.7889416","24","False","False","54","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:24:00.559","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","False","True","35.54212","87","23.788975","24","False","False","54","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
