"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
2868868,4466,4144,1511,1,2021-07-17 11:38:30.000,2021-07-17 12:37:21.000,2021-07-17 11:38:37.795,2021-07-17 12:37:30.922,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2869894,4466,4144,1511,2,2021-07-17 12:45:57.000,2021-07-17 13:52:51.000,2021-07-17 12:46:03.943,2021-07-17 13:52:58.239,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2871227,4466,4144,1511,2,2021-07-17 13:58:52.000,2021-07-17 14:41:52.000,2021-07-17 13:58:58.116,2021-07-17 14:41:59.259,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2872592,4466,4144,1511,2,2021-07-17 15:08:07.000,2021-07-17 15:48:54.000,2021-07-17 15:08:14.962,2021-07-17 15:49:01.938,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2873537,4466,4144,1511,2,2021-07-17 15:54:45.000,2021-07-17 16:07:55.000,2021-07-17 15:54:52.359,2021-07-17 16:08:01.394,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2874150,4466,4144,1511,1,2021-07-17 16:23:18.000,2021-07-17 17:37:37.000,2021-07-17 16:23:56.465,2021-07-17 17:37:44.128,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2875351,4466,4144,1511,1,2021-07-17 17:42:50.000,2021-07-17 17:50:45.000,2021-07-17 17:42:56.953,2021-07-17 17:50:52.085,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2875714,4466,4144,1511,2,2021-07-17 18:11:38.000,2021-07-17 18:49:37.000,2021-07-17 18:11:45.396,2021-07-17 18:49:47.518,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2878304,4466,4144,1511,1,2021-07-18 07:12:03.000,2021-07-18 08:03:14.000,2021-07-18 07:12:09.866,2021-07-18 08:13:35.449,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3187603,4466,4144,1511,2,2021-08-05 17:26:38.000,2021-08-05 18:08:52.000,2021-08-05 17:26:45.374,2021-08-05 18:09:02.771,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2878868,4466,4144,1511,1,2021-07-18 08:13:53.000,2021-07-18 08:22:10.000,2021-07-18 08:14:00.750,2021-07-18 08:32:29.393,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2879464,4466,4144,1511,2,2021-07-18 09:01:00.000,2021-07-18 10:17:01.000,2021-07-18 09:01:07.712,2021-07-18 10:17:08.612,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2880884,4466,4144,1511,1,2021-07-18 10:24:36.000,2021-07-18 11:21:39.000,2021-07-18 10:24:43.407,2021-07-18 11:21:47.949,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2881981,4466,4144,1511,2,2021-07-18 11:29:01.000,2021-07-18 12:08:44.000,2021-07-18 11:29:07.989,2021-07-18 12:08:57.497,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2883109,4466,4144,1511,2,2021-07-18 12:27:24.000,2021-07-18 13:09:54.000,2021-07-18 12:27:31.802,2021-07-18 13:10:02.973,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2883944,4466,4144,1511,1,2021-07-18 13:13:14.000,2021-07-18 13:57:32.000,2021-07-18 13:13:22.320,2021-07-18 13:57:42.060,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2884917,4466,4144,1511,2,2021-07-18 14:01:59.000,2021-07-18 14:41:54.000,2021-07-18 14:02:06.915,2021-07-18 14:42:03.568,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2885838,4466,4144,1511,2,2021-07-18 14:48:11.000,2021-07-18 15:31:10.000,2021-07-18 14:48:18.183,2021-07-18 15:31:17.053,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2886961,4466,4144,1511,2,2021-07-18 15:43:43.000,2021-07-18 15:51:00.000,2021-07-18 15:43:50.161,2021-07-18 15:51:06.691,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2887170,4466,4144,1511,2,2021-07-18 15:55:57.000,2021-07-18 16:36:42.000,2021-07-18 15:56:04.272,2021-07-18 16:36:51.844,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2888496,4466,4144,1511,2,2021-07-18 17:16:26.000,2021-07-18 17:55:55.000,2021-07-18 17:16:33.070,2021-07-18 17:56:04.845,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2889092,4466,4144,1511,2,2021-07-18 18:07:01.000,2021-07-18 18:51:31.000,2021-07-18 18:07:08.269,2021-07-18 18:51:38.283,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2891992,4466,4144,1511,2,2021-07-19 08:10:04.000,2021-07-19 09:26:54.000,2021-07-19 08:10:10.326,2021-07-19 09:27:03.593,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2893147,4466,4144,1511,2,2021-07-19 09:50:45.000,2021-07-19 09:55:46.000,2021-07-19 09:50:51.847,2021-07-19 09:55:53.262,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2893598,4466,4144,1511,2,2021-07-19 10:31:08.000,2021-07-19 11:14:20.000,2021-07-19 10:31:15.575,2021-07-19 11:14:27.463,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2894227,4466,4144,1511,2,2021-07-19 11:23:09.000,2021-07-19 12:34:41.000,2021-07-19 11:23:15.932,2021-07-19 12:34:48.636,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2895417,4466,4144,1511,2,2021-07-19 12:44:50.000,2021-07-19 13:34:30.000,2021-07-19 12:44:56.622,2021-07-19 13:34:37.112,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2896675,4466,4144,1511,2,2021-07-19 13:53:07.000,2021-07-19 13:59:56.000,2021-07-19 13:53:14.061,2021-07-19 14:00:02.979,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2897112,4466,4144,1511,1,2021-07-19 14:16:34.000,2021-07-19 14:53:44.000,2021-07-19 14:16:41.456,2021-07-19 14:53:53.048,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2900156,4466,4144,1511,1,2021-07-19 16:57:28.000,2021-07-19 17:34:52.000,2021-07-19 16:57:35.074,2021-07-19 17:35:01.666,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2904834,4466,4144,1511,1,2021-07-20 09:27:06.000,2021-07-20 10:10:37.000,2021-07-20 09:27:12.835,2021-07-20 10:10:44.699,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2905850,4466,4144,1511,1,2021-07-20 10:20:30.000,2021-07-20 11:06:13.000,2021-07-20 10:20:37.969,2021-07-20 11:06:22.047,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2906901,4466,4144,1511,1,2021-07-20 11:16:25.000,2021-07-20 12:24:19.000,2021-07-20 11:16:31.846,2021-07-20 12:24:26.266,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2909533,4466,4144,1511,2,2021-07-20 13:13:08.000,2021-07-20 13:50:02.000,2021-07-20 13:13:16.019,2021-07-20 13:50:10.657,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2911709,4466,4144,1511,2,2021-07-20 14:43:43.000,2021-07-20 14:52:07.000,2021-07-20 14:43:50.220,2021-07-20 14:52:13.922,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2913660,4466,4144,1511,2,2021-07-20 16:04:00.000,2021-07-20 16:43:11.000,2021-07-20 16:04:07.200,2021-07-20 16:43:18.411,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2914791,4466,4144,1511,2,2021-07-20 16:58:11.000,2021-07-20 17:37:06.000,2021-07-20 16:58:18.769,2021-07-20 17:37:13.232,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2915590,4466,4144,1511,1,2021-07-20 17:57:06.000,2021-07-20 18:34:57.000,2021-07-20 17:57:13.353,2021-07-20 18:35:03.827,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2917777,4466,4144,1511,1,2021-07-21 07:14:48.000,2021-07-21 08:17:38.000,2021-07-21 07:14:54.690,2021-07-21 08:29:03.343,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3191285,4466,4144,1511,2,2021-08-06 08:10:41.000,2021-08-06 08:51:00.000,2021-08-06 08:10:48.277,2021-08-06 08:51:06.607,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2919698,4466,4144,1511,1,2021-07-21 09:16:17.000,2021-07-21 10:23:26.000,2021-07-21 09:16:24.365,2021-07-21 10:23:33.894,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2921504,4466,4144,1511,1,2021-07-21 10:38:41.000,2021-07-21 10:49:10.000,2021-07-21 10:38:48.577,2021-07-21 10:49:16.990,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2922243,4466,4144,1511,1,2021-07-21 11:14:55.000,2021-07-21 11:54:07.000,2021-07-21 11:15:01.787,2021-07-21 11:54:14.020,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3192313,4466,4144,1511,2,2021-08-06 09:04:21.000,2021-08-06 09:43:37.000,2021-08-06 09:04:27.909,2021-08-06 09:43:44.859,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2924819,4466,4144,1511,1,2021-07-21 13:08:36.000,2021-07-21 14:12:35.000,2021-07-21 13:08:42.916,2021-07-21 14:12:41.663,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2927797,4466,4144,1511,1,2021-07-21 14:59:29.000,2021-07-21 15:12:01.000,2021-07-21 14:59:36.221,2021-07-21 15:12:08.006,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2928328,4466,4144,1511,1,2021-07-21 15:20:05.000,2021-07-21 16:49:43.000,2021-07-21 15:20:12.722,2021-07-21 16:49:50.151,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2930801,4466,4144,1511,1,2021-07-21 17:01:19.000,2021-07-21 17:43:41.000,2021-07-21 17:01:26.445,2021-07-21 17:43:48.691,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2931823,4466,4144,1511,1,2021-07-21 18:12:41.000,2021-07-21 19:00:31.000,2021-07-21 18:12:48.076,2021-07-21 19:00:40.499,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2934338,4466,4144,1511,1,2021-07-22 07:41:31.000,2021-07-22 07:49:45.000,2021-07-22 07:41:38.992,2021-07-22 07:49:52.675,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2935551,4466,4144,1511,2,2021-07-22 09:04:26.000,2021-07-22 09:44:57.000,2021-07-22 09:04:33.525,2021-07-22 09:45:04.409,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2937209,4466,4144,1511,2,2021-07-22 10:20:46.000,2021-07-22 11:37:06.000,2021-07-22 10:21:10.755,2021-07-22 11:37:16.325,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3193660,4466,4144,1511,2,2021-08-06 10:00:42.000,2021-08-06 10:39:02.000,2021-08-06 10:00:49.131,2021-08-06 10:39:08.693,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2938858,4466,4144,1511,2,2021-07-22 11:42:28.000,2021-07-22 12:25:22.000,2021-07-22 11:42:35.591,2021-07-22 12:25:28.781,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2940177,4466,4144,1511,2,2021-07-22 12:38:06.000,2021-07-22 13:47:42.000,2021-07-22 12:38:13.206,2021-07-22 13:47:52.242,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2942338,4466,4144,1511,2,2021-07-22 14:02:00.000,2021-07-22 14:52:21.000,2021-07-22 14:02:07.307,2021-07-22 14:52:27.920,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2943757,4466,4144,1511,2,2021-07-22 14:56:05.000,2021-07-22 15:48:00.000,2021-07-22 14:56:12.795,2021-07-22 15:48:09.046,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2945491,4466,4144,1511,2,2021-07-22 15:59:46.000,2021-07-22 16:38:18.000,2021-07-22 15:59:53.227,2021-07-22 16:38:29.104,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2946569,4466,4144,1511,2,2021-07-22 16:43:31.000,2021-07-22 17:23:20.000,2021-07-22 16:43:38.498,2021-07-22 17:23:27.017,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2947523,4466,4144,1511,2,2021-07-22 17:32:42.000,2021-07-22 18:14:50.000,2021-07-22 17:32:48.973,2021-07-22 18:14:57.399,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2950387,4466,4144,1511,2,2021-07-23 07:45:02.000,2021-07-23 07:59:35.000,2021-07-23 07:45:09.412,2021-07-23 07:59:42.780,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3195228,4466,4144,1511,2,2021-08-06 11:03:55.000,2021-08-06 11:15:10.000,2021-08-06 11:04:01.841,2021-08-06 11:15:16.957,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2956129,4466,4144,1511,2,2021-07-23 12:18:38.000,2021-07-23 12:58:28.000,2021-07-23 12:18:53.306,2021-07-23 12:58:35.513,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2957386,4466,4144,1511,2,2021-07-23 13:11:40.000,2021-07-23 13:54:12.000,2021-07-23 13:11:51.632,2021-07-23 13:54:31.451,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3195899,4466,4144,1511,2,2021-08-06 11:28:58.000,2021-08-06 12:08:41.000,2021-08-06 11:29:05.196,2021-08-06 12:08:50.278,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2958624,4466,4144,1511,2,2021-07-23 13:57:18.000,2021-07-23 14:05:02.000,2021-07-23 13:57:32.535,2021-07-23 14:05:09.450,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2959003,4466,4144,1511,2,2021-07-23 14:10:25.000,2021-07-23 15:17:24.000,2021-07-23 14:10:32.080,2021-07-23 15:17:53.565,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2961184,4466,4144,1511,2,2021-07-23 15:24:18.000,2021-07-23 16:32:54.000,2021-07-23 15:24:25.993,2021-07-23 16:33:01.649,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2963145,4466,4144,1511,2,2021-07-23 16:36:58.000,2021-07-23 17:12:18.000,2021-07-23 16:37:05.536,2021-07-23 17:12:25.776,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2964093,4466,4144,1511,2,2021-07-23 17:19:39.000,2021-07-23 17:56:13.000,2021-07-23 17:19:46.390,2021-07-23 17:56:19.916,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2964650,4466,4144,1511,2,2021-07-23 17:58:39.000,2021-07-23 18:07:55.000,2021-07-23 17:58:50.846,2021-07-23 18:08:02.851,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2964791,4466,4144,1511,1,2021-07-23 18:10:05.000,2021-07-23 18:47:19.000,2021-07-23 18:10:12.610,2021-07-23 18:47:29.109,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2967118,4466,4144,1511,1,2021-07-24 06:45:55.000,2021-07-24 07:44:43.000,2021-07-24 06:46:04.639,2021-07-24 07:55:13.377,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2967775,4466,4144,1511,1,2021-07-24 07:56:39.000,2021-07-24 09:28:02.000,2021-07-24 07:56:45.978,2021-07-24 09:28:09.135,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3197117,4466,4144,1511,2,2021-08-06 12:16:16.000,2021-08-06 12:55:58.000,2021-08-06 12:16:23.275,2021-08-06 12:56:05.209,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2969527,4466,4144,1511,2,2021-07-24 09:30:32.000,2021-07-24 09:42:44.000,2021-07-24 09:30:39.624,2021-07-24 09:42:51.330,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2969805,4466,4144,1511,2,2021-07-24 09:47:30.000,2021-07-24 10:24:47.000,2021-07-24 09:47:52.066,2021-07-24 10:24:59.327,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2970878,4466,4144,1511,2,2021-07-24 10:35:53.000,2021-07-24 11:21:24.000,2021-07-24 10:36:01.575,2021-07-24 11:21:45.637,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2971979,4466,4144,1511,2,2021-07-24 11:25:37.000,2021-07-24 12:28:42.000,2021-07-24 11:25:52.314,2021-07-24 12:28:49.324,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2973773,4466,4144,1511,2,2021-07-24 12:40:22.000,2021-07-24 13:25:16.000,2021-07-24 12:40:46.343,2021-07-24 13:25:32.081,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2975018,4466,4144,1511,2,2021-07-24 13:26:56.000,2021-07-24 13:35:03.000,2021-07-24 13:27:03.040,2021-07-24 13:35:13.067,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2975406,4466,4144,1511,2,2021-07-24 13:41:07.000,2021-07-24 14:21:15.000,2021-07-24 13:41:13.977,2021-07-24 14:21:21.799,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2977399,4466,4144,1511,2,2021-07-24 14:48:40.000,2021-07-24 15:29:39.000,2021-07-24 14:48:47.779,2021-07-24 15:43:25.576,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2978689,4466,4144,1511,2,2021-07-24 15:37:37.000,2021-07-24 16:16:33.000,2021-07-24 15:47:18.436,2021-07-24 16:16:47.998,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2980057,4466,4144,1511,2,2021-07-24 16:29:48.000,2021-07-24 17:34:55.000,2021-07-24 16:29:55.692,2021-07-24 17:35:01.837,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2981589,4466,4144,1511,2,2021-07-24 17:38:33.000,2021-07-24 18:01:50.000,2021-07-24 17:38:40.409,2021-07-24 18:01:56.672,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2982009,4466,4144,1511,2,2021-07-24 18:10:05.000,2021-07-24 18:51:33.000,2021-07-24 18:10:12.294,2021-07-24 18:51:42.612,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3198719,4466,4144,1511,2,2021-08-06 13:13:26.000,2021-08-06 14:00:35.000,2021-08-06 13:13:32.255,2021-08-06 14:00:42.478,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2985443,4466,4144,1511,2,2021-07-25 08:08:04.000,2021-07-25 08:48:29.000,2021-07-25 08:08:11.140,2021-07-25 08:49:40.174,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2986439,4466,4144,1511,2,2021-07-25 09:11:28.000,2021-07-25 09:55:42.000,2021-07-25 09:11:35.153,2021-07-25 09:55:52.434,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2987609,4466,4144,1511,2,2021-07-25 10:13:15.000,2021-07-25 11:18:43.000,2021-07-25 10:13:21.718,2021-07-25 11:18:54.201,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2988986,4466,4144,1511,2,2021-07-25 11:23:51.000,2021-07-25 12:16:18.000,2021-07-25 11:23:58.188,2021-07-25 12:16:25.747,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2990300,4466,4144,1511,2,2021-07-25 12:29:17.000,2021-07-25 13:30:25.000,2021-07-25 12:29:23.962,2021-07-25 13:30:32.885,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2991811,4466,4144,1511,2,2021-07-25 13:35:21.000,2021-07-25 14:25:57.000,2021-07-25 13:35:28.330,2021-07-25 14:26:04.629,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2993095,4466,4144,1511,2,2021-07-25 14:35:17.000,2021-07-25 15:20:03.000,2021-07-25 14:35:23.919,2021-07-25 15:20:10.354,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2994261,4466,4144,1511,2,2021-07-25 15:27:32.000,2021-07-25 16:35:31.000,2021-07-25 15:27:39.571,2021-07-25 16:35:38.268,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2995896,4466,4144,1511,2,2021-07-25 16:46:42.000,2021-07-25 17:28:01.000,2021-07-25 16:46:48.904,2021-07-25 17:28:07.818,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2996755,4466,4144,1511,2,2021-07-25 17:36:51.000,2021-07-25 18:39:41.000,2021-07-25 17:36:58.436,2021-07-25 18:39:50.579,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4279714,4466,4144,1511,2,2022-06-13 06:54:54.000,2022-06-13 06:59:39.000,2022-06-13 06:55:01.449,2022-06-13 06:59:45.676,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3000800,4466,4144,1511,2,2021-07-26 09:02:00.000,2021-07-26 09:41:10.000,2021-07-26 09:02:06.704,2021-07-26 09:41:17.070,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3001712,4466,4144,1511,2,2021-07-26 09:56:12.000,2021-07-26 10:03:28.000,2021-07-26 09:56:19.925,2021-07-26 10:03:34.893,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3200493,4466,4144,1511,2,2021-08-06 14:13:47.000,2021-08-06 14:56:03.000,2021-08-06 14:13:53.530,2021-08-06 14:56:10.145,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3002025,4466,4144,1511,2,2021-07-26 10:14:01.000,2021-07-26 10:59:20.000,2021-07-26 10:14:07.882,2021-07-26 10:59:27.584,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3006880,4466,4144,1511,2,2021-07-26 14:20:50.000,2021-07-26 14:30:18.000,2021-07-26 14:20:56.934,2021-07-26 14:30:24.802,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3009230,4466,4144,1511,2,2021-07-26 16:08:08.000,2021-07-26 16:54:42.000,2021-07-26 16:08:15.819,2021-07-26 16:54:49.625,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3015141,4466,4144,1511,2,2021-07-27 08:10:10.000,2021-07-27 09:16:43.000,2021-07-27 08:10:17.488,2021-07-27 09:16:52.244,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3017169,4466,4144,1511,2,2021-07-27 09:43:24.000,2021-07-27 10:25:21.000,2021-07-27 09:43:31.001,2021-07-27 10:25:27.928,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3018213,4466,4144,1511,2,2021-07-27 10:29:01.000,2021-07-27 11:10:00.000,2021-07-27 10:29:08.286,2021-07-27 11:10:08.904,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3019305,4466,4144,1511,2,2021-07-27 11:14:17.000,2021-07-27 12:17:08.000,2021-07-27 11:14:24.705,2021-07-27 12:17:15.271,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3022242,4466,4144,1511,2,2021-07-27 13:03:44.000,2021-07-27 13:12:50.000,2021-07-27 13:03:51.369,2021-07-27 13:12:57.577,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3202309,4466,4144,1511,2,2021-08-06 15:06:43.000,2021-08-06 15:19:21.000,2021-08-06 15:06:52.268,2021-08-06 15:19:28.255,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3022994,4466,4144,1511,2,2021-07-27 13:29:02.000,2021-07-27 14:07:07.000,2021-07-27 13:29:08.720,2021-07-27 14:07:14.903,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3024569,4466,4144,1511,2,2021-07-27 14:23:36.000,2021-07-27 15:30:22.000,2021-07-27 14:23:43.182,2021-07-27 15:30:29.257,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3207238,4466,4144,1511,2,2021-08-06 18:38:57.000,2021-08-06 19:18:09.000,2021-08-06 18:39:04.801,2021-08-06 19:18:16.629,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3027006,4466,4144,1511,2,2021-07-27 15:44:38.000,2021-07-27 15:55:53.000,2021-07-27 15:44:45.035,2021-07-27 15:56:01.535,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3027990,4466,4144,1511,2,2021-07-27 16:16:16.000,2021-07-27 17:23:59.000,2021-07-27 16:16:22.903,2021-07-27 17:24:06.363,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3203201,4466,4144,1511,2,2021-08-06 15:31:48.000,2021-08-06 16:16:56.000,2021-08-06 15:31:55.179,2021-08-06 16:17:03.525,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3029668,4466,4144,1511,2,2021-07-27 17:31:29.000,2021-07-27 18:12:39.000,2021-07-27 17:31:36.708,2021-07-27 18:12:48.314,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3030179,4466,4144,1511,2,2021-07-27 18:18:27.000,2021-07-27 18:56:12.000,2021-07-27 18:18:34.375,2021-07-27 18:56:18.836,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3032521,4466,4144,1511,2,2021-07-28 07:42:42.000,2021-07-28 07:52:41.000,2021-07-28 07:42:49.696,2021-07-28 07:52:49.050,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3032939,4466,4144,1511,2,2021-07-28 08:11:22.000,2021-07-28 09:18:45.000,2021-07-28 08:11:29.496,2021-07-28 09:18:52.270,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3034477,4466,4144,1511,2,2021-07-28 09:29:14.000,2021-07-28 10:20:44.000,2021-07-28 09:29:21.331,2021-07-28 10:20:51.188,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3036728,4466,4144,1511,2,2021-07-28 11:08:17.000,2021-07-28 11:50:54.000,2021-07-28 11:08:24.563,2021-07-28 11:51:02.641,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3037915,4466,4144,1511,2,2021-07-28 11:54:06.000,2021-07-28 12:35:42.000,2021-07-28 11:54:12.975,2021-07-28 12:35:49.751,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3039309,4466,4144,1511,2,2021-07-28 12:42:29.000,2021-07-28 13:20:26.000,2021-07-28 12:42:36.306,2021-07-28 13:20:33.424,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3040784,4466,4144,1511,2,2021-07-28 13:33:18.000,2021-07-28 13:48:02.000,2021-07-28 13:33:24.772,2021-07-28 13:58:15.715,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3041745,4466,4144,1511,1,2021-07-28 14:01:49.000,2021-07-28 14:16:09.000,2021-07-28 14:01:55.803,2021-07-28 14:16:16.100,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3042297,4466,4144,1511,1,2021-07-28 14:18:04.000,2021-07-28 14:27:31.000,2021-07-28 14:18:10.894,2021-07-28 14:27:39.007,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3204857,4466,4144,1511,2,2021-08-06 16:26:33.000,2021-08-06 17:44:24.000,2021-08-06 16:26:40.164,2021-08-06 17:44:31.261,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3043053,4466,4144,1511,1,2021-07-28 14:40:43.000,2021-07-28 15:46:27.000,2021-07-28 14:40:50.094,2021-07-28 15:46:35.990,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3045520,4466,4144,1511,1,2021-07-28 15:54:59.000,2021-07-28 16:38:24.000,2021-07-28 15:55:05.629,2021-07-28 16:38:30.971,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3046832,4466,4144,1511,1,2021-07-28 16:42:38.000,2021-07-28 17:28:19.000,2021-07-28 16:42:44.885,2021-07-28 17:30:28.524,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3047970,4466,4144,1511,1,2021-07-28 17:33:16.000,2021-07-28 18:08:35.000,2021-07-28 17:33:23.755,2021-07-28 18:08:41.681,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
