"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 13:57:53.870","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9311116","338","-80.1149916","24","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:54.670","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9311233","328","-80.1149982","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:55.698","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9311316","318","-80.115005","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:56.658","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9311366","320","-80.1150116","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:57.699","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9311416","321","-80.1150166","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:58.662","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.931145","318","-80.11502","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:59.729","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931145","320","-80.11502","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:00.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311466","312","-80.1150232","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:01.621","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311466","312","-80.1150232","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:02.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311466","312","-80.1150232","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:03.698","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311466","312","-80.1150232","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:04.659","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9311466","85","-80.1150232","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:05.618","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.93115","72","-80.1150116","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:06.658","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.931155","52","-80.1150066","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:07.699","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9311583","54","-80.1150016","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:08.661","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9311666","30","-80.1149966","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:09.698","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.931175","24","-80.1149916","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:10.660","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9311833","3","-80.11499","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:11.698","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9311916","3","-80.11499","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:12.658","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9312","341","-80.1149916","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:13.698","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9312083","327","-80.1149966","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:14.738","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.931215","328","-80.1150016","24","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:15.698","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.93122","319","-80.1150066","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:16.658","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9312216","307","-80.1150116","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:17.712","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.931225","303","-80.115015","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:18.674","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.931225","293","-80.11502","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:19.698","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312266","293","-80.115025","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:20.659","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312233","293","-80.1150232","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:21.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312216","293","-80.11502","24","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
