"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 13:59:13.455","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.93117","265","-80.11962","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:14.494","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9311666","264","-80.1196732","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:15.535","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.931165","267","-80.1197282","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:16.574","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.93116","270","-80.1197982","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:17.616","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.93116","271","-80.119855","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:18.575","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.93116","268","-80.11991","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:19.615","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9311533","259","-80.1199632","27","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:20.575","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9311433","259","-80.120015","27","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:21.615","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.9311333","263","-80.12007","28","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:22.575","4431","858","354616090369062","1582","False","False","False","12.5936","0","False","True","True","25.93113","269","-80.1201166","28","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:23.615","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","False","True","True","25.93113","269","-80.1201332","29","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
