"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 18:17:52.589","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9287466","20","-80.1119466","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:17:55.649","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.928845","339","-80.111955","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:17:56.589","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9288766","336","-80.1119666","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:17:57.558","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9289033","334","-80.111975","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:17:58.582","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.928925","336","-80.111985","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:17:59.550","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.928945","341","-80.1119932","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:00.578","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.92898","342","-80.112","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:01.557","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.92902","340","-80.1120082","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:02.598","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9290616","342","-80.1120232","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:04.593","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9291783","350","-80.1120666","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:05.549","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9292516","353","-80.112075","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:06.597","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9293366","358","-80.11208","29","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:07.540","4431","858","354616090369062","1582","False","False","False","36.8548","0","True","True","True","25.92943","1","-80.1120782","29","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:08.493","4431","858","354616090369062","1582","False","False","False","36.8548","0","True","True","True","25.9295283","3","-80.1120732","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:09.534","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.9296316","4","-80.1120666","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:10.506","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9297416","6","-80.1120616","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:11.537","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.92985","6","-80.1120566","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:12.604","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.9299466","5","-80.11205","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:13.551","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.93003","6","-80.1120432","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:14.596","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.930095","8","-80.1120382","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:15.624","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9301466","8","-80.1120382","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:16.594","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9301816","4","-80.1120382","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:17.641","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.93021","5","-80.1120432","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:18.588","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9302333","15","-80.1120432","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:19.535","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9302533","25","-80.1120366","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:20.576","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9302716","27","-80.1120282","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:21.557","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.930285","27","-80.11202","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:22.518","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9302966","34","-80.11201","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:23.532","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9303183","19","-80.1119982","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:24.574","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.93034","15","-80.1119916","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:25.546","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.93036","19","-80.1119832","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:26.573","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.93038","17","-80.1119782","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:27.538","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.930405","10","-80.1119732","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:18:29.534","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9304816","23","-80.1119482","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
