"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 15:23:18.657","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9317883","188","-80.115745","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:19.618","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9317066","189","-80.1157582","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:20.684","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.9316316","191","-80.1157732","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:21.658","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.931575","188","-80.1157816","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:22.669","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.9315283","186","-80.1157882","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:23.628","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9314733","187","-80.115795","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:24.658","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.9314066","187","-80.1158032","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:25.704","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9313466","187","-80.1158116","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:26.657","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9312983","186","-80.1158182","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:27.620","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9312566","181","-80.1158232","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:28.660","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9312166","181","-80.1158232","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:29.635","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.93118","180","-80.115825","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:30.661","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9311366","183","-80.1158282","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:32.657","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9310316","189","-80.1158466","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:33.617","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9309833","186","-80.115855","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:34.658","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.93094","184","-80.11586","27","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:35.618","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9308966","179","-80.1158616","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:36.658","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.930855","180","-80.115865","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:37.617","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9308183","180","-80.1158666","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:38.658","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.930785","177","-80.1158666","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:39.657","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9307666","170","-80.1158666","26","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:40.670","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.930755","170","-80.115865","26","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:41.707","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.930745","170","-80.1158616","27","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:42.657","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9307416","170","-80.1158532","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:43.697","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9307416","170","-80.11585","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:44.663","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9307433","170","-80.1158466","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:45.699","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.930745","170","-80.1158382","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:46.662","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9307466","170","-80.11583","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:47.652","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9307483","170","-80.1158232","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:48.593","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.930755","170","-80.1158166","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:49.617","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9307583","170","-80.11581","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:50.672","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9307716","170","-80.115805","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:51.617","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.930790000000002","1","-80.115805","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
