"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-28 17:14:37.534","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9310716","94","-80.11766","31","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:38.574","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9310666","126","-80.1176416","31","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:39.534","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9310583","114","-80.1176216","31","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:40.575","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9310516","100","-80.1176016","31","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:41.534","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93105","90","-80.1175866","31","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:42.574","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.93105","91","-80.117565","31","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:43.542","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.93105","92","-80.1175366","31","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:44.505","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9310466","97","-80.117505","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","95"
"2023-07-28 17:14:45.534","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9310433","89","-80.1174782","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","95"
"2023-07-28 17:14:46.574","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9310433","93","-80.11745","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","95"
"2023-07-28 17:14:47.536","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9310416","91","-80.117425","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","95"
"2023-07-28 17:14:48.574","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9310483","90","-80.1174032","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","95"
"2023-07-28 17:14:49.534","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9310466","90","-80.1173666","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","95"
"2023-07-28 17:14:50.574","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.9310466","90","-80.11733","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","95"
"2023-07-28 17:14:51.534","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","False","True","25.931045","90","-80.11729","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","95"
"2023-07-28 17:14:52.574","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.931045","92","-80.1172416","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","95"
"2023-07-28 17:14:53.534","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.931045","90","-80.1171932","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","95"
"2023-07-28 17:14:54.574","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9310483","88","-80.1171566","31","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
"2023-07-28 17:14:55.537","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9310516","88","-80.1171232","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","95"
"2023-07-28 17:14:56.574","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9310516","94","-80.1170982","31","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
"2023-07-28 17:14:57.534","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9310533","91","-80.1170716","31","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
"2023-07-28 17:14:58.574","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9310533","92","-80.1170516","31","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
"2023-07-28 17:14:59.548","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9310516","103","-80.1170316","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
"2023-07-28 17:15:00.588","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9310416","114","-80.11701","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
"2023-07-28 17:15:01.534","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9310266","126","-80.1169832","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
"2023-07-28 17:15:02.585","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.931015","113","-80.1169582","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
"2023-07-28 17:15:03.614","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.931015","97","-80.1169316","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
"2023-07-28 17:15:04.575","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9310133","90","-80.1169016","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
"2023-07-28 17:15:05.614","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9310183","75","-80.116875","31","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
"2023-07-28 17:15:06.585","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9310233","79","-80.116845","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
"2023-07-28 17:15:07.614","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9310316","71","-80.116815","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","95"
