"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 14:17:23.614","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.923395","94","-80.1165182","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:24.655","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9233966","99","-80.116495","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:25.614","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9233933","102","-80.1164716","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:26.499","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9233916","100","-80.1164482","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:27.545","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.92339","97","-80.1164182","17","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:28.495","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9233883","94","-80.116385","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:29.536","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9233966","93","-80.116365","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:30.498","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9233966","91","-80.1163166","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:31.536","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9234033","90","-80.1162732","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:32.494","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.92341","88","-80.1162166","17","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:33.533","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9234133","88","-80.1161482","20","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:34.493","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9234133","87","-80.116075","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:35.533","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.923415","88","-80.116005","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:36.494","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9234166","87","-80.1159366","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:37.533","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.92342","87","-80.115865","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:38.494","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.923425","86","-80.1157832","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:39.453","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.92343","86","-80.1157016","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:40.538","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.923435","84","-80.11562","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:41.546","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.923445","83","-80.1155266","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:42.507","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.923455","83","-80.11543","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:43.546","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.923465","82","-80.1153466","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:44.506","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9234733","83","-80.115275","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:45.545","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9234866","80","-80.1152116","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:46.509","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9235","78","-80.1151282","20","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:48.505","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9235516","74","-80.1149082","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:49.545","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.92358","73","-80.1148","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:50.505","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.923605","72","-80.11471","17","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:51.546","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9236216","74","-80.1146432","17","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:52.512","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9236316","74","-80.114595","17","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:53.585","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.92364","64","-80.114565","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:54.557","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9236466","57","-80.11455","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:55.553","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9236633","47","-80.1145332","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
