"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 18:12:50.575","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","False","True","25.93128","70","-80.1175332","31","False","False","[]","52","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:51.455","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","False","True","25.9313066","59","-80.1174932","31","False","False","[]","52","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:52.496","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","False","True","25.93134","54","-80.1174532","31","False","False","[]","51","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:53.455","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","False","True","25.9313716","52","-80.11741","31","False","False","[]","51","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:54.515","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","False","True","25.9314033","54","-80.1173732","31","False","False","[]","51","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:55.455","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.93143","48","-80.117355","31","False","False","[]","51","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:56.496","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","False","True","25.9314666","42","-80.11732","31","False","False","[]","51","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:57.455","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.9315033","30","-80.1172932","31","False","False","[]","51","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:58.495","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","False","True","25.93154","38","-80.117265","31","False","False","[]","51","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:59.456","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.93157","51","-80.1172332","31","False","False","[]","51","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","True","False","False","False","True","0"
"2023-07-27 18:13:00.656","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.931595","52","-80.1172032","31","False","False","[]","51","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","True","False","False","False","True","0"
"2023-07-27 18:13:01.455","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9316183","54","-80.11717","31","False","False","[]","51","1439","['354616090362224']","False","75","False","RENT","14.399999618530273","True","False","False","False","True","0"
"2023-07-27 18:13:02.497","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.931645","42","-80.1171366","31","False","False","[]","51","1439","['354616090362224']","False","75","False","RENT","14.399999618530273","True","False","False","False","True","0"
"2023-07-27 18:13:03.535","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9316716","32","-80.11711","31","False","False","[]","51","1439","['354616090362224']","False","75","False","RENT","14.399999618530273","True","False","False","False","True","0"
"2023-07-27 18:13:04.575","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9316983","12","-80.1171032","31","False","False","[]","51","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:05.535","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.93173","14","-80.1170882","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:06.575","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9317583","1","-80.1170832","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:07.535","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9317866","3","-80.1170816","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:08.495","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.931805","30","-80.1170732","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:09.536","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9318216","49","-80.1170532","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:10.575","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9318333","63","-80.1170316","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:11.535","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.93184","63","-80.1170082","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:12.575","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9318483","65","-80.1169832","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:13.535","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.931865","45","-80.1169566","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:14.575","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9318833","37","-80.11694","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:15.535","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9319033","21","-80.11693","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:16.576","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.93193","359","-80.1169266","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:17.536","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.931955","3","-80.1169266","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:18.575","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.931985","6","-80.1169232","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:19.535","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9320116","357","-80.1169116","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:13:20.575","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.932045","359","-80.11691","31","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
