"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 16:45:30.585","4431","858","354616090369062","1582","False","False","False","19.446","0","True","False","True","25.93149","64","-80.11728","31","False","False","[]","51","1412","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:31.555","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.93151","66","-80.1172316","31","False","False","[]","51","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:32.592","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.931525","69","-80.1171866","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:33.554","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9315433","76","-80.1171432","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:34.595","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9315566","77","-80.1171","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:35.542","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9315683","69","-80.117055","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:36.575","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.931585","63","-80.1170066","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:37.561","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9316116","60","-80.1169516","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:38.598","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9316433","59","-80.11689","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:39.555","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9316766","62","-80.1168232","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:40.581","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.93171","63","-80.11675","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:41.543","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.931745","61","-80.1166766","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:42.585","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9317766","64","-80.116605","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:43.566","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9318083","63","-80.1165416","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:44.581","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9318333","67","-80.1164832","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:45.555","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.931858300000002","75","-80.1164266","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:46.603","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9318666","82","-80.1163716","29","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:47.734","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.93187","87","-80.116315","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:49.693","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9318766","98","-80.116185","28","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:50.684","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9318683","109","-80.11613","29","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:51.720","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.931845","120","-80.1160782","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:52.655","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9318116","124","-80.11602","30","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:53.692","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9317733","126","-80.1159616","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:54.654","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9317333","124","-80.1159016","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:55.703","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9317","123","-80.1158432","28","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:56.677","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9316683","120","-80.1157866","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:57.693","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.93164","116","-80.1157316","29","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:45:59.697","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9316133","91","-80.1156182","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:46:00.673","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9316216","82","-80.11556","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:46:01.722","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.931635","75","-80.1155","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:46:02.675","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9316583","67","-80.1154332","31","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:46:04.654","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9317166","53","-80.1153282","30","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:46:05.711","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9317533","46","-80.1152832","28","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
