"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 15:00:51.545","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.928195","99","-80.1126866","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:52.576","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9281883","98","-80.1126316","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:53.534","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.92818","99","-80.112575","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:54.574","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9281716","102","-80.1125166","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:55.535","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9281616","103","-80.1124566","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:56.494","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.928155","99","-80.112405","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:57.549","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9281516","101","-80.112355","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:58.494","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9281483","95","-80.1123132","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:59.534","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.928145","102","-80.1122716","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:00.494","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.92814","100","-80.1122332","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:01.535","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.928135","103","-80.1121932","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:02.579","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9281283","105","-80.1121482","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:03.534","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.928125","102","-80.1120982","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:04.494","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9281283","103","-80.1120416","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:05.535","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.92813","105","-80.1119882","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:06.495","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9281283","103","-80.11194","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:07.534","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9281266","99","-80.1118932","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:08.494","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9281266","97","-80.1118466","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:09.535","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.928125","99","-80.1118016","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:10.574","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9281233","95","-80.1117582","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:11.534","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9281216","101","-80.1117166","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:12.494","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9281166","103","-80.1116766","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:13.455","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9281133","98","-80.1116416","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:14.495","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.928115","102","-80.1116032","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:15.534","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9281133","97","-80.1115682","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:16.574","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9281083","103","-80.1115332","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:17.615","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9281016","105","-80.1115","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:18.657","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9280933","107","-80.111465","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:19.614","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.928085","105","-80.1114332","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:20.654","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9280866","104","-80.1114016","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:21.614","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9280816","106","-80.11137","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:01:23.695","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.928069999999998","103","-80.1113232","22","False","False","[]","0","1437","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True","0"
"2023-07-27 15:01:24.655","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9280666","103","-80.1113016","23","False","False","[]","70","1437","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True","0"
"2023-07-27 15:01:25.695","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9280616","98","-80.1112816","26","False","False","[]","70","1437","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True","0"
"2023-07-27 15:01:26.657","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.92806","98","-80.1112632","26","False","False","[]","70","1437","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True","0"
