"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 15:53:02.573","4431","858","354616090369062","1582","False","False","False","52.4116","0","True","True","True","25.926585","82","-80.11322","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:03.614","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9266466","53","-80.113105","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:04.493","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.9267416","22","-80.1130482","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:05.533","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.9268766","9","-80.1130216","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:06.505","4431","858","354616090369062","1582","False","False","False","49.8188","0","True","True","True","25.927","2","-80.1130232","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:07.534","4431","858","354616090369062","1582","False","False","False","50.93","0","True","True","True","25.9271383","5","-80.113015","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:08.493","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.927275","5","-80.113005","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:10.493","4431","858","354616090369062","1582","False","False","False","53.1524","0","True","True","True","25.9275533","5","-80.1129782","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:11.457","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.927683299999998","2","-80.11296","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:12.496","4431","858","354616090369062","1582","False","False","False","54.448800000000006","0","True","True","True","25.9278166","353","-80.1129766","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:13.457","4431","858","354616090369062","1582","False","False","False","54.634","0","True","True","True","25.9279583","342","-80.1130216","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:14.513","4431","858","354616090369062","1582","False","False","False","54.8192","0","True","True","True","25.9280816","333","-80.1130932","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:15.533","4431","858","354616090369062","1582","False","False","False","55.189600000000006","0","True","True","True","25.92821","329","-80.1131766","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:16.500","4431","858","354616090369062","1582","False","False","False","58.338","0","True","True","True","25.9283416","329","-80.1132666","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:17.455","4431","858","354616090369062","1582","False","False","False","59.8196","0","True","True","True","25.928475","331","-80.1133582","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:18.573","4431","858","354616090369062","1582","False","False","False","59.449200000000005","0","True","True","True","25.9286083","333","-80.11344","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:19.533","4431","858","354616090369062","1582","False","False","False","59.63440000000001","0","True","True","True","25.9287366","336","-80.11351","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:20.493","4431","858","354616090369062","1582","False","False","False","61.11600000000001","0","True","True","True","25.9288766","340","-80.1135632","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:21.533","4431","858","354616090369062","1582","False","False","False","60.37520000000001","0","True","True","True","25.9290216","341","-80.1136132","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:23.613","4431","858","354616090369062","1582","False","False","False","60.7456","0","True","True","True","25.92932","346","-80.11368","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:24.582","4431","858","354616090369062","1582","False","False","False","60.7456","0","True","True","True","25.92947","349","-80.1137166","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:25.623","4431","858","354616090369062","1582","False","False","False","58.708400000000005","0","True","True","True","25.9296133","356","-80.1137432","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:26.580","4431","858","354616090369062","1582","False","False","False","57.0416","0","True","True","True","25.9297533","358","-80.1137566","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:27.613","4431","858","354616090369062","1582","False","False","False","55.37480000000001","0","True","True","True","25.9299033","359","-80.1137566","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:29.666","4431","858","354616090369062","1582","False","False","False","52.0412","0","True","True","True","25.9301633","3","-80.1137482","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:30.584","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.9303016","4","-80.113745","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:31.613","4431","858","354616090369062","1582","False","False","False","54.634","0","True","True","True","25.9304416","4","-80.1137366","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:32.573","4431","858","354616090369062","1582","False","False","False","55.9304","0","True","True","True","25.930585","2","-80.1137332","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:33.631","4431","858","354616090369062","1582","False","False","False","57.5972","0","True","True","True","25.9307166","0","-80.1137282","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:34.575","4431","858","354616090369062","1582","False","False","False","58.1528","0","True","True","True","25.9308683","1","-80.1137166","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:35.617","4431","858","354616090369062","1582","False","False","False","59.263999999999996","0","True","True","True","25.931005","2","-80.11371","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:37.614","4431","858","354616090369062","1582","False","False","False","57.967600000000004","0","True","True","True","25.9312966","359","-80.1137032","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:38.654","4431","858","354616090369062","1582","False","False","False","57.5972","0","True","True","True","25.93144","357","-80.1137016","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
