"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
2949005,4621,4430,1582,1,2021-07-22 21:22:48.000,2021-07-22 21:34:21.000,2021-07-22 21:22:54.397,2021-07-22 21:34:28.588,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
2949070,4621,4430,1582,2,2021-07-22 21:38:11.000,2021-07-22 22:09:12.000,2021-07-22 21:38:17.970,2021-07-22 22:09:19.084,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3919813,4621,4430,1582,2,2022-01-01 16:49:23.000,2022-01-01 17:20:10.000,2022-01-01 16:49:30.551,2022-01-01 17:20:16.958,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3919852,4621,4430,1582,2,2022-01-01 17:36:35.000,2022-01-01 18:08:50.000,2022-01-01 17:36:41.652,2022-01-01 18:08:56.174,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2959033,4621,4430,1582,2,2021-07-23 14:11:08.000,2021-07-23 14:51:16.000,2021-07-23 14:11:14.981,2021-07-23 14:51:23.917,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2962356,4621,4430,1582,2,2021-07-23 16:08:17.000,2021-07-23 16:22:18.000,2021-07-23 16:08:23.672,2021-07-23 16:22:24.998,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2962834,4621,4430,1582,2,2021-07-23 16:24:18.000,2021-07-23 16:29:27.000,2021-07-23 16:24:24.728,2021-07-23 16:29:34.255,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2964482,4621,4430,1582,2,2021-07-23 17:45:26.672,2021-07-23 18:44:42.000,2021-07-23 17:45:38.520,2021-07-23 18:45:49.555,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2965115,4621,4430,1582,2,2021-07-23 18:46:16.000,2021-07-23 19:23:14.000,2021-07-23 18:46:23.119,2021-07-23 19:23:21.007,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2965383,4621,4430,1582,2,2021-07-23 19:26:56.000,2021-07-23 19:59:05.000,2021-07-23 19:27:02.155,2021-07-23 19:59:20.831,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2965594,4621,4430,1582,2,2021-07-23 20:09:12.000,2021-07-23 20:49:39.000,2021-07-23 20:09:19.291,2021-07-23 20:49:45.758,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3919898,4621,4430,1582,2,2022-01-01 18:12:21.000,2022-01-01 18:41:58.000,2022-01-01 18:12:27.335,2022-01-01 18:42:05.747,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3919946,4621,4430,1582,2,2022-01-01 18:45:47.637,2022-01-01 19:30:44.052,2022-01-01 18:45:53.438,2022-01-01 19:30:44.078,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2977419,4621,4430,1582,2,2021-07-24 14:49:29.000,2021-07-24 15:37:42.000,2021-07-24 14:49:35.696,2021-07-24 15:47:19.588,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3920014,4621,4430,1582,2,2022-01-01 19:36:31.000,2022-01-01 20:07:19.000,2022-01-01 19:36:37.541,2022-01-01 20:07:26.077,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2979077,4621,4430,1582,2,2021-07-24 15:51:31.000,2021-07-24 16:09:24.000,2021-07-24 15:51:38.637,2021-07-24 16:09:30.871,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2979661,4621,4430,1582,2,2021-07-24 16:13:54.000,2021-07-24 16:43:55.000,2021-07-24 16:14:01.036,2021-07-24 16:44:02.054,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3920049,4621,4430,1582,2,2022-01-01 20:21:48.000,2022-01-01 20:52:03.000,2022-01-01 20:21:54.863,2022-01-01 20:52:10.023,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2982096,4621,4430,1582,2,2021-07-24 18:19:27.000,2021-07-24 18:50:17.000,2021-07-24 18:19:34.359,2021-07-24 18:50:24.055,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2982485,4621,4430,1582,2,2021-07-24 18:59:34.000,2021-07-24 19:30:24.000,2021-07-24 18:59:41.149,2021-07-24 19:30:30.336,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2982796,4621,4430,1582,2,2021-07-24 19:39:31.000,2021-07-24 20:39:07.000,2021-07-24 19:39:37.826,2021-07-24 20:39:14.200,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2983463,4621,4430,1582,2,2021-07-24 21:38:30.000,2021-07-24 22:06:25.000,2021-07-24 21:38:36.645,2021-07-24 22:09:41.210,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2983643,4621,4430,1582,2,2021-07-24 22:14:06.000,2021-07-24 22:51:48.000,2021-07-24 22:14:13.156,2021-07-24 22:51:55.110,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2994190,4621,4430,1582,2,2021-07-25 15:23:42.000,2021-07-25 15:53:30.000,2021-07-25 15:23:49.337,2021-07-25 15:53:37.768,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2994842,4621,4430,1582,2,2021-07-25 15:56:46.000,2021-07-25 16:25:51.000,2021-07-25 15:56:53.461,2021-07-25 16:25:58.786,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2995555,4621,4430,1582,2,2021-07-25 16:29:34.000,2021-07-25 17:14:41.000,2021-07-25 16:29:41.132,2021-07-25 17:14:48.054,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2996450,4621,4430,1582,2,2021-07-25 17:17:27.000,2021-07-25 18:02:42.000,2021-07-25 17:17:34.045,2021-07-25 18:02:48.205,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2997138,4621,4430,1582,2,2021-07-25 18:17:07.000,2021-07-25 18:47:03.000,2021-07-25 18:17:13.982,2021-07-25 18:47:10.340,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2997394,4621,4430,1582,1,2021-07-25 18:48:29.000,2021-07-25 19:48:36.000,2021-07-25 18:48:36.577,2021-07-25 19:48:43.354,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
2997907,4621,4430,1582,2,2021-07-25 20:10:29.000,2021-07-25 20:40:35.000,2021-07-25 20:10:36.260,2021-07-25 20:40:41.747,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2998130,4621,4430,1582,2,2021-07-25 21:01:42.000,2021-07-25 21:33:19.000,2021-07-25 21:01:48.297,2021-07-25 21:33:26.611,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2998323,4621,4430,1582,2,2021-07-25 21:54:31.000,2021-07-25 22:24:30.000,2021-07-25 21:54:38.529,2021-07-25 22:24:37.033,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2998537,4621,4430,1582,2,2021-07-25 22:39:32.000,2021-07-25 23:39:08.000,2021-07-25 22:39:39.009,2021-07-25 23:39:15.082,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3920216,4621,4430,1582,1,2022-01-01 22:01:19.000,2022-01-01 22:09:27.000,2022-01-01 22:01:26.650,2022-01-01 22:09:34.129,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3006777,4621,4430,1582,2,2021-07-26 14:16:42.000,2021-07-26 14:49:07.000,2021-07-26 14:16:48.950,2021-07-26 14:49:14.204,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3007806,4621,4430,1582,2,2021-07-26 15:01:24.000,2021-07-26 15:50:17.000,2021-07-26 15:01:30.976,2021-07-26 15:53:56.247,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3008939,4621,4430,1582,1,2021-07-26 15:54:19.000,2021-07-26 15:55:59.000,2021-07-26 15:54:26.302,2021-07-26 15:56:06.644,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3009139,4621,4430,1582,2,2021-07-26 16:03:33.000,2021-07-26 16:32:47.000,2021-07-26 16:03:40.095,2021-07-26 16:32:53.417,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3009886,4621,4430,1582,2,2021-07-26 16:40:53.000,2021-07-26 17:03:40.000,2021-07-26 16:41:00.140,2021-07-26 17:07:36.992,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3010425,4621,4430,1582,2,2021-07-26 17:12:47.000,2021-07-26 17:45:35.000,2021-07-26 17:12:54.834,2021-07-26 17:45:41.175,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3011057,4621,4430,1582,2,2021-07-26 17:57:50.000,2021-07-26 18:43:45.000,2021-07-26 17:57:56.711,2021-07-26 18:43:51.683,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3011395,4621,4430,1582,2,2021-07-26 18:44:49.000,2021-07-26 19:25:44.000,2021-07-26 18:44:55.600,2021-07-26 19:25:51.544,2,2400,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3011638,4621,4430,1582,2,2021-07-26 19:42:33.000,2021-07-26 20:18:49.000,2021-07-26 19:42:39.884,2021-07-26 20:18:55.525,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3011778,4621,4430,1582,2,2021-07-26 20:27:33.000,2021-07-26 21:06:24.000,2021-07-26 20:27:40.202,2021-07-26 21:06:30.813,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3011929,4621,4430,1582,2,2021-07-26 21:11:01.000,2021-07-26 21:41:22.000,2021-07-26 21:11:07.657,2021-07-26 21:41:28.902,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3012041,4621,4430,1582,2,2021-07-26 21:43:03.000,2021-07-26 22:13:19.000,2021-07-26 21:43:09.566,2021-07-26 22:13:25.938,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3012166,4621,4430,1582,2,2021-07-26 22:14:03.000,2021-07-26 22:26:34.000,2021-07-26 22:14:09.935,2021-07-26 22:26:41.993,2,0,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3012239,4621,4430,1582,1,2021-07-26 22:35:04.000,2021-07-26 22:43:08.000,2021-07-26 22:35:10.585,2021-07-26 22:43:15.328,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3012279,4621,4430,1582,2,2021-07-26 22:46:58.000,2021-07-26 23:17:24.000,2021-07-26 22:47:05.393,2021-07-26 23:17:30.782,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3028508,4621,4430,1582,2,2021-07-27 16:36:24.000,2021-07-27 17:37:58.000,2021-07-27 16:36:30.938,2021-07-27 17:38:05.101,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3029837,4621,4430,1582,2,2021-07-27 17:44:13.000,2021-07-27 18:59:52.000,2021-07-27 17:44:19.637,2021-07-27 18:59:59.591,2,0,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3030531,4621,4430,1582,2,2021-07-27 19:00:14.000,2021-07-27 19:23:24.000,2021-07-27 19:00:21.286,2021-07-27 19:23:31.558,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3030797,4621,4430,1582,2,2021-07-27 19:40:50.000,2021-07-27 20:38:24.000,2021-07-27 19:40:56.695,2021-07-27 20:38:30.767,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3031200,4621,4430,1582,2,2021-07-27 21:55:56.000,2021-07-27 22:55:27.000,2021-07-27 21:56:02.357,2021-07-27 22:55:33.816,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3043240,4621,4430,1582,2,2021-07-28 14:45:11.000,2021-07-28 15:44:02.000,2021-07-28 14:45:19.582,2021-07-28 15:44:09.148,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3045210,4621,4430,1582,2,2021-07-28 15:45:50.000,2021-07-28 16:32:40.000,2021-07-28 15:45:56.665,2021-07-28 16:32:47.378,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3047197,4621,4430,1582,2,2021-07-28 16:56:01.000,2021-07-28 17:26:28.000,2021-07-28 16:56:08.522,2021-07-28 17:26:35.819,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3047863,4621,4430,1582,2,2021-07-28 17:27:26.000,2021-07-28 17:57:58.000,2021-07-28 17:27:33.268,2021-07-28 17:58:05.343,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3048412,4621,4430,1582,2,2021-07-28 17:58:55.000,2021-07-28 18:31:09.000,2021-07-28 17:59:01.565,2021-07-28 18:31:16.140,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3048873,4621,4430,1582,2,2021-07-28 18:46:12.000,2021-07-28 19:20:44.000,2021-07-28 18:46:18.456,2021-07-28 19:20:50.955,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3049128,4621,4430,1582,2,2021-07-28 19:22:34.000,2021-07-28 20:07:34.000,2021-07-28 19:22:40.582,2021-07-28 20:07:40.565,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3049326,4621,4430,1582,2,2021-07-28 20:08:17.000,2021-07-28 20:39:37.000,2021-07-28 20:08:23.639,2021-07-28 20:39:44.099,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3062842,4621,4430,1582,2,2021-07-29 15:13:11.000,2021-07-29 15:43:59.000,2021-07-29 15:13:18.441,2021-07-29 15:44:06.371,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3063912,4621,4430,1582,2,2021-07-29 15:45:42.000,2021-07-29 16:23:07.000,2021-07-29 15:45:49.548,2021-07-29 16:23:14.667,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3065888,4621,4430,1582,2,2021-07-29 16:54:29.000,2021-07-29 17:06:41.000,2021-07-29 16:54:36.712,2021-07-29 17:09:54.578,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3066454,4621,4430,1582,2,2021-07-29 17:15:08.000,2021-07-29 18:16:42.000,2021-07-29 17:15:14.731,2021-07-29 18:16:49.246,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3067508,4621,4430,1582,2,2021-07-29 18:18:30.000,2021-07-29 19:03:29.000,2021-07-29 18:18:37.762,2021-07-29 19:03:36.136,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3068018,4621,4430,1582,2,2021-07-29 19:09:52.573,2021-07-29 19:28:30.000,2021-07-29 19:09:58.953,2021-07-29 19:37:16.166,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3068170,4621,4430,1582,2,2021-07-29 19:37:56.000,2021-07-29 20:19:26.000,2021-07-29 19:38:03.771,2021-07-29 20:19:32.566,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3068515,4621,4430,1582,2,2021-07-29 21:05:59.000,2021-07-29 21:37:12.000,2021-07-29 21:06:05.290,2021-07-29 21:37:19.383,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3924347,4621,4430,1582,2,2022-01-06 19:49:42.000,2022-01-06 20:20:40.000,2022-01-06 19:49:49.552,2022-01-06 20:20:46.424,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3080526,4621,4430,1582,2,2021-07-30 14:45:59.000,2021-07-30 15:34:34.000,2021-07-30 14:46:05.613,2021-07-30 15:34:40.915,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3082253,4621,4430,1582,2,2021-07-30 15:42:03.000,2021-07-30 17:03:42.000,2021-07-30 15:42:10.418,2021-07-30 17:03:49.411,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3084743,4621,4430,1582,2,2021-07-30 17:05:36.000,2021-07-30 17:35:37.000,2021-07-30 17:05:43.044,2021-07-30 17:35:43.763,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3085871,4621,4430,1582,2,2021-07-30 17:55:15.000,2021-07-30 18:44:08.000,2021-07-30 17:55:22.802,2021-07-30 18:44:15.189,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3086554,4621,4430,1582,2,2021-07-30 18:59:53.000,2021-07-30 19:42:57.000,2021-07-30 19:00:00.547,2021-07-30 19:43:03.306,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3086918,4621,4430,1582,2,2021-07-30 20:02:30.000,2021-07-30 21:01:56.000,2021-07-30 20:02:37.691,2021-07-30 21:02:02.396,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3087215,4621,4430,1582,2,2021-07-30 21:03:47.000,2021-07-30 21:31:00.000,2021-07-30 21:03:53.240,2021-07-30 21:31:07.431,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3098212,4621,4430,1582,2,2021-07-31 14:19:12.000,2021-07-31 14:49:38.000,2021-07-31 14:19:18.554,2021-07-31 14:49:45.598,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3099164,4621,4430,1582,2,2021-07-31 14:51:16.000,2021-07-31 15:22:37.000,2021-07-31 14:51:23.670,2021-07-31 15:22:44.336,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3100221,4621,4430,1582,2,2021-07-31 15:25:49.000,2021-07-31 16:25:32.000,2021-07-31 15:25:56.485,2021-07-31 16:25:38.852,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3102156,4621,4430,1582,2,2021-07-31 16:28:01.000,2021-07-31 16:54:21.000,2021-07-31 16:28:07.787,2021-07-31 16:54:27.480,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3104182,4621,4430,1582,2,2021-07-31 18:04:52.000,2021-07-31 18:49:13.000,2021-07-31 18:04:58.890,2021-07-31 18:49:20.235,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3104666,4621,4430,1582,2,2021-07-31 18:50:16.000,2021-07-31 19:21:09.000,2021-07-31 18:50:22.482,2021-07-31 19:21:16.298,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3105002,4621,4430,1582,2,2021-07-31 19:36:52.000,2021-07-31 20:05:41.000,2021-07-31 19:36:59.081,2021-07-31 20:05:47.522,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3105172,4621,4430,1582,2,2021-07-31 20:19:16.000,2021-07-31 20:49:34.000,2021-07-31 20:19:23.023,2021-07-31 20:49:40.215,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3105345,4621,4430,1582,2,2021-07-31 21:03:27.000,2021-07-31 21:37:40.000,2021-07-31 21:03:34.082,2021-07-31 21:40:53.076,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3105525,4621,4430,1582,2,2021-07-31 21:43:45.000,2021-07-31 22:13:42.000,2021-07-31 21:43:51.795,2021-07-31 22:13:48.965,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3105624,4621,4430,1582,2,2021-07-31 22:17:25.000,2021-07-31 22:50:42.000,2021-07-31 22:17:31.628,2021-07-31 22:50:49.549,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3115579,4621,4430,1582,2,2021-08-01 15:27:27.000,2021-08-01 15:52:15.000,2021-08-01 15:27:33.817,2021-08-01 15:52:22.747,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3116662,4621,4430,1582,2,2021-08-01 16:15:41.000,2021-08-01 17:17:18.000,2021-08-01 16:15:47.810,2021-08-01 17:17:24.930,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3117951,4621,4430,1582,2,2021-08-01 17:20:54.000,2021-08-01 18:20:05.000,2021-08-01 17:21:01.662,2021-08-01 18:20:12.024,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3118650,4621,4430,1582,2,2021-08-01 18:21:16.000,2021-08-01 18:50:47.000,2021-08-01 18:21:23.273,2021-08-01 18:50:53.940,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3118925,4621,4430,1582,2,2021-08-01 19:00:00.000,2021-08-01 19:30:05.000,2021-08-01 19:00:06.816,2021-08-01 19:30:12.074,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3119135,4621,4430,1582,2,2021-08-01 19:40:53.000,2021-08-01 19:56:31.000,2021-08-01 19:40:59.178,2021-08-01 19:56:37.841,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3119207,4621,4430,1582,2,2021-08-01 19:58:35.000,2021-08-01 20:11:37.000,2021-08-01 19:58:42.277,2021-08-01 20:11:43.423,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3119262,4621,4430,1582,2,2021-08-01 20:14:12.000,2021-08-01 20:30:07.000,2021-08-01 20:14:18.358,2021-08-01 20:30:14.551,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3119331,4621,4430,1582,2,2021-08-01 20:31:24.000,2021-08-01 21:03:53.000,2021-08-01 20:31:30.643,2021-08-01 21:04:00.628,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3119455,4621,4430,1582,2,2021-08-01 21:12:23.000,2021-08-01 22:11:44.000,2021-08-01 21:12:29.997,2021-08-01 22:11:51.178,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3219270,4621,4430,1582,2,2021-08-07 14:16:48.000,2021-08-07 14:53:51.000,2021-08-07 14:16:55.332,2021-08-07 14:53:57.756,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3221482,4621,4430,1582,2,2021-08-07 15:29:21.000,2021-08-07 16:14:53.000,2021-08-07 15:29:27.921,2021-08-07 16:15:00.872,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3223062,4621,4430,1582,2,2021-08-07 16:23:26.000,2021-08-07 16:53:27.000,2021-08-07 16:23:33.107,2021-08-07 16:53:33.222,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3224159,4621,4430,1582,2,2021-08-07 17:05:18.000,2021-08-07 17:41:09.000,2021-08-07 17:05:24.882,2021-08-07 17:41:15.902,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3225112,4621,4430,1582,2,2021-08-07 17:48:55.000,2021-08-07 18:49:29.000,2021-08-07 17:49:01.936,2021-08-07 18:49:36.548,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3225935,4621,4430,1582,2,2021-08-07 18:56:30.000,2021-08-07 19:42:17.000,2021-08-07 18:56:37.389,2021-08-07 19:42:23.583,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3226307,4621,4430,1582,2,2021-08-07 19:50:41.000,2021-08-07 20:23:51.000,2021-08-07 19:50:47.568,2021-08-07 20:23:58.227,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3226544,4621,4430,1582,2,2021-08-07 20:33:39.000,2021-08-07 21:06:16.000,2021-08-07 20:33:45.620,2021-08-07 21:06:22.629,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3226847,4621,4430,1582,2,2021-08-07 21:40:47.000,2021-08-07 22:10:13.000,2021-08-07 21:40:53.819,2021-08-07 22:10:20.702,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3226986,4621,4430,1582,2,2021-08-07 22:15:46.000,2021-08-07 23:16:11.000,2021-08-07 22:15:53.600,2021-08-07 23:16:18.148,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
