"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 10:22:23.724","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4775683","86","23.568043199999998","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:24.725","6032","1125","357796108025885","1998","False","False","False","5.7","0","False","True","True","35.47757","86","23.56806","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:25.727","6032","1125","357796108025885","1998","False","False","False","5.2","0","False","True","True","35.47757","84","23.5680766","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:26.705","6032","1125","357796108025885","1998","False","False","False","4.8","0","False","True","True","35.4775716","84","23.5680916","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:27.684","6032","1125","357796108025885","1998","True","False","False","4.5","0","False","True","True","35.477575","78","23.568105","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:28.729","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4775783","71","23.5681182","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:29.747","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.4775816","70","23.56813","27","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:30.707","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4775833","73","23.5681432","27","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:31.686","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4775866","77","23.568155","27","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:32.825","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4775866","80","23.5681716","27","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:33.784","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4775866","85","23.56819","27","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:34.667","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4775866","87","23.568205","27","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:35.603","6032","1125","357796108025885","1998","False","False","False","4.6","0","False","True","True","35.4775866","90","23.5682182","27","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:36.844","6032","1125","357796108025885","1998","False","False","False","4.5","0","False","True","True","35.4775866","90","23.5682332","27","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:37.984","6032","1125","357796108025885","1998","False","False","False","4.1","0","False","True","True","35.4775866","91","23.5682466","27","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:38.705","6032","1125","357796108025885","1998","False","False","False","3.6","0","False","True","True","35.4775866","92","23.5682582","27","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:39.683","6032","1125","357796108025885","1998","False","False","False","3.8","0","False","True","True","35.4775883","94","23.5682716","30","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:40.685","6032","1125","357796108025885","1998","False","False","False","3.0","0","False","True","True","35.4775883","89","23.5682816","30","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","72"
"2023-07-22 10:22:41.669","6032","1125","357796108025885","1998","False","False","False","1.8","0","False","True","True","35.47759","83","23.56829","30","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","72"
"2023-07-22 10:22:42.645","6032","1125","357796108025885","1998","False","False","False","2.1","0","False","True","True","35.4775933","61","23.5682932","30","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","72"
"2023-07-22 10:23:06.563","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4776066","56","23.5683416","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","72"
"2023-07-22 10:23:07.487","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4776083","56","23.56834","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-22 10:23:08.584","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4776083","56","23.5683366","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-22 10:24:09.588","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4776033","56","23.56836","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-22 10:25:10.545","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.477595","56","23.5683266","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-22 10:26:10.685","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4776016","56","23.5683332","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-22 10:27:11.567","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4776133","56","23.5683382","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-22 10:28:12.605","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.477585","56","23.568345","26","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-22 10:29:13.666","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.47762","56","23.568335","23","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-22 10:30:14.687","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4776133","56","23.56835","27","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-22 10:30:58.704","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4776033","328","23.5682816","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-22 10:30:59.788","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","True","True","35.4776066","320","23.5682766","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-22 10:31:00.743","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4776116","316","23.5682682","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:01.805","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4776133","290","23.5682582","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:02.627","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","True","True","35.4776133","287","23.56825","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:03.605","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.4776116","265","23.5682432","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:04.584","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","True","True","35.47761","265","23.56824","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:05.705","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.4776083","265","23.5682382","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:06.726","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4776","183","23.5682416","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:07.565","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.477595","174","23.5682432","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:08.567","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.47759","141","23.5682482","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:09.649","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.47759","118","23.5682582","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:10.625","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.4775916","89","23.568265","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:11.664","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4775933","71","23.568275","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:12.665","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4775983","64","23.5682832","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:13.644","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4776016","60","23.5682916","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:14.686","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.4776066","62","23.568295","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:15.706","6032","1125","357796108025885","1998","False","False","False","1.2","0","False","True","True","35.4776066","67","23.5683016","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:16.745","6032","1125","357796108025885","1998","True","False","False","0.0","0","True","True","True","35.477605","67","23.568305","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:17.603","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4776016","67","23.568305","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:18.605","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","True","True","35.4776","67","23.5683066","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:19.623","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.4776016","66","23.5683116","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:20.568","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4776033","66","23.5683132","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:21.566","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4776016","66","23.5683132","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:22.686","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776016","66","23.5683132","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:23.725","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776016","66","23.5683116","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:24.529","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776033","66","23.5683116","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:25.685","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.477605","66","23.5683132","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:26.843","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.477605","66","23.5683132","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:27.708","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776016","66","23.56831","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","100"
"2023-07-22 10:31:28.824","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776016","66","23.56831","26","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","70"
"2023-07-22 10:31:29.844","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776","66","23.5683082","26","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","70"
"2023-07-22 10:31:30.785","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776","66","23.5683066","26","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","70"
"2023-07-22 10:31:53.628","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4776033","66","23.5683","27","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","70"
"2023-07-22 10:31:54.548","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4776033","66","23.5683","27","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","","",""
"2023-07-22 10:31:55.703","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.477605","66","23.5683","27","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","","",""
"2023-07-22 10:32:56.673","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4776483","133","23.5685682","31","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","","",""
