"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:14:18.705","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4779083","349","23.5677516","23","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:19.643","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4779233","351","23.5677482","23","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:20.584","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4779383","350","23.5677466","23","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:21.706","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4779516","350","23.5677432","21","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:22.643","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4779666","348","23.56774","21","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:23.506","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4779816","350","23.567735","21","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:24.663","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.477995","351","23.5677332","21","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:25.642","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.47801","351","23.5677316","21","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:26.722","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.478025","351","23.5677282","21","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:27.664","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.4780433","350","23.5677216","21","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:28.605","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4780583","352","23.5677216","21","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:29.542","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4780733","353","23.56772","21","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:30.668","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4780883","355","23.56772","21","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:31.623","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4781016","358","23.56772","23","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:32.723","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.478115","356","23.5677216","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:33.764","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","True","True","35.4781333","2","23.5677232","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:34.725","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.4781516","4","23.5677216","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:35.703","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.47817","5","23.5677232","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:36.844","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4781866","1","23.5677232","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:37.762","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4782016","2","23.5677232","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:38.583","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.4782166","5","23.5677232","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:39.742","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4782266","13","23.5677282","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:40.702","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4782383","19","23.5677332","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:41.565","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.47825","27","23.5677432","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:42.645","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.47826","25","23.56775","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:43.666","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.478275","20","23.567755","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:44.564","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4782916","15","23.56776","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:45.584","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.4783083","13","23.567765","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:46.641","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4783233","14","23.5677716","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:47.584","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4783383","19","23.5677782","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:48.524","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4783516","15","23.5677816","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:49.624","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4783666","4","23.5677832","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:50.566","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.47838","354","23.5677816","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:51.501","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4783966","354","23.5677782","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:14:52.623","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.4784116","8","23.5677816","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
