"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 08:49:23.754","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","False","True","35.4931833","36","23.5761482","29","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:24.682","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4932133","20","23.5761616","29","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:25.614","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4932433","358","23.5761616","29","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:26.739","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.4932733","346","23.5761532","29","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:27.598","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4932983","335","23.5761366","29","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:28.599","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4933216","325","23.5761166","29","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:29.602","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4933466","325","23.576095","29","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:30.562","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4933716","321","23.5760716","29","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:31.739","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","False","True","35.4933966","319","23.576045","29","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:32.779","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.4934216","322","23.5760232","29","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:33.739","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4934466","324","23.5760016","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:34.702","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","False","True","35.4934716","319","23.5759766","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:35.636","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","False","True","35.4934966","322","23.5759516","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:36.698","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","False","True","35.49352","316","23.575925","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:37.616","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4935383","302","23.5758916","28","False","False","60","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:38.558","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.493555","304","23.57586","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:39.622","6032","1125","357796108025885","1998","False","False","False","19.6","0","True","True","True","35.4935833","310","23.5758182","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:40.737","6032","1125","357796108025885","1998","False","False","False","26.3","0","True","True","True","35.4936233","310","23.5757632","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:41.700","6032","1125","357796108025885","1998","False","False","False","25.2","0","True","True","True","35.4936716","322","23.575711599999998","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:42.656","6032","1125","357796108025885","1998","False","False","False","25.5","0","True","True","True","35.4937283","341","23.5756816","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:43.616","6032","1125","357796108025885","1998","False","False","False","34.5","0","True","True","True","35.4938066","346","23.5756566","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:44.659","6032","1125","357796108025885","1998","False","False","False","40.8","0","True","True","True","35.4939033","355","23.5756416","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:45.598","6032","1125","357796108025885","1998","False","False","False","39.9","0","True","True","True","35.4940033","4","23.5756466","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:46.581","6032","1125","357796108025885","1998","False","False","False","45.6","0","True","True","True","35.4941133","3","23.5756532","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:47.661","6032","1125","357796108025885","1998","False","False","False","51.5","0","True","True","True","35.4942383","4","23.575665","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:48.639","6032","1125","357796108025885","1998","False","False","False","42.9","0","True","True","True","35.4943516","3","23.575675","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:49.660","6032","1125","357796108025885","1998","False","False","False","34.9","0","True","True","True","35.494445","358","23.5756732","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:50.541","6032","1125","357796108025885","1998","False","False","False","27.1","0","True","True","True","35.4945183","0","23.5756732","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:51.581","6032","1125","357796108025885","1998","False","False","False","20.0","0","True","True","True","35.4945733","348","23.575665","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:52.582","6032","1125","357796108025885","1998","False","False","False","22.1","0","True","True","True","35.494615","318","23.5756266","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:53.579","6032","1125","357796108025885","1998","False","False","False","21.5","0","True","True","True","35.4946216","265","23.5755666","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:54.681","6032","1125","357796108025885","1998","False","False","False","29.0","0","True","True","True","35.49459","233","23.5754966","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:55.620","6032","1125","357796108025885","1998","False","False","False","33.0","0","True","True","True","35.49453","217","23.5754316","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:56.662","6032","1125","357796108025885","1998","False","False","False","34.4","0","True","True","True","35.4944566","205","23.5753816","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
"2023-07-14 08:49:57.598","6032","1125","357796108025885","1998","False","False","False","36.6","0","True","True","True","35.49437","191","23.5753516","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","46"
