"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-30 11:35:31.461","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.4913666","278","23.5769132","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:32.720","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","True","True","35.4913716","280","23.5768816","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:33.701","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4913766","279","23.57685","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:34.702","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4913816","280","23.576818199999998","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:35.601","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.491385","280","23.5767866","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:36.688","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","True","True","35.4913916","280","23.5767532","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:37.679","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.4913966","281","23.5767166","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:38.541","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","True","True","35.4914033","283","23.5766832","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:39.598","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.49141","283","23.57665","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:40.703","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4914166","280","23.5766116","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:41.638","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4914216","279","23.576575","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:42.720","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.4914283","284","23.57654","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:43.499","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.4914366","287","23.576505","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:44.501","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.4914416","282","23.576475","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:45.704","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4914466","282","23.5764466","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:46.721","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.4914516","281","23.5764132","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:47.698","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.4914583","281","23.5763782","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:48.562","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","True","True","35.491465","286","23.5763432","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:49.761","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","True","True","35.4914733","285","23.5763116","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:50.728","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","True","True","35.49148","284","23.57628","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:51.741","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.4914866","285","23.5762466","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:52.541","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.491495","286","23.5762116","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:53.721","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","True","True","35.4915033","285","23.5761766","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:54.640","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.4915116","286","23.57614","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:55.599","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","True","True","35.4915216","286","23.5760982","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:56.740","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","True","True","35.4915333","287","23.5760532","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:57.702","6032","1125","357796108025885","1998","False","False","False","19.0","0","True","True","True","35.491545","285","23.576","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:58.662","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","True","True","35.4915566","284","23.57595","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:35:59.618","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","True","True","35.49157","290","23.575905","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:36:00.579","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.49158","290","23.5758682","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:36:01.539","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.4915883","288","23.5758332","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:36:02.499","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.491595","281","23.5757982","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:36:03.681","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4916016","283","23.5757632","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:36:04.640","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4916083","284","23.57573","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:36:05.601","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.491615","282","23.5756932","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:36:06.560","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","True","True","35.4916216","280","23.575655","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
"2023-07-30 11:36:07.720","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.491626600000004","279","23.5756166","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","32"
