"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
2965451,4623,4431,1582,2,2021-07-23 19:36:47.000,2021-07-23 19:43:44.000,2021-07-23 19:36:57.729,2021-07-23 19:43:51.200,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2965488,4623,4431,1582,2,2021-07-23 19:44:52.000,2021-07-23 19:54:38.000,2021-07-23 19:45:07.022,2021-07-23 19:54:44.571,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2965533,4623,4431,1582,2,2021-07-23 19:55:31.000,2021-07-23 20:07:12.000,2021-07-23 19:55:38.181,2021-07-23 20:07:28.429,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2965584,4623,4431,1582,2,2021-07-23 20:07:55.000,2021-07-23 20:18:20.000,2021-07-23 20:08:02.394,2021-07-23 20:18:26.692,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2965845,4623,4431,1582,2,2021-07-23 20:59:14.000,2021-07-23 21:40:55.000,2021-07-23 20:59:20.877,2021-07-23 21:41:02.141,2,2400,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2976677,4623,4431,1582,2,2021-07-24 14:22:48.000,2021-07-24 16:19:09.000,2021-07-24 14:22:55.363,2021-07-24 16:19:16.581,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3920019,4623,4431,1582,2,2022-01-01 19:38:57.000,2022-01-01 20:13:17.000,2022-01-01 19:39:03.704,2022-01-01 20:13:24.669,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3920047,4623,4431,1582,2,2022-01-01 20:20:44.000,2022-01-01 20:53:57.000,2022-01-01 20:20:50.370,2022-01-01 20:54:03.286,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2980040,4623,4431,1582,2,2021-07-24 16:29:11.000,2021-07-24 16:54:34.000,2021-07-24 16:29:18.216,2021-07-24 16:54:41.287,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2982488,4623,4431,1582,2,2021-07-24 19:00:14.000,2021-07-24 19:30:56.000,2021-07-24 19:00:21.695,2021-07-24 19:31:03.151,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2982829,4623,4431,1582,2,2021-07-24 19:44:25.000,2021-07-24 20:14:55.000,2021-07-24 19:44:32.261,2021-07-24 20:15:02.567,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2983119,4623,4431,1582,2,2021-07-24 20:33:53.000,2021-07-24 21:17:50.000,2021-07-24 20:34:00.105,2021-07-24 21:17:56.549,2,240,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2983453,4623,4431,1582,2,2021-07-24 21:36:55.000,2021-07-24 22:07:26.000,2021-07-24 21:37:02.421,2021-07-24 22:07:32.624,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2995334,4623,4431,1582,2,2021-07-25 16:18:06.000,2021-07-25 17:19:27.000,2021-07-25 16:18:13.721,2021-07-25 17:19:34.417,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2996588,4623,4431,1582,2,2021-07-25 17:25:46.000,2021-07-25 18:22:55.000,2021-07-25 17:25:52.620,2021-07-25 18:23:01.757,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2997914,4623,4431,1582,2,2021-07-25 20:10:58.000,2021-07-25 20:41:17.000,2021-07-25 20:11:04.893,2021-07-25 20:41:23.386,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2998113,4623,4431,1582,2,2021-07-25 20:59:07.000,2021-07-25 21:34:39.000,2021-07-25 20:59:14.532,2021-07-25 21:34:45.402,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2998321,4623,4431,1582,2,2021-07-25 21:53:43.000,2021-07-25 22:27:22.000,2021-07-25 21:53:50.697,2021-07-25 22:27:29.130,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2998535,4623,4431,1582,2,2021-07-25 22:39:00.000,2021-07-25 23:37:53.000,2021-07-25 22:39:06.999,2021-07-25 23:38:00.540,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3009147,4623,4431,1582,2,2021-07-26 16:03:55.000,2021-07-26 16:34:21.000,2021-07-26 16:04:02.581,2021-07-26 16:34:27.906,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3010076,4623,4431,1582,2,2021-07-26 16:52:51.000,2021-07-26 18:46:48.000,2021-07-26 16:52:58.167,2021-07-26 18:46:55.649,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3011415,4623,4431,1582,2,2021-07-26 18:47:42.000,2021-07-26 19:12:03.000,2021-07-26 18:47:48.260,2021-07-26 19:12:10.347,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3011529,4623,4431,1582,2,2021-07-26 19:17:00.000,2021-07-26 20:15:23.000,2021-07-26 19:17:06.846,2021-07-26 20:15:30.358,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3011772,4623,4431,1582,2,2021-07-26 20:26:39.000,2021-07-26 20:59:28.000,2021-07-26 20:26:45.687,2021-07-26 20:59:35.111,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3011921,4623,4431,1582,2,2021-07-26 21:09:56.000,2021-07-26 21:40:24.000,2021-07-26 21:10:03.253,2021-07-26 21:40:31.183,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3012053,4623,4431,1582,2,2021-07-26 21:44:55.000,2021-07-26 22:13:46.000,2021-07-26 21:45:02.599,2021-07-26 22:13:53.515,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3012172,4623,4431,1582,2,2021-07-26 22:14:23.000,2021-07-26 23:15:49.000,2021-07-26 22:14:29.756,2021-07-26 23:15:56.586,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3027581,4623,4431,1582,2,2021-07-27 16:03:00.000,2021-07-27 16:33:55.000,2021-07-27 16:03:07.584,2021-07-27 16:34:01.991,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3028466,4623,4431,1582,2,2021-07-27 16:34:59.000,2021-07-27 17:35:17.000,2021-07-27 16:35:06.084,2021-07-27 17:35:23.657,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3029879,4623,4431,1582,2,2021-07-27 17:48:02.000,2021-07-27 18:22:24.000,2021-07-27 17:48:08.619,2021-07-27 18:22:30.655,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3030215,4623,4431,1582,2,2021-07-27 18:23:22.000,2021-07-27 19:34:13.000,2021-07-27 18:23:29.565,2021-07-27 19:34:19.829,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3030781,4623,4431,1582,2,2021-07-27 19:37:46.000,2021-07-27 20:08:59.000,2021-07-27 19:37:52.687,2021-07-27 20:09:05.371,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3030900,4623,4431,1582,2,2021-07-27 20:10:21.000,2021-07-27 20:18:04.000,2021-07-27 20:10:28.109,2021-07-27 20:18:11.370,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3030941,4623,4431,1582,2,2021-07-27 20:20:17.000,2021-07-27 21:11:44.000,2021-07-27 20:20:24.195,2021-07-27 21:11:51.707,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3031115,4623,4431,1582,2,2021-07-27 21:26:42.000,2021-07-27 22:12:58.000,2021-07-27 21:26:48.525,2021-07-27 22:13:04.817,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3031268,4623,4431,1582,2,2021-07-27 22:22:26.000,2021-07-27 22:46:55.000,2021-07-27 22:22:33.014,2021-07-27 22:47:02.569,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3044144,4623,4431,1582,2,2021-07-28 15:13:31.000,2021-07-28 15:54:18.000,2021-07-28 15:13:37.884,2021-07-28 15:54:25.604,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3046037,4623,4431,1582,2,2021-07-28 16:13:49.000,2021-07-28 16:43:49.000,2021-07-28 16:13:56.627,2021-07-28 16:43:55.277,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3047236,4623,4431,1582,2,2021-07-28 16:57:23.000,2021-07-28 17:27:08.000,2021-07-28 16:57:30.536,2021-07-28 17:27:14.542,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3047901,4623,4431,1582,2,2021-07-28 17:29:10.000,2021-07-28 18:02:03.000,2021-07-28 17:29:16.815,2021-07-28 18:02:10.507,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3048639,4623,4431,1582,2,2021-07-28 18:21:50.000,2021-07-28 18:59:55.000,2021-07-28 18:21:57.091,2021-07-28 19:03:07.750,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3049055,4623,4431,1582,2,2021-07-28 19:08:55.000,2021-07-28 19:39:13.000,2021-07-28 19:09:01.925,2021-07-28 19:39:20.257,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3049265,4623,4431,1582,2,2021-07-28 19:47:42.000,2021-07-28 20:29:10.000,2021-07-28 19:47:48.750,2021-07-28 20:29:16.580,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3049480,4623,4431,1582,2,2021-07-28 20:45:39.000,2021-07-28 21:31:37.000,2021-07-28 20:45:46.738,2021-07-28 21:31:44.184,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3061482,4623,4431,1582,2,2021-07-29 14:32:46.000,2021-07-29 15:01:40.000,2021-07-29 14:32:52.538,2021-07-29 15:01:46.480,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3062818,4623,4431,1582,2,2021-07-29 15:12:29.000,2021-07-29 15:47:22.000,2021-07-29 15:12:35.631,2021-07-29 15:47:29.183,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3065006,4623,4431,1582,2,2021-07-29 16:22:50.000,2021-07-29 16:49:28.000,2021-07-29 16:22:57.116,2021-07-29 16:49:35.027,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3066011,4623,4431,1582,2,2021-07-29 16:58:43.000,2021-07-29 17:06:48.000,2021-07-29 16:58:50.215,2021-07-29 17:06:54.862,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3066284,4623,4431,1582,2,2021-07-29 17:08:32.000,2021-07-29 17:19:49.000,2021-07-29 17:08:39.773,2021-07-29 17:19:55.579,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3066751,4623,4431,1582,2,2021-07-29 17:30:40.000,2021-07-29 17:48:30.000,2021-07-29 17:30:47.553,2021-07-29 17:48:36.948,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3067174,4623,4431,1582,2,2021-07-29 17:54:33.000,2021-07-29 18:25:53.000,2021-07-29 17:54:39.571,2021-07-29 18:26:00.677,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3067614,4623,4431,1582,2,2021-07-29 18:27:10.000,2021-07-29 18:56:36.000,2021-07-29 18:27:16.933,2021-07-29 18:56:43.600,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3067964,4623,4431,1582,2,2021-07-29 19:02:32.000,2021-07-29 19:32:41.000,2021-07-29 19:02:39.671,2021-07-29 19:32:48.567,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3068146,4623,4431,1582,2,2021-07-29 19:33:45.000,2021-07-29 20:00:14.000,2021-07-29 19:33:52.310,2021-07-29 20:00:21.642,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3068298,4623,4431,1582,2,2021-07-29 20:03:16.000,2021-07-29 20:12:02.000,2021-07-29 20:03:22.487,2021-07-29 20:15:17.673,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3068417,4623,4431,1582,2,2021-07-29 20:38:54.000,2021-07-29 21:08:53.000,2021-07-29 20:39:00.675,2021-07-29 21:09:01.009,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3068532,4623,4431,1582,2,2021-07-29 21:09:17.000,2021-07-29 21:13:37.000,2021-07-29 21:09:24.016,2021-07-29 21:13:43.553,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3068567,4623,4431,1582,2,2021-07-29 21:24:40.000,2021-07-29 21:54:45.000,2021-07-29 21:24:46.535,2021-07-29 21:54:52.426,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3079993,4623,4431,1582,2,2021-07-30 14:29:34.000,2021-07-30 15:30:36.000,2021-07-30 14:29:41.790,2021-07-30 15:30:42.840,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3924344,4623,4431,1582,2,2022-01-06 19:47:29.000,2022-01-06 20:17:52.000,2022-01-06 19:47:36.006,2022-01-06 20:17:59.016,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3084785,4623,4431,1582,2,2021-07-30 17:06:57.000,2021-07-30 17:36:20.000,2021-07-30 17:07:04.115,2021-07-30 17:36:27.046,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3085881,4623,4431,1582,2,2021-07-30 17:56:18.000,2021-07-30 18:42:07.000,2021-07-30 17:56:25.215,2021-07-30 18:42:14.053,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3086569,4623,4431,1582,2,2021-07-30 19:01:31.000,2021-07-30 19:44:36.000,2021-07-30 19:01:38.587,2021-07-30 19:44:43.096,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3086840,4623,4431,1582,2,2021-07-30 19:46:24.000,2021-07-30 20:17:01.000,2021-07-30 19:46:31.587,2021-07-30 20:17:08.302,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3087100,4623,4431,1582,2,2021-07-30 20:39:41.000,2021-07-30 21:12:05.000,2021-07-30 20:39:47.737,2021-07-30 21:12:12.415,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3087260,4623,4431,1582,2,2021-07-30 21:13:53.000,2021-07-30 21:46:22.000,2021-07-30 21:13:59.220,2021-07-30 21:49:40.683,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3101537,4623,4431,1582,2,2021-07-31 16:08:12.661,2021-07-31 16:37:15.000,2021-07-31 16:08:18.842,2021-07-31 16:38:20.529,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3102423,4623,4431,1582,2,2021-07-31 16:38:38.650,2021-07-31 17:28:59.125,2021-07-31 16:38:44.822,2021-07-31 17:28:59.151,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3103629,4623,4431,1582,2,2021-07-31 17:29:20.000,2021-07-31 18:28:26.000,2021-07-31 17:29:26.961,2021-07-31 18:28:33.214,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3104499,4623,4431,1582,2,2021-07-31 18:33:51.000,2021-07-31 19:08:39.000,2021-07-31 18:33:57.925,2021-07-31 19:08:46.384,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3104841,4623,4431,1582,2,2021-07-31 19:11:18.000,2021-07-31 19:29:00.000,2021-07-31 19:11:24.843,2021-07-31 19:29:06.671,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3104961,4623,4431,1582,2,2021-07-31 19:29:52.000,2021-07-31 20:02:22.000,2021-07-31 19:29:59.629,2021-07-31 20:02:28.377,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3105175,4623,4431,1582,2,2021-07-31 20:19:59.000,2021-07-31 20:49:38.000,2021-07-31 20:20:06.500,2021-07-31 20:49:44.454,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3105351,4623,4431,1582,2,2021-07-31 21:04:36.000,2021-07-31 21:49:32.000,2021-07-31 21:04:43.500,2021-07-31 21:49:38.831,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3105560,4623,4431,1582,2,2021-07-31 21:54:38.000,2021-07-31 22:04:30.000,2021-07-31 21:54:45.320,2021-07-31 22:04:37.590,2,600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3105623,4623,4431,1582,2,2021-07-31 22:16:35.000,2021-07-31 22:48:15.000,2021-07-31 22:16:42.018,2021-07-31 22:48:22.028,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3105726,4623,4431,1582,2,2021-07-31 22:49:23.000,2021-07-31 23:19:32.000,2021-07-31 22:49:30.597,2021-07-31 23:19:38.919,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3114299,4623,4431,1582,2,2021-08-01 14:30:10.666,2021-08-01 15:03:57.000,2021-08-01 14:30:17.721,2021-08-01 15:04:08.694,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3115203,4623,4431,1582,2,2021-08-01 15:11:47.000,2021-08-01 15:41:15.000,2021-08-01 15:11:54.486,2021-08-01 15:41:21.634,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3115985,4623,4431,1582,2,2021-08-01 15:44:12.000,2021-08-01 16:14:15.000,2021-08-01 15:44:19.357,2021-08-01 16:14:21.732,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3116646,4623,4431,1582,2,2021-08-01 16:15:08.000,2021-08-01 17:17:07.000,2021-08-01 16:15:14.505,2021-08-01 17:17:14.637,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3117937,4623,4431,1582,2,2021-08-01 17:19:27.000,2021-08-01 18:18:30.000,2021-08-01 17:19:34.696,2021-08-01 18:18:36.771,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3118761,4623,4431,1582,2,2021-08-01 18:33:09.000,2021-08-01 19:02:56.000,2021-08-01 18:33:16.618,2021-08-01 19:06:10.021,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3119002,4623,4431,1582,2,2021-08-01 19:13:16.000,2021-08-01 19:27:05.000,2021-08-01 19:13:22.588,2021-08-01 19:27:12.420,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3119087,4623,4431,1582,2,2021-08-01 19:28:45.000,2021-08-01 19:58:33.000,2021-08-01 19:28:51.712,2021-08-01 19:58:40.122,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3119240,4623,4431,1582,2,2021-08-01 20:06:57.000,2021-08-01 20:51:21.000,2021-08-01 20:07:04.345,2021-08-01 20:51:27.664,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3119410,4623,4431,1582,2,2021-08-01 20:54:40.000,2021-08-01 21:52:53.000,2021-08-01 20:54:47.605,2021-08-01 21:52:59.263,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3119605,4623,4431,1582,2,2021-08-01 21:54:01.000,2021-08-01 22:23:52.000,2021-08-01 21:54:08.544,2021-08-01 22:23:59.493,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3130280,4623,4431,1582,2,2021-08-02 14:17:52.000,2021-08-02 15:18:46.000,2021-08-02 14:17:58.890,2021-08-02 15:18:52.534,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3133231,4623,4431,1582,2,2021-08-02 16:02:41.000,2021-08-02 16:32:53.000,2021-08-02 16:02:48.127,2021-08-02 16:33:00.813,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3134457,4623,4431,1582,2,2021-08-02 16:48:45.000,2021-08-02 17:32:25.000,2021-08-02 16:48:51.551,2021-08-02 17:32:32.046,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3135420,4623,4431,1582,2,2021-08-02 17:33:46.000,2021-08-02 18:02:40.000,2021-08-02 17:33:53.687,2021-08-02 18:02:47.162,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3135994,4623,4431,1582,2,2021-08-02 18:18:38.000,2021-08-02 18:53:13.000,2021-08-02 18:18:45.170,2021-08-02 18:56:31.038,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3136680,4623,4431,1582,2,2021-08-02 19:59:18.000,2021-08-02 20:30:51.000,2021-08-02 19:59:25.125,2021-08-02 20:30:58.110,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3151241,4623,4431,1582,2,2021-08-03 15:25:48.000,2021-08-03 15:31:44.000,2021-08-03 15:25:55.611,2021-08-03 15:35:00.207,2,2100,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3223129,4623,4431,1582,2,2021-08-07 16:25:30.000,2021-08-07 16:54:33.000,2021-08-07 16:25:39.742,2021-08-07 16:54:39.901,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3224214,4623,4431,1582,2,2021-08-07 17:07:40.000,2021-08-07 17:53:11.000,2021-08-07 17:07:47.422,2021-08-07 17:53:18.733,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3924368,4623,4431,1582,2,2022-01-06 20:32:27.000,2022-01-06 21:02:53.000,2022-01-06 20:32:33.730,2022-01-06 21:03:00.157,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3225528,4623,4431,1582,2,2021-08-07 18:16:02.000,2021-08-07 18:45:26.000,2021-08-07 18:16:08.769,2021-08-07 18:45:33.159,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3225931,4623,4431,1582,2,2021-08-07 18:55:06.000,2021-08-07 19:41:03.000,2021-08-07 18:55:12.153,2021-08-07 19:41:09.370,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3226302,4623,4431,1582,2,2021-08-07 19:50:01.000,2021-08-07 20:34:36.000,2021-08-07 19:50:09.307,2021-08-07 20:34:43.526,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3226562,4623,4431,1582,2,2021-08-07 20:37:33.000,2021-08-07 21:07:42.000,2021-08-07 20:37:40.568,2021-08-07 21:07:49.288,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3226767,4623,4431,1582,2,2021-08-07 21:21:26.000,2021-08-07 21:48:25.000,2021-08-07 21:21:33.229,2021-08-07 21:51:38.954,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3226883,4623,4431,1582,2,2021-08-07 21:51:32.000,2021-08-07 22:21:37.000,2021-08-07 21:51:38.974,2021-08-07 22:21:44.788,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3227039,4623,4431,1582,2,2021-08-07 22:27:42.000,2021-08-07 22:57:06.000,2021-08-07 22:27:49.496,2021-08-07 22:57:12.132,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3237817,4623,4431,1582,2,2021-08-08 14:12:14.000,2021-08-08 14:44:50.000,2021-08-08 14:12:20.896,2021-08-08 14:48:01.472,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3924397,4623,4431,1582,1,2022-01-06 21:08:03.000,2022-01-06 21:29:41.000,2022-01-06 21:08:10.084,2022-01-06 21:29:47.564,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3239354,4623,4431,1582,2,2021-08-08 15:03:39.000,2021-08-08 15:35:52.000,2021-08-08 15:03:46.045,2021-08-08 15:35:59.629,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3241543,4623,4431,1582,2,2021-08-08 16:18:48.000,2021-08-08 16:48:18.000,2021-08-08 16:18:55.685,2021-08-08 16:48:25.206,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3243310,4623,4431,1582,2,2021-08-08 17:29:53.000,2021-08-08 18:00:00.000,2021-08-08 17:30:00.187,2021-08-08 18:00:07.178,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3243787,4623,4431,1582,2,2021-08-08 18:01:28.000,2021-08-08 18:46:29.000,2021-08-08 18:01:34.610,2021-08-08 18:46:35.600,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
