"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 23:05:48.522","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6488916","246","-117.1115882","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:49.560","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6488833","242","-117.1116066","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:50.523","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6488733","240","-117.111625","26","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:51.559","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.648865","239","-117.111645","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:52.525","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.648855","239","-117.111665","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:53.568","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6488466","239","-117.1116832","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:54.523","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6488366","240","-117.1117032","27","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:55.559","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6488283","242","-117.111725","27","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:56.599","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.64882","243","-117.111745","27","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:05:57.559","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.6488116","245","-117.1117666","25","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:05:58.523","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6488033","245","-117.1117882","25","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:05:59.559","5149","425","354679092072498","1314","True","False","False","7.9","0","True","False","True","32.6487966","246","-117.11181","25","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:00.521","5149","425","354679092072498","1314","True","False","False","8.1","0","True","False","True","32.64879","248","-117.1118332","26","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:01.482","5149","425","354679092072498","1314","True","False","False","8.0","0","True","False","True","32.6487816","247","-117.111855","26","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:02.535","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.648775","247","-117.1118766","26","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:03.567","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6487666","246","-117.1118982","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:04.519","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.64876","246","-117.1119182","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:05.567","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6487516","247","-117.1119382","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:06.520","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.648745","249","-117.11196","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:07.562","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.64874","250","-117.11198","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:08.528","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.648735","251","-117.112","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:09.561","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6487283","250","-117.1120216","24","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:10.535","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6487233","251","-117.1120416","24","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:11.559","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6487183","253","-117.1120616","24","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:12.534","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.648715","256","-117.1120816","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:13.493","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6487133","259","-117.1121016","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:14.532","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6487116","261","-117.1121216","23","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:15.559","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.64871","263","-117.1121416","24","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:16.523","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.64871","265","-117.1121632","24","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:06:17.559","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6487083","267","-117.112185","24","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
