"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
2512788,3523,3586,1314,2,2021-05-21 22:43:29.000,2021-05-21 22:48:18.000,2021-05-21 22:43:36.478,2021-05-21 22:48:24.939,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2512882,3523,3586,1314,2,2021-05-22 00:35:45.000,2021-05-22 01:50:10.000,2021-05-22 00:35:52.382,2021-05-22 01:50:17.648,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2514076,3523,3586,1314,2,2021-05-22 18:29:08.000,2021-05-22 19:20:53.000,2021-05-22 18:29:14.154,2021-05-22 19:20:59.493,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2514420,3523,3586,1314,2,2021-05-22 22:20:00.000,2021-05-22 23:48:32.000,2021-05-22 22:20:06.851,2021-05-22 23:48:40.804,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2514588,3523,3586,1314,2,2021-05-23 00:25:30.000,2021-05-23 01:48:47.000,2021-05-23 00:25:37.521,2021-05-23 01:48:53.753,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2515944,3523,3586,1314,2,2021-05-23 20:03:44.000,2021-05-23 21:07:30.000,2021-05-23 20:03:50.873,2021-05-23 21:07:40.473,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2516285,3523,3586,1314,2,2021-05-23 23:00:41.000,2021-05-23 23:41:10.000,2021-05-23 23:00:47.290,2021-05-23 23:41:19.212,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2517540,3523,3586,1314,2,2021-05-24 21:08:45.000,2021-05-24 21:54:39.000,2021-05-24 21:08:51.748,2021-05-24 22:05:09.331,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2517635,3523,3586,1314,2,2021-05-24 22:39:14.000,2021-05-24 23:15:38.000,2021-05-24 22:39:20.816,2021-05-24 23:26:08.975,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2517749,3523,3586,1314,2,2021-05-25 00:25:30.000,2021-05-25 01:49:29.000,2021-05-25 00:25:36.735,2021-05-25 01:49:38.842,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2518984,3523,3586,1314,2,2021-05-25 21:27:57.000,2021-05-25 22:44:05.000,2021-05-25 21:28:03.843,2021-05-25 22:44:12.413,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2519115,3523,3586,1314,2,2021-05-25 23:27:24.000,2021-05-26 00:52:36.000,2021-05-25 23:27:31.054,2021-05-26 00:52:45.314,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2520600,3523,3586,1314,2,2021-05-26 22:06:25.000,2021-05-26 23:17:34.000,2021-05-26 22:06:31.781,2021-05-26 23:17:41.576,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2520734,3523,3586,1314,2,2021-05-27 00:42:21.000,2021-05-27 02:09:00.000,2021-05-27 00:42:28.927,2021-05-27 02:09:07.450,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2524244,3523,3586,1314,2,2021-05-28 22:03:51.000,2021-05-29 00:08:07.000,2021-05-28 22:03:58.472,2021-05-29 00:08:17.565,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2521852,3523,3586,1314,2,2021-05-27 17:31:45.000,2021-05-27 18:28:10.000,2021-05-27 17:31:51.324,2021-05-27 18:28:17.005,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2522136,3523,3586,1314,2,2021-05-27 20:27:16.000,2021-05-27 21:23:25.000,2021-05-27 20:27:22.329,2021-05-27 21:23:31.676,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2522333,3523,3586,1314,2,2021-05-27 23:33:33.000,2021-05-28 00:19:44.000,2021-05-27 23:33:39.902,2021-05-28 00:19:52.410,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2523528,3523,3586,1314,2,2021-05-28 16:32:54.000,2021-05-28 19:06:47.000,2021-05-28 16:33:01.119,2021-05-28 19:06:53.921,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2523984,3523,3586,1314,2,2021-05-28 20:16:34.000,2021-05-28 21:20:26.000,2021-05-28 20:16:40.536,2021-05-28 21:20:33.827,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2526228,3523,3586,1314,2,2021-05-29 16:37:56.000,2021-05-29 18:10:34.000,2021-05-29 16:38:02.583,2021-05-29 18:10:41.968,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2526605,3523,3586,1314,2,2021-05-29 18:39:17.000,2021-05-29 19:31:50.000,2021-05-29 18:39:23.908,2021-05-29 19:31:59.260,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2526806,3523,3586,1314,2,2021-05-29 20:11:40.000,2021-05-29 21:15:12.000,2021-05-29 20:11:46.165,2021-05-29 21:15:22.162,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2527022,3523,3586,1314,2,2021-05-29 22:15:32.000,2021-05-29 23:13:10.000,2021-05-29 22:15:38.802,2021-05-29 23:13:20.839,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2527231,3523,3586,1314,2,2021-05-30 00:14:29.000,2021-05-30 01:14:39.000,2021-05-30 00:14:36.011,2021-05-30 01:14:47.325,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2527316,3523,3586,1314,2,2021-05-30 01:22:22.000,2021-05-30 02:34:21.000,2021-05-30 01:22:29.465,2021-05-30 02:34:32.339,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2529357,3523,3586,1314,2,2021-05-30 16:38:53.000,2021-05-30 17:52:20.000,2021-05-30 16:38:59.883,2021-05-30 17:52:26.917,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2529716,3523,3586,1314,2,2021-05-30 18:10:07.000,2021-05-30 19:39:55.000,2021-05-30 18:10:13.244,2021-05-30 19:50:24.625,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2529923,3523,3586,1314,2,2021-05-30 19:56:36.000,2021-05-30 20:44:57.000,2021-05-30 19:56:43.127,2021-05-30 20:45:04.201,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2530045,3523,3586,1314,2,2021-05-30 20:54:22.000,2021-05-31 01:00:56.000,2021-05-30 20:54:28.890,2021-05-31 01:11:26.275,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2530461,3523,3586,1314,2,2021-05-31 01:11:39.000,2021-05-31 02:12:29.000,2021-05-31 01:11:46.162,2021-05-31 02:12:35.354,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2532422,3523,3586,1314,2,2021-05-31 20:20:19.000,2021-05-31 21:40:58.000,2021-05-31 20:20:26.590,2021-05-31 21:41:04.990,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2532631,3523,3586,1314,2,2021-05-31 22:08:19.000,2021-05-31 23:29:31.000,2021-05-31 22:08:26.701,2021-05-31 23:29:42.449,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2532836,3523,3586,1314,2,2021-06-01 00:14:26.000,2021-06-01 01:27:54.000,2021-06-01 00:14:33.770,2021-06-01 01:28:01.142,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2534288,3523,3586,1314,2,2021-06-01 18:43:25.000,2021-06-01 19:37:46.000,2021-06-01 18:43:31.664,2021-06-01 19:37:53.377,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2534438,3523,3586,1314,2,2021-06-01 20:12:23.000,2021-06-01 22:17:57.000,2021-06-01 20:12:30.921,2021-06-01 22:18:03.816,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2534708,3523,3586,1314,2,2021-06-01 22:44:18.000,2021-06-01 23:55:39.000,2021-06-01 22:44:24.866,2021-06-01 23:55:46.759,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2536477,3523,3586,1314,2,2021-06-02 17:14:31.000,2021-06-02 17:19:59.000,2021-06-02 17:14:38.266,2021-06-02 17:20:07.641,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2536921,3523,3586,1314,2,2021-06-02 21:36:51.000,2021-06-02 22:28:41.000,2021-06-02 21:36:57.682,2021-06-02 22:28:51.787,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2539268,3523,3586,1314,2,2021-06-03 17:25:58.000,2021-06-03 19:01:22.000,2021-06-03 17:26:05.010,2021-06-03 19:01:29.372,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2539453,3523,3586,1314,2,2021-06-03 19:37:53.000,2021-06-03 20:19:46.000,2021-06-03 19:37:59.732,2021-06-03 20:19:54.899,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2539700,3523,3586,1314,2,2021-06-03 23:20:40.000,2021-06-04 00:38:31.000,2021-06-03 23:20:46.251,2021-06-04 00:38:39.802,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2542242,3523,3586,1314,2,2021-06-04 17:17:17.000,2021-06-04 18:37:53.000,2021-06-04 17:17:23.538,2021-06-04 18:38:00.382,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2542492,3523,3586,1314,2,2021-06-04 18:52:16.000,2021-06-04 19:59:38.000,2021-06-04 18:52:23.058,2021-06-04 19:59:47.191,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2542667,3523,3586,1314,2,2021-06-04 20:30:44.000,2021-06-04 21:31:49.000,2021-06-04 20:30:51.617,2021-06-04 21:31:56.911,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2542776,3523,3586,1314,2,2021-06-04 21:41:47.000,2021-06-04 23:08:30.000,2021-06-04 21:41:53.774,2021-06-04 23:08:36.562,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2542889,3523,3586,1314,2,2021-06-04 23:15:17.000,2021-06-05 00:20:01.000,2021-06-04 23:15:24.033,2021-06-05 00:20:07.831,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2546215,3523,3586,1314,2,2021-06-05 16:52:39.000,2021-06-05 17:30:34.000,2021-06-05 16:52:46.569,2021-06-05 17:40:53.906,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2546663,3523,3586,1314,2,2021-06-05 18:19:05.000,2021-06-05 20:03:27.000,2021-06-05 18:19:11.628,2021-06-05 20:13:55.868,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2547473,3523,3586,1314,2,2021-06-05 23:52:11.000,2021-06-06 01:13:56.000,2021-06-05 23:52:17.790,2021-06-06 01:14:05.294,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2547614,3523,3586,1314,2,2021-06-06 01:45:45.000,2021-06-06 02:43:14.000,2021-06-06 01:45:51.183,2021-06-06 02:43:24.907,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2551292,3523,3586,1314,2,2021-06-06 19:02:01.000,2021-06-06 20:16:02.000,2021-06-06 19:02:07.722,2021-06-06 20:16:11.570,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2551658,3523,3586,1314,2,2021-06-06 21:18:46.000,2021-06-06 22:39:13.000,2021-06-06 21:18:52.884,2021-06-06 22:39:22.426,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2551943,3523,3586,1314,2,2021-06-06 23:57:50.000,2021-06-07 01:06:40.000,2021-06-06 23:57:56.952,2021-06-07 01:06:49.081,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2557714,3523,3586,1314,2,2021-06-08 21:56:04.000,2021-06-08 23:01:04.000,2021-06-08 21:56:10.792,2021-06-08 23:01:11.232,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2557836,3523,3586,1314,2,2021-06-08 23:35:11.000,2021-06-09 00:36:41.000,2021-06-08 23:35:17.570,2021-06-09 00:36:51.676,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2564280,3523,3586,1314,2,2021-06-09 20:36:34.000,2021-06-09 22:02:41.000,2021-06-09 20:36:40.305,2021-06-09 22:02:48.165,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2568011,3523,3586,1314,2,2021-06-10 19:25:01.000,2021-06-10 20:21:32.000,2021-06-10 19:25:07.476,2021-06-10 20:21:38.681,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2568355,3523,3586,1314,2,2021-06-10 23:55:30.000,2021-06-11 00:53:21.000,2021-06-10 23:55:36.853,2021-06-11 00:53:28.778,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2568407,3523,3586,1314,2,2021-06-11 01:08:18.000,2021-06-11 02:15:52.000,2021-06-11 01:08:25.019,2021-06-11 02:16:00.802,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2571962,3523,3586,1314,2,2021-06-11 18:27:02.000,2021-06-11 19:17:06.000,2021-06-11 18:27:08.871,2021-06-11 19:17:15.483,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2572143,3523,3586,1314,2,2021-06-11 19:35:40.000,2021-06-11 20:38:21.000,2021-06-11 19:35:47.103,2021-06-11 20:38:30.380,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2572449,3523,3586,1314,2,2021-06-11 22:40:46.000,2021-06-11 23:49:18.000,2021-06-11 22:40:52.416,2021-06-11 23:49:25.038,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2572583,3523,3586,1314,2,2021-06-12 00:31:47.000,2021-06-12 00:47:52.000,2021-06-12 00:31:54.121,2021-06-12 00:47:58.208,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2572596,3523,3586,1314,2,2021-06-12 00:48:13.000,2021-06-12 02:10:34.000,2021-06-12 00:48:19.789,2021-06-12 02:10:40.806,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2773802,3523,3586,1314,2,2021-07-09 15:25:57.000,2021-07-09 16:58:04.000,2021-07-09 15:26:04.444,2021-07-09 16:58:10.990,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2577145,3523,3586,1314,2,2021-06-12 18:07:14.000,2021-06-12 19:27:06.000,2021-06-12 18:07:20.140,2021-06-12 19:27:12.597,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2577595,3523,3586,1314,2,2021-06-12 20:35:43.000,2021-06-12 21:45:58.000,2021-06-12 20:35:50.469,2021-06-12 21:46:04.737,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2577869,3523,3586,1314,2,2021-06-12 22:07:24.000,2021-06-12 23:13:38.000,2021-06-12 22:07:31.102,2021-06-12 23:13:45.417,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2578152,3523,3586,1314,2,2021-06-13 00:23:06.000,2021-06-13 01:33:08.000,2021-06-13 00:23:13.081,2021-06-13 01:33:14.988,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2582740,3523,3586,1314,2,2021-06-13 18:15:38.000,2021-06-13 19:12:48.000,2021-06-13 18:15:45.313,2021-06-13 19:12:54.603,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2583191,3523,3586,1314,2,2021-06-13 20:12:10.000,2021-06-13 20:50:12.000,2021-06-13 20:12:17.086,2021-06-13 20:50:18.959,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2583374,3523,3586,1314,2,2021-06-13 21:38:05.000,2021-06-13 22:48:34.000,2021-06-13 21:38:11.397,2021-06-13 22:48:42.904,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2583578,3523,3586,1314,2,2021-06-13 23:26:46.000,2021-06-14 00:42:15.000,2021-06-13 23:26:52.777,2021-06-14 00:42:21.380,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2583731,3523,3586,1314,2,2021-06-14 01:38:17.000,2021-06-14 02:54:37.000,2021-06-14 01:38:23.476,2021-06-14 02:54:46.604,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2586742,3523,3586,1314,2,2021-06-14 17:16:17.000,2021-06-14 18:12:44.000,2021-06-14 17:16:24.651,2021-06-14 18:12:50.860,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2587343,3523,3586,1314,2,2021-06-14 18:58:19.000,2021-06-14 19:44:44.000,2021-06-14 18:58:26.553,2021-06-14 19:44:52.382,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2587486,3523,3586,1314,2,2021-06-14 20:24:04.000,2021-06-14 22:19:25.000,2021-06-14 20:24:11.333,2021-06-14 22:19:32.044,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2587683,3523,3586,1314,2,2021-06-14 22:46:16.000,2021-06-14 23:56:10.000,2021-06-14 22:46:23.144,2021-06-14 23:56:17.031,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2587840,3523,3586,1314,2,2021-06-15 01:27:09.000,2021-06-15 02:55:32.000,2021-06-15 01:27:15.718,2021-06-15 02:55:38.334,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2591154,3523,3586,1314,2,2021-06-15 18:52:04.000,2021-06-15 19:44:48.000,2021-06-15 18:52:11.019,2021-06-15 19:55:17.165,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2591472,3523,3586,1314,2,2021-06-15 22:53:44.000,2021-06-15 23:42:27.000,2021-06-15 22:53:50.676,2021-06-15 23:42:36.258,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2591542,3523,3586,1314,2,2021-06-15 23:57:49.000,2021-06-16 02:29:10.000,2021-06-15 23:57:55.518,2021-06-16 02:29:17.378,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2595061,3523,3586,1314,2,2021-06-16 19:49:12.000,2021-06-16 21:13:23.000,2021-06-16 19:49:18.342,2021-06-16 21:13:29.962,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2595225,3523,3586,1314,2,2021-06-16 22:33:41.000,2021-06-17 00:06:14.000,2021-06-16 22:33:47.556,2021-06-17 00:06:21.206,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2595339,3523,3586,1314,2,2021-06-17 01:31:56.000,2021-06-17 01:35:28.000,2021-06-17 01:32:03.515,2021-06-17 01:35:39.689,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2598701,3523,3586,1314,2,2021-06-17 18:50:27.000,2021-06-17 20:19:42.000,2021-06-17 18:50:33.814,2021-06-17 20:19:51.357,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2598954,3523,3586,1314,2,2021-06-17 21:03:26.000,2021-06-17 22:14:36.000,2021-06-17 21:03:32.799,2021-06-17 22:14:47.051,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2599059,3523,3586,1314,2,2021-06-17 22:22:08.000,2021-06-17 23:20:19.000,2021-06-17 22:22:15.192,2021-06-17 23:20:25.336,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2599341,3523,3586,1314,2,2021-06-18 00:03:31.000,2021-06-18 01:12:04.000,2021-06-18 00:03:38.092,2021-06-18 01:12:10.628,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2603577,3523,3586,1314,2,2021-06-18 17:27:46.000,2021-06-18 19:41:21.000,2021-06-18 17:27:53.245,2021-06-18 19:41:27.882,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2604122,3523,3586,1314,2,2021-06-18 19:59:40.000,2021-06-18 20:56:00.000,2021-06-18 19:59:46.897,2021-06-18 20:56:07.703,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2604589,3523,3586,1314,2,2021-06-18 23:19:39.000,2021-06-19 00:12:37.000,2021-06-18 23:19:45.764,2021-06-19 00:12:43.495,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2604800,3523,3586,1314,2,2021-06-19 01:21:47.000,2021-06-19 02:27:31.000,2021-06-19 01:21:53.842,2021-06-19 02:27:38.496,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2609869,3523,3586,1314,2,2021-06-19 18:25:12.000,2021-06-19 19:27:28.000,2021-06-19 18:25:19.238,2021-06-19 19:27:36.929,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2610280,3523,3586,1314,2,2021-06-19 20:28:17.000,2021-06-19 21:51:57.000,2021-06-19 20:28:23.600,2021-06-19 21:52:03.127,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2610622,3523,3586,1314,2,2021-06-19 22:20:23.000,2021-06-19 23:27:51.000,2021-06-19 22:20:30.592,2021-06-19 23:28:00.527,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2610810,3523,3586,1314,2,2021-06-19 23:54:49.000,2021-06-20 01:02:31.000,2021-06-19 23:54:55.595,2021-06-20 01:02:37.944,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2610989,3523,3586,1314,2,2021-06-20 01:20:45.000,2021-06-20 02:19:30.000,2021-06-20 01:20:52.435,2021-06-20 02:19:37.087,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2776106,3523,3586,1314,2,2021-07-09 17:56:35.000,2021-07-09 19:03:40.000,2021-07-09 17:56:42.614,2021-07-09 19:03:47.426,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2615825,3523,3586,1314,2,2021-06-20 17:28:44.000,2021-06-20 18:38:34.000,2021-06-20 17:28:50.983,2021-06-20 18:38:40.997,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2616491,3523,3586,1314,2,2021-06-20 20:22:11.000,2021-06-20 21:38:51.000,2021-06-20 20:22:18.070,2021-06-20 21:38:58.929,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2616968,3523,3586,1314,2,2021-06-20 23:14:35.000,2021-06-21 00:19:06.000,2021-06-20 23:14:42.039,2021-06-21 00:19:19.253,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2617092,3523,3586,1314,2,2021-06-21 00:27:29.000,2021-06-21 01:52:04.000,2021-06-21 00:27:35.408,2021-06-21 01:52:11.417,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2776704,3523,3586,1314,2,2021-07-09 19:27:43.000,2021-07-09 20:37:28.000,2021-07-09 19:27:50.503,2021-07-09 20:37:35.275,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2621695,3523,3586,1314,2,2021-06-21 18:08:05.000,2021-06-21 19:27:02.000,2021-06-21 18:08:11.754,2021-06-21 19:27:11.142,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2621983,3523,3586,1314,2,2021-06-21 19:29:55.000,2021-06-21 20:41:12.000,2021-06-21 19:30:01.863,2021-06-21 20:41:19.571,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2622244,3523,3586,1314,2,2021-06-21 21:23:50.000,2021-06-21 22:39:21.000,2021-06-21 21:23:57.035,2021-06-21 22:39:30.206,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2622401,3523,3586,1314,2,2021-06-21 22:50:14.000,2021-06-22 00:03:42.000,2021-06-21 22:50:21.767,2021-06-22 00:03:48.661,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2622550,3523,3586,1314,2,2021-06-22 00:33:54.000,2021-06-22 01:41:56.000,2021-06-22 00:34:01.473,2021-06-22 01:42:05.055,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2777002,3523,3586,1314,2,2021-07-09 20:57:44.000,2021-07-09 22:08:18.000,2021-07-09 20:57:51.051,2021-07-09 22:08:27.654,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2627479,3523,3586,1314,2,2021-06-22 20:38:30.000,2021-06-22 22:36:12.000,2021-06-22 20:38:36.234,2021-06-22 22:36:19.343,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2777370,3523,3586,1314,2,2021-07-09 23:12:10.000,2021-07-10 00:16:36.000,2021-07-09 23:12:17.002,2021-07-10 00:16:43.341,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2777696,3523,3586,1314,2,2021-07-10 01:25:54.000,2021-07-10 03:03:11.000,2021-07-10 01:26:00.780,2021-07-10 03:03:20.454,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2633351,3523,3586,1314,2,2021-06-23 21:18:55.000,2021-06-23 22:33:11.000,2021-06-23 21:19:01.421,2021-06-23 22:33:21.750,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2633472,3523,3586,1314,2,2021-06-23 22:38:30.000,2021-06-23 23:49:57.000,2021-06-23 22:38:36.381,2021-06-23 23:50:04.462,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2633569,3523,3586,1314,2,2021-06-24 00:12:58.000,2021-06-24 01:05:09.000,2021-06-24 00:13:04.630,2021-06-24 01:05:17.212,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2639476,3523,3586,1314,2,2021-06-24 21:20:54.000,2021-06-24 22:30:12.000,2021-06-24 21:21:00.720,2021-06-24 22:30:18.730,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2639691,3523,3586,1314,2,2021-06-24 23:44:58.000,2021-06-25 00:13:21.000,2021-06-24 23:45:05.320,2021-06-25 00:13:27.699,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2645765,3523,3586,1314,2,2021-06-25 18:34:32.000,2021-06-25 19:59:16.000,2021-06-25 18:34:39.547,2021-06-25 19:59:22.968,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2646328,3523,3586,1314,2,2021-06-25 21:28:32.000,2021-06-25 23:29:11.000,2021-06-25 21:28:39.593,2021-06-25 23:39:39.110,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2646615,3523,3586,1314,2,2021-06-26 00:07:15.000,2021-06-26 01:21:53.000,2021-06-26 00:07:21.874,2021-06-26 01:32:20.672,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2654020,3523,3586,1314,2,2021-06-26 17:21:31.000,2021-06-26 18:35:01.000,2021-06-26 17:21:38.333,2021-06-26 18:35:09.833,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2654958,3523,3586,1314,2,2021-06-26 19:18:37.000,2021-06-26 20:31:06.000,2021-06-26 19:18:43.631,2021-06-26 20:31:12.848,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2655496,3523,3586,1314,2,2021-06-26 21:27:19.000,2021-06-26 22:43:33.000,2021-06-26 21:27:26.148,2021-06-26 22:43:40.268,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2655840,3523,3586,1314,2,2021-06-26 23:05:18.000,2021-06-27 00:20:31.000,2021-06-26 23:05:24.866,2021-06-27 00:20:37.953,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2656212,3523,3586,1314,2,2021-06-27 01:11:25.000,2021-06-27 02:16:56.000,2021-06-27 01:11:31.463,2021-06-27 02:17:02.844,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2664161,3523,3586,1314,2,2021-06-27 18:34:00.000,2021-06-27 19:33:07.000,2021-06-27 18:34:07.393,2021-06-27 19:33:14.737,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
